Ýzmir;(52. Yarýþ Günü);24/10/2009
1. Kosu 17:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REÝS PAÞA DB;2y d  e;MANÝLA (USA);HUYSUZ DONNA;56;Y.BULUT;A.SEVÝNÇ BÝROL;A.ÖCAL;47;1.25.27;1,65;1 Boy
2;MERTSALÝM KG K;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56 +0.20;M.KAYA;KAYA KAYA;M.A.PAKEL;17;1.25.40;3,35;3 Boy
3;IVAN KG;2y d  e;MANAS (IRE);MISS LUCKY;56;B.SERÝNKAYA;FIRAT KARACA;M.TUZSUZ;47;1.25.95;1,95;2 Boy
4;VABÝSHAN KG DB;2y d  e;RAKAN (USA);LOVER KISS;56 +1.00;O.ÖZTÜRK;SÜRMELÝ KARACA;M.TUZSUZ;46;1.26.22;4,90;
5;LAST NAME KG DB;2y a  e;DÝNYEPER (GB);WINDWARD;56 +1.00;F.ÇAKAR;M.TAMER EMRALÝ;D.TEKELÝ;36;1.26.34;3,70;
6;TEOKA SKG SK;2y a  d;MUJTAHID (USA);ASLIGÜL;54,5 +0.30;M.GÖNÜLTAÞ;MURAT ÖZYÝÐÝT;MUR.AKSOY;14;1.27.14;40,00;
7;BLACK ANGEL K;2y d  d;COSSACK GUARD (USA);ECEM;54,5 +0.40;F.VURUCU;LEVENT GÜNEÞ;C.BATUR;;1.27.86;20,15;
8;MISS BAÞAK KG SK;2y d  d;BIN AJWAAD (IRE);SHINGGIRL;54,5;F.AVCI;FARUK TOKGÖZ;S.YANIK;14;1.27.91;19,50;
9;SÝYAH ALTIN KG;2y d  d;KARAHÜBÜR (IRE);SEZALSU;54,5 +0.60;KEREM KURT;KAYA KAYA;M.A.PAKEL;46;1.28.34;3,35;
[(3)MERTSALÝM,(8)SÝYAH ALTIN,ÝKÝLÝ(3/4) :7,25 TL, SIRALI ÝKÝLÝ(4/3) :11,25 TL, ÜÇLÜ BAHÝS(4/3/1) :3,68 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
