Ýstanbul;(1. Yarýþ Günü);03/01/2015
1. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CREE MAX KG K;3y d  d;VICTORY GALLOP (CAN);SPECIAL ROCK;53 +1.60;AHMET ÇELÝK;ADEM GÖZOÐLU;R.GÜNELÝ;63;1.19.73;5,60;Boyun
2;KEJO BABA KG K;3y a  e;MOUNTAIN CAT (USA);ALIVE (GB);55;Ö.YILDIRIM;MEHMET ALTUNBAÞ;M.TEKDEMÝR;87;1.19.76;4,20;Boyun
3;MASTER PATRICK SK;3y d  e;AZAMOUR (IRE);HANDIYA (IRE);56 +1.80;S.KAYA;AHMET KAVRAN;V.KARAKAYA;57;1.19.80;1,50;5 Boy
4;TÜRÜTCAN SKG SK;3y d  d;LION HEART (USA);DELFINA;54 +1.50;H.KARATAÞ;ÝSMAÝL TÜRÜT;Y.KILIÇ;88;1.20.61;2,25;
5;BADAVUT K;3y d  e;SHARP HUMOR (USA);LITE FANTASTIC (USA);55 +0.50;A.SÖZEN;TURHAN ÇAKAR;HAKAN EL;61;Derecesiz;2,00;
SIRALI ÝKÝLÝ(4/2) :87,80 TL

2. Kosu 18:30;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MYTHOGENIC SK;5y d  a;SHAMARDAL (USA);DRAMA CLUB (IRE);55 +0.30;G.KOCAKAYA;A.UÐUR TUNCER;M.AYDOÐDÝ;92;1.24.30;3,95;2,5 Boy
2;ONASSIS K;5y a  a;PANIS (USA);CAYENNE CAT (USA);56 +1.00;U.POLAT;EMÝR ALKAÞ;Z.KURT;87;1.24.62;5,40;Yarým Boy
3;NEARLY GREEN;5y a  a;GREEN GÖNEN;NOFRET;59;Ö.YILDIRIM;BERRÝN GEDÝK;MAH.BAYKARA;108;1.24.74;2,00;2 Boy
4;BENELUX;4y d  a;LUXOR;NATIVE LADY;54 +0.60;AHMET ÇELÝK;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;98;1.25.00;5,65;
5;KARAÇÝ DB SKG SK;4y d  a;RED BISHOP (USA);KRALÝÇE KIZI;58;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;88;1.25.13;13,40;
6;EL AZRA DB SK;4y d k;YONAGUSKA (USA);AYPÝKE;58;S.BOYRAZ;M. AFAK GÜNYAÞAR;Z.FIRAT;87;1.25.46;16,65;
