Adana;(48. Yarýþ Günü);21/09/2014
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERGÝNÞAH KG DB SK;3y k  e;SAÐANAK;KÜÇÜK FÝLÝKA;57 +0.90;Ö.KAYA;MUSTAFA ERGÝN;A.YILDIRIM;;1.40.21;3,25;Uzak
2;DÝZDAR CAN KG;3y k  d;BÝRÝNCÝM;SAÇAN;51;B.KILINÇ AP;KUTBETTÝN SAÇAN;K.YILDIZ;39;1.41.73;2,20;3,5 Boy
3;KIRNIÇHABER KG DB SK;3y k  d;HABERBATUR;ÖZBENAZÝR;50;A.CEM DAÐDEVÝREN AP;Ý.HALÝL DOÐAN;M.A.ÝNCESOY;35;1.42.33;5,30;5 Boy
4;ÇEÇENÝM KG;3y k  e;KAZAKBEY;VAHÞÝ KIZ;52;H.BUDAK AP;ALÝ ÇALDIRAN;C.ÖZBEK;14;1.43.36;40,85;
5;ÇÖREKLÝ GÜZELÝ KG K;3y k  d;ÝBOCAN;SÜRMEGÖZLÜ;53;H.Ý.AKKAYA AP;ALÝ AMAÇ;Ý.YILMAZ ALKAN;35;1.43.59;7,75;
6;LORÝN KG SK;3y a  d;BAÞIMTACI;HASGÜL;55 +2.00;MEH.ÇELÝK;HAKAN ÇELÝK;Y.KONUK;17;1.43.83;11,70;
7;ÞEN TEKÝNALP KG K GKR;3y a  e;ÞENTAY;GÖKÇÝÇEK;57 +0.60;H.POLAT;HALÝL ARSLAN;K.COÞKUN;14;1.43.94;50,50;
8;SARIÇAM KG K DB;3y k  e;SERDENGEÇTÝ;SAMYELÝ;57;KEMAL KURT;ALÝ YILDIZ;BAH.GÖK;14;1.45.68;29,85;
9;JET KILIÇ KG K;3y a  d;SERDENGEÇTÝ;IÞILTAN;55;H.PARILDAR;ABDULKADÝR ÞITIL;Y.MÝSDÝK;;1.46.56;31,80;
10;CANGÜNHAN KG SK;3y k  e;TEKELÝOÐLU;GÜNHAN;57;F.YARDIMCI;NURÝ ÇELÝK;K.YILDIZ;;1.47.08;2,35;
11;KILINÇ HAN;3y k  e;BÜRKÜTHAN;KÜÇÜK SELÝN;55;HÜS.TEKÝN AP;RACÝ ATLI;Y.YILMAZ;;1.48.12;61,30;
12;ZAHDELÝ KG DB;3y a  e;GOBAKBEY;DUYGUSAL;57;U.TEMUR;HAYDAR YARDIMCI;K.YILDIZ;;1.48.66;16,90;
