Bursa;(8. Yarýþ Günü);12/02/2013
1. Kosu 13:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WALKS IN DARK KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);ÖZENKIZ;54 +0.20;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;81;1.27.61;2,85;2,5 Boy
2;CONTORIUM KG K DB;3y d  e;PERFECT STORM;NÝRAN;54 +0.10;Ý.H.KETME;ALÝ UZUNKÝPRÝK;R.COÞKUN;58;1.28.07;3,75;1,5  Boy
3;MOONSHINE CORAL KG K;3y a  d;BOSPORUS (IRE);CÜCEN;52 +0.10;Ý.DÝNAR;ÜMÝT ÖZÇAKA;G.GÜNGÖR;54;1.28.28;4,85;Yarým Boy
4;SÜNNETÇÝ BEYÝ K DB;3y a  e;UNACCOUNTED FOR (USA);SOPRAN;54 +0.10;G.KOCAKAYA;NAÝM SÜNNETÇÝ;EKREM ÇÝLEK;77;1.28.38;1,15;
5;DÜZ ÇÝZGÝ;3y k  d;KANEKO;THEAKSTON (FR);53 +1.90;K.TOKAÇOÐLU;ASLI ERGEN;A.TEMÝZER;62;1.28.85;2,85;
SIRALI ÝKÝLÝ(3/1) :13,35 TL

2. Kosu 14:00;ÞARTLI 5/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBAKIR KG;4y k  a;AÐAKARACA;RUKÝYEHANIM;55 +0.40;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;82;1.22.08;2,60;1 Boy
2;GÜLBALIM;4y a k;ÞÖVALYE;NENEHATUN;52 +1.80;G.KOCAKAYA;FÝKRET VATANSEVER;R.ÇÝNAR;79;1.22.24;2,85;3 Boy
3;HIZLITUÐRA KG K;4y a  a;YALAZ;ESÝNTÝNÝNKIZI;54 +2.00;U.POLAT;G.NAHÝDE MAZICI;Y.AÇIL;85;1.22.76;1,25;2 Boy
4;DELÝ RÜZGAR KG SK;4y k  a;TÝMURHAN;ESERKIZI;51;D.MALATYALI AP;HAMÝT DEMÝR;R.ÇÝNAR;61;1.23.13;10,90;
5;ÝSTANBUL KG K DB;4y a  a;ZABÝT;GÜZEL;54 +0.50;SELÝM ÝPEK;MAHMUT YARDIMCI;S.AYDEMÝR;46;1.23.49;7,45;
6;AZMÝCAN KG;4y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;55 +2.00;H.KATI;EKREM DÝLBER;A.TEMÝZER;54;1.24.86;5,10;
7;HASRETÝMKAYA KG DB SK;4y a  a;ERSÝNAN;AYAZKIZ;51;D.KILIÇ AP;KADRÝYE KAYA;R.ÇÝNAR;57;1.25.27;15,80;
8;AÐADAYI KG SK;4y a  a;BAHADIRBEY;ERDENÝZ;50;EDÝZ ARSLAN AP;EKREM DÝLBER;A.TEMÝZER;47;1.25.38;5,10;
[(1)AZMÝCAN,(3)AÐADAYI,1. ÇÝFTE(3/2) :11,10 TL

3. Kosu 14:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRINGO KG DB;4y a  a;GREEN GÖNEN;PISTOL PRINCESS;51,5;OÐUZ EREN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;86;1.26.23;3,50;Boyun
2;ARCSAINT;5y d  a;FERNANDO;ARKUR;51,5;F.R.BEBEK AP;Ý.KAZIM KASTAR;S.ALMAZ;86;1.26.28;1,60;2,5 Boy
3;AKYAZILI MUTLU DB SKG;4y d  a;BOSPORUS (IRE);AKYAZILI ESRA;53,5;M.S.BADIÞOÐLU AP;HÜSAMETTÝN KOPAL;R.ÇÝNAR;90;1.26.68;5,90;1,5  Boy
4;KARTEPELÝ;4y d  a;DIVINE LIGHT (JPN);ÝÇKALE;54;Y.AKTAÞ AP;UFUK KARAN;SAB.ARSLAN;91;1.26.93;7,80;
5;SPECIAL EDITION KG DB SK;7y a  a;COMMON GROUNDS (GB);HAZAL (FR);53;EDÝZ ARSLAN AP;FERÝDUN KILIÇASLAN;M.A.PAKEL;89;1.27.08;5,80;
6;RAMAYANA SKG;8y a  a;STRIKE THE GOLD (USA);RAVENNA;58;O.KALYONCU AP;ZAFER BARMAN;A.TEMÝZER;99;1.27.21;5,30;
7;WEST RIVER KG;6y d  a;COMMON GROUNDS (GB);LEONTINE (GER);50 +1.40;M.SAV;ERTÜRK KURDU;M.KURDU;59;1.27.35;5,65;
8;MUSUSÝ;7y d  a;SEA HERO (USA);ALPÞEN;50 +1.70;Ý.DÝNAR;ÖZLEM ÇELÝK;EM.TOKÇALAR;66;1.27.68;9,05;
9;TOP WOLF DB;5y d  a;SHINING WOLF;TOP HONOR;49,5;S.TIRPAN AP;TURAN ÇÝÇEK;S.AYDEMÝR;80;1.29.41;14,10;
10;PRENS SÖNMEZ KG DB;7y k  a;SEA HERO (USA);TIAMO;56;MAHÝR ÞAHÝN AP;U.MUZAFFER TOPCAN;A.TEMÝZER;95;1.31.51;12,45;
ÝKÝLÝ(6/7) :4,60 TL, SIRALI ÝKÝLÝ(7/6) :8,70 TL, ÜÇLÜ BAHÝS(7/6/4) :5,38 TL, PLASE(7) :1,80 TL, PLASE(6) :2,00 TL, PLASE ÝKÝLÝ(4/7) :8,40 TL, PLASE ÝKÝLÝ(6/7) :4,60 TL, PLASE ÝKÝLÝ(4/6) :7,70 TL

4. Kosu 15:00;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
