Ankara;(19. Yarýþ Günü);23/05/2013
1. Kosu 14:00;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUNÇOÐLU KG DB;4y a  a;EÐRÝCE;TUNÇKAYA;58;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;91;2.32.91;1,75;3,5 Boy
2;EFEMÝR KG K;4y a  a;MURATAÐA;KASIMPATI;57;O.BULUT AP;SEYÝT MEHMET ÇOÞKUN;KAS.DEMÝR;93;2.33.60;2,10;Yarým Boy
3;EMÝRÝM KG;4y k  a;ÖZGÜNHAN;ÖZLÜSOY;57;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;97;2.33.73;2,00;2 Boy
4;KAHRAMANKAYA KG K;4y a  a;YILDIZAÐA;TATLIBELA;53;H.ÞENEL AP;ETHEM KAYA;O.ÇELÝKBACAK;79;2.34.10;8,35;
5;SARÇÝN;4y k k;DRUID (PL);BAHTIÞEN;52;H.PARILDAR AP;ABDULLAH KAYA;HÜS.KAYA;83;2.34.14;4,90;
6;TUNAHANBEY KG;4y a  a;ALTAHA;ÞATAFAT;56;A.KURÞUN;CEYLAN ALÇÝÇEK;AZ.BOZKURT;75;2.36.41;6,75;
SIRALI ÝKÝLÝ(3/1) :7,60 TL

2. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABIR OÐLUM KG DB SK;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);54 +2.00;F.ÇAKAR;OÐUZ TEKCAN;T.YILMAZ;60;2.10.35;3,05;3 Boy
2;LOWMAN KG DB SK;4y d  a;WEST BY WEST (USA);MY GINETTA;50,5 +1.40;M.BAYIR;MEHMET YILDIRIM;MEH.YILDIRIM;53;2.10.93;5,15;Yarým Boy
3;KING BOLT DB SKG SK;4y d  a;THUNDER BOLT I;MISS NO;56;O.BULUT AP;ABDULVAHÝT UYSAL;A.GÜVEN;72;2.11.04;1,85;1 Boy
4;ATALANTE DB SKG SK;5y d k;WEST BY WEST (USA);TATA;55,5;D.MALATYALI AP;ÖZKAN TAÞKIN;R.AYDIN;68;2.11.18;2,50;
5;GOLDEN CHANCE KG;5y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);59;H.PARILDAR AP;O.CEM GELGÝN;S.GÖKDEMÝR;75;2.13.18;4,20;
6;SUNNY LEONE KG DB;5y d k;MURATCAN;MY JOBA;50;E.TUNÇ AP;BEÞÝR KAYA;G.YAVUZ;59;2.14.37;14,50;
7;EREN BABA K;4y d  a;VICTORY GALLOP (CAN);FONT;60;N.ÞEN;ÞENGÜL SOYUGÜR;B.ÖZGÜR;72;2.15.23;7,50;
8;EPITAPH KG;4y d  a;CARIBOU;SUBSCRIPTION;61;A.KURÞUN;TARIK KARADUMAN;M.SOYKUVVET;74;Derecesiz;9,45;
ÝKÝLÝ(6/8) :18,00 TL, SIRALI ÝKÝLÝ(6/8) :49,75 TL, ÜÇLÜ BAHÝS(6/8/4) :16,87 TL, 1. ÇÝFTE(3/6) :12,20 TL

3. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
