Ýstanbul;(20. Yarýþ Günü);15/05/2015
1. Kosu :   17:15;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZU HAT SK;3y d  e;KANEKO;MITRAILLETTE (USA);58;F.YÜKSEL AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;89;1.23.74;2,15;Baþ
2;DIAMOND FLAME SK;3y a  d;LUXOR;ANKA KUÞU;56;H.KARATAÞ;ATA HALUK YALIN;V.ÖZDÝL;79;1.23.76;1,65;Boyun
3;WESTERN POWER KG SK;3y d  e;POWERSCOURT (GB);MAE WEST;51;HAKAN YILDIZ AP;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;54;1.23.81;6,20;2,5 Boy
4;AKFIRAT KG K;3y d  e;SRI PEKAN (USA);SOVIET KIRI (IRE);54 +1.10;Ö.YILDIRIM;FATÝH MERAL;A.K.AKSOY;69;1.24.21;2,20;
5;RYAN AREL KG SK;3y a  e;GOLDAT (GB);FLYING GUITAR;54 +0.10;G.KOCAKAYA;VEYSEL KAHRAMAN;E.DIBLEN;87;1.24.39;3,65;
6;CHESNUT CHARM KG DB SK;3y a  e;EAGLE EYED (USA);FREE FIGHTER;50;A.ASLAN AP;HAKKI YENER;M.T.BALYEMEZ;18;1.25.52;43,30;
7;SELFIE;3y d  e;SEA HERO (USA);DORINDA;54 +0.10;T.YILDIZ;ÝLKER YILDIRIM;Y.DEMÝRKIRAN;;1.27.38;59,25;
8;POR FAVOR K;3y d  e;PERFECT STORM;JIMBILBA;52;B.AVERBAK AP;DENÝZ ÇINAR;U.TEMUÇÝN;;1.35.91;36,30;


2. Kosu :   17:45;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
