Ýzmir;(5. Yarýþ Günü);20/11/2011
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELMASTÜTÜN SK;2y d  d;UNACCOUNTED FOR (USA);FIONE;56 +0.10;M.GÖNÜLTAÞ;MUAMMER TÜTÜNCÜLER;Y.AYDIN;;1.30.92;2,50;3,5 Boy
2;KEY OF DESTINY KG K;2y d  d;ROYAL ABJAR (USA);DOCTOR`S SOUL;56;F.VURUCU;Ý.ARÝF KIZILKAYA;A.COÞKAN;42;1.31.55;2,15;Uzak
3;FIRE OF ANATOLIA KG K;2y d  d;STRIKE THE GOLD (USA);LUCKY LADY;56;A.KURÞUN;SUAT YÜCEBAÞ;T.ÇÝLEK;44;1.32.68;2,20;2,5 Boy
4;PRINCESS SÜREYYA K DB;2y d  d;SRI PEKAN (USA);SHADY POINT (IRE);56 +0.30;S.ÖZEN;V.HAKAN KELEÞ;V.KELLECÝ;;1.33.05;18,65;
5;SÝMETRÝ K;2y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;56;U.POLAT;LEVENT GÖKSU;Ý.GÜLBUDAK;43;1.33.07;4,55;
6;NENÝÞ SKG SK;2y a  d;RIVER SPECIAL (USA);CANDUÞ;56 +0.20;G.YILDIZ;Y.ZÝYA YURTSEVER;NEV.YILDIZ;37;1.33.80;7,95;
7;SPRING FLOWER SKG SK;2y d  d;PERFECT STORM;ATTO;51;T.E.GÜNAYDIN AP;KAYA KAYA;E.ÇEÞME;38;1.35.24;7,10;
8;BIG STAR;2y k  d;STRIKE THE GOLD (USA);FIGO STAR;56 +0.10;A.SÖZEN;ERDÝNÇ SALTABAÞ;K.A.GÖNÜL;40;1.35.55;8,00;
9;ARMINE GIRL DB;2y d  d;MY RELATIVE;SPECTRUM QUEST;52;RID.KAYA AP;ÜMÜT BULUT;M.BULUT;20;1.40.05;45,05;
ÝKÝLÝ(3/5) :4,85 TL, SIRALI ÝKÝLÝ(3/5) :9,55 TL, ÜÇLÜ BAHÝS(3/5/4) :2,60 TL

2. Kosu 15:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NASRULLAH BEY KG SK;3y a  e;STRIKE THE GOLD (USA);GENYERÝ;45;Y.PÝLAVCILAR AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;67;1.27.72;2,40;Baþ
