Bursa;(50. Yarýþ Günü);26/09/2014
1. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FRENKLÝ RÜZGARI SK;2y d  e;ROYAL ABJAR (USA);MARYOLEN;55 +0.20;N.ÞEN;R.TEVFÝK ÞERÝFOÐLU;Ö.A.ALAKUÞTEKÝN;70;1.27.27;1,35;Uzak
2;ASPORÇA K;2y d  d;CUVEE (USA);DARKER;52 +1.70;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;54;1.28.39;1,70;2 Boy
3;MUHAYO KG K;2y a  d;BOSPORUS (IRE);GEOLOGIST (IRE);52 +2.00;A.KÜRÜNDÜK;EROL GÜNGÖR;Ö.A.ALAKUÞTEKÝN;52;1.28.74;3,15;Uzak
4;CHAMPS BLACK KG DB;2y d  e;CHAMPS TO CHAMPS;ALTINDAÐ;48;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;Ö.A.ALAKUÞTEKÝN;50;1.29.69;4,55;
5;AKYAZILI BOÐAÇ KG DB;2y d  e;KANEKO;AKYAZILI ESRA;51;S.TIRPAN AP;HÜSAMETTÝN KOPAL;E.PAPAÐAN;54;Derecesiz;5,85;
SIRALI ÝKÝLÝ(2/4) :1,95 TL

2. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUYGUABLA KG SK;2y d  d;PRESSING (IRE);YAZ YAÐMURU;52;E.NALBANT AP;A.FERHAT KÜÇÜKER;HÜS.CAN;42;1.12.90;2,05;2 Boy
2;PRENSES YAÐMUR K;2y d  d;LION HEART (USA);OSLO;52;S.GÜLENYÜZLER AP;SERKAN ÜLGEN;A.OLCAR;;1.13.20;5,65;Burun
3;LÝDYA KG DB;2y d  d;PRESSING (IRE);YALÇINRÜZGAR;57 +0.20;D.YILDIZ;ÝSHAK YALÇIN;F.ÇELÝK;46;1.13.21;1,55;Uzak
4;KRALÝÇE BALKES KG K DB;2y d  d;BANKNOTE (GB);DÖNENCE;57;S.ÇETÝN;HASAN SEVÝNÇ;R.A.TEKELÝ;;1.14.22;4,15;
