Ankara;(39. Yarýþ Günü);22/08/2006
1. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANGELO KG;2y d  e;EAGLE EYED (USA);BURLAHATUN;56;S.BOYRAZ;S.ÞAMÝL SAM;M.GÜNEÞ;;1.13.33;1,80;1/2 boy
2;LAST DIANA;2y d  d;EAGLE EYED (USA);DIANA III;54,5;N.ÞEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;;1.13.44;2,45;5 boy
3;GREEN FIELDS;2y d  d;GREEN PEACE;DEEP SEA;54,5;Ý.H.KETME;NEVZAT SELÇUKOÐLU;A.AYDOÐAN;;1.14.28;8,00;3 boy
4;COÞKUNSTAR;2y a  e;TENDER PRINCE;RING STAR;56;E.METÝN;M.EMÝN POLAT;A.E.BAÞ;;1.14.76;14,20;
5;LUNARAT KG K DB;2y k  d;ROYAL ABJAR (USA);CHRISTMAS FLAKE (GB);54,5;O.ÖZELCANAT;H.MEHMET YÖRÜK;O.EKÝNCÝ;;1.15.00;2,00;
6;HANBEY KG;2y d  e;MANÝLA (USA);GÖLYILDIZI;56 +1.70;M.KORKMAZ;AHMET POLAT;A.E.BAÞ;;1.16.49;4,75;
7;SU ÞEHÝRLÝ KG K;2y d  e;FANTASTIC FELLOW (USA);CYNIC ALTIN;54 +1.00;N.ÇANAKÇIOÐLU AP;SÜRMELÝ KARACA;Ý.ERDEM;;1.17.52;14,20;
8;AYNALI KG K DB;2y a  d;EZY KOTER (GB);BAHÝR;54,5;R.TAÞDELEN;A.RIZA PAKSOY;A.CÝÐER;;1.18.45;5,60;
9;PORTY;2y a  e;MANÝLA (USA);SATILMIÞ;56 +1.30;A.R.YILDIZ;A.CEMAL KURA;Y.TALUK;;1.20.63;9,95;
ÝKÝLÝ(1/8) :4,40 TL, SIRALI ÝKÝLÝ(1/8) :6,40 TL, ÜÇLÜ BAHÝS(1/8/7) :1,79 TL

2. Kosu : SATIÞ KOÞUSU 16:00;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANILKOÇ SKG SK;4y d  a;GAPANO;SUN QUEEN I;54 +2.00;M.KAYA;KEREM BAÞKOÇ;B.DAÐ;63;1.58.29;3,45;2,5 BOY
2;PEYMANE K DB;5y a k;SHINING STEEL (GB);ÝMAN;56,5;MUSA DEMÝR;TALAT KILIÇ;HAL.ÞÝMÞEK;75;1.58.69;3,10;BOYUN
3;ARGENT DB;4y d  a;WEST BY WEST (USA);MUHIT (USA);57 +0.20;E.YAVUZ;NECDET TURAN;M.ARSLAN;68;1.58.72;1,55;1/2 BOY
4;STORM BOY KG SK;6y d  a;CATRAIL (USA);ZEPHANIAH (IRE);50 +2.00;R.TAÞDELEN;FEVZÝYE EYÝGÜN;M.GÜNEÞ;37;1.58.86;22,55;
5;BAD BOY;5y d  a;COMMON GROUNDS (GB);BLUMARIN (IRE);53 +0.30;A.SÖZEN;FRANCESCO SPONZA;O.EKÝNCÝ;70;1.58.92;6,25;
6;MR.ERDEM KG;6y a  a;DR DEVIOUS (IRE);PLESSAYA (USA);50;AHMET ÇELÝK;AYÞE ERDEM;HÜS.KARATAÞ;53;1.59.02;13,20;
7;KISEKI O KG K DB;5y a  a;GENTLEMEN (ARG);ESQUÝVE (GB);55;N.ÇANAKÇIOÐLU;M.VEYSÝ HAMULU;Ý.ERDEM;69;1.59.87;9,65;
8;LASTINGGLORY;7y a  a;GALETTO (FR);KINALIM;50 +0.20;KEMAL KURT;MEHMET KAPLAN;M.ARSLAN;88;1.59.90;3,30;
9;CAUCASIAN KG DB;4y d  a;DOYOUN (IRE);ADATIYA (IRE);53 +2.00;S.BOYRAZ;HÜSEYÝN BOYRAZ;H.ÇALIÞKAN;43;2.00.93;12,60;
10;PALLINA KG K;8y d k;EMPEROR JONES (USA);BLUMARIN (IRE);48,5;O.Þ.ÝRTÝÞ;FRANCESCO SPONZA;O.EKÝNCÝ;62;2.00.94;6,25;
11;KAHRAMAN DENÝZCÝ;5y d  a;SEA HERO (USA);ALOHA II;56 +0.50;F.ÇAKAR;SÜLEYMAN EROÐLU;O.KAPLAN;82;2.04.37;6,75;
12;ÝRVÝZ KG K;4y d  a;RED BISHOP (USA);ROZAMENTE;55;Ý.H.KETME;TAÞKIN AVCI;A.AVCI;69;2.06.21;20,80;
