Ankara;(52. Yarýþ Günü);09/08/2012
1. Kosu 14:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIVINE RAIN;2y d  d;DIVINE LIGHT (JPN);FAIR BLACK;58;E.SÝNCAN;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;53;1.13.50;1,25;Burun
2;BALIKESÝRLÝ K SKG;2y d  e;SEA HERO (USA);DÝDEMÝM (IRE);54;A.KURÞUN;CAHÝT ÖZKAN;A.ÖZKAN;;1.13.51;1,55;3,5 Boy
3;KURÞUN BABA K;2y d  e;ALEKO;BURCUM;52;M.AVÞAR AP;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;42;1.14.09;5,05;Uzak
4;KRUGER KG SK;2y a  d;YAVUZSTAR;BUÐSELEN;52;MÜS.ÇELÝK;SAADET DIBLEN;E.DIBLEN;;1.15.34;4,00;
5;ELLA KG;2y d  d;EVOKE (USA);ORTAGENA;52 +1.80;N.ÞEN;ÝSMET ÇAKMAKOÐLU;ÝB.B.OÐULLARI;;1.16.51;7,90;
SIRALI ÝKÝLÝ(1/2) :3,55 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMAZONÝK K DB;3y k  d;SAÐANAK;PERÝHANIM;55 +0.30;A.SÖZEN;MAHMUT YILDIZTEKÝN;Ü.ARSLAN;44;1.25.32;4,90;2,5 Boy
2;TANATAR KG K DB;3y a  e;SERDARHAN;NEVRAKIZ;57;AHMET ÇELÝK;MEHMET GÖRGÜN;K.GÖK;;1.25.79;1,85;Uzak
3;ÖZÜM ÜLKÜ KG;3y a  d;BAYKARAM;KONUKKIZI;50;S.ERKUÞ AP;MEHTAP KURTGÖZ;R.ATLI;22;1.27.19;7,25;Baþ
4;MÜHÜRDAR;3y k  d;HÜRBATUR;AYPINAR;55;H.KILIÇARSLAN;CENGÝZ DENÝZ;Ü.BÖLEK;;1.27.21;21,90;
5;MASKENÝN OÐLU KG SK;3y k  e;YAÞARCIK;MASKE;57;Ö.KAYA;RÝFAT YAVUZ;Y.ARÝ;;1.28.54;60,30;
6;ENDÝÞE;3y k  d;ÞEHSUVAR;ÞERAHLI;55;E.SÝNCAN;ABDULLAH TEKÝNALP;R.ATLI;;1.29.45;107,20;
7;ENSARHAN KG;3y k  e;ANADOLU ATEÞÝ;CANIMSIN;57;M.KAYA;MEHMET ALTIN;B.KONUK;;1.29.46;9,80;
8;BATU BÖKE KG;3y k  e;YAÞARCIK;TÜRKANIM;57;A.KURÞUN;MEHMET TETÝK;Y.POLAT.;;1.31.07;7,50;
9;GÝRAYALP KG;3y a  e;ANGORA;SADÝR;57;MÜS.ÇELÝK;EROL YÜCEL;ÝB.B.OÐULLARI;;1.31.37;14,60;
10;GÝRAYIM KG K;3y a  e;DEVÝRHAN;AKÝDÝL;57;N.ÞEN;ERDAL ÖZTÜRK;Ö.ÖZTÜRK;;1.32.55;1,85;
11;BABAMAHMUT KG K;3y k  e;ANGORA;SUYILDIZI;52;M.TURAN AP;MAHMUT PARILDAR;K.GÖK;;1.33.50;15,05;
12;ALAYÇA;3y a  d;YALAZ;ATÝNE;50;O.BULUT AP;ERDAL ÖZTÜRK;Ö.ÖZTÜRK;;1.33.82;1,85;
13;ÖZTURGUT KG;3y k  e;HÝSARHAN;IÞILTI;55;M.DOÐAN AP;SUPHÝ TOYDEMÝR;Y.ARÝ;;1.36.35;41,95;
14;FERÝTAÐA;3y a  e;ASALBEY;CANKAT.1;57 +0.40;U.POLAT;MEHMET DOÐAN;Z.KISA;;1.37.47;9,90;
15;GÖRÜCÜ KG K;3y k  d;SÜLO;FAZILA.28;55 +0.80;U.TEMUR;EKREM TEKÝNALP;K.ASLAN;;1.40.89;38,55;
[(6)GÝRAYIM,(10)ALAYÇA,ÝKÝLÝ(9/11) :5,25 TL, SIRALI ÝKÝLÝ(11/9) :12,30 TL, PLASE(9) :1,20 TL, PLASE(11) :1,70 TL, PLASE ÝKÝLÝ(9/15) :7,10 TL, PLASE ÝKÝLÝ(9/11) :6,10 TL, PLASE ÝKÝLÝ(11/15) :11,40 TL, TABELA BAHÝS(11/9/15/14) :91,21 TL, TABELA BAHÝS SIRASIZ(11/9/15/14) :4,78 TL, 1. ÇÝFTE(1/11) :11,60 TL

3. Kosu 15:00;ÞARTLI 2/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELLUMA KG;8y k k;EMÝROÐLU;CEYLAN.343;55;S.ERKUÞ AP;ADNAN DOÐAN;Z.KISA;87;1.48.14;5,55;2 Boy
2;ZARALI SULTAN KG SK;5y a k;DOST KARACA;AYÞESULTAN;57;AHMET ÇELÝK;ALAATTÝN KARACA;Ý.C.ERÞAKAR;93;1.48.46;1,35;Yarým Boy
3;NAZLI GELÝN KG;7y k k;HABERBATUR;CANRÜKEN;55;A.ÖZÇELÝK AP;ABDULLAH ALTIN;MAHÝR DEMÝR;102;1.48.57;2,25;2,5 Boy
4;CANATEÞ K DB;5y k k;BOZDAÐ;TUMBULGAZEL;52;O.BULUT AP;NEBÝ DOÐAN;Z.KISA;57;1.49.06;10,05;
5;EYYAR KG;5y k k;GOBAKBEY;ÞITILGÜLÜ;54;H.POLAT AP;ÜMÝT AKALTUN;K.GÖK;61;1.50.04;17,40;
6;ZILGIT KG K;5y k k;SANCAKBEYÝ;ÇAKIREMÝNE;58;V.KIZMAZ AP;KADRÝYE KAYA;MAHÝR DEMÝR;64;1.50.07;8,70;
7;BOÐAZINGÜLÜ KG;4y k k;BEYAZ MARTI;GELÝNAYÞE;51;E.TUNÇ AP;ALAATTÝN KARACA;Ý.C.ERÞAKAR;48;1.50.60;1,35;
8;FÝDANCAN DB;5y a k;GOBAKBEY;AZRACAN;55;M.TURAN AP;BÝLAL CAMUZ;S.KONUK;77;1.50.86;4,10;
9;ZARÝFEHAN;4y a k;KOCAREÝS;ÝNSAF;52;M.AVÞAR AP;HASAN TÜRKÖZ;MEH.YILDIRIM;44;1.52.95;29,00;
10;AÐANINKIZI;5y a k;AÐAOÐLU;HÜRSOY;52;Ý.TÜRK AP;SELÇUK YAÐCIOÐLU;A.CÝÐER;38;1.53.99;16,80;
