Ýzmir;(35. Yarýþ Günü);21/03/2010
1. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENGE KG;4y k  a;BOZDAÐ;WASPANI (PL);58;Ý.SOYAD;GÜLNUR GÜLERCE;M.ÇAY;44;1.58.35;1,55;Yarým Boy
2;CÝCÝKIZ K;4y k k;BÝRADER;RODE.19;55,5;Y.TAÞDELEN AP;HASAN DÝLBER;M.YAPAROÐLU;35;1.58.47;6,45;5 Boy
3;ÖMERÝNOÐLU KG;4y k  a;HÝLALOÐLU;CANHÝSAR;58;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;30;1.59.64;2,60;1 Boy
4;LATÝFE GELÝN KG;4y a k;KARATOKLU;SELVERÝM;56,5 +0.20;A.SÖZEN;SELMAN ERDEMÝRCÝ;H.KAYAÞ;;1.59.78;8,10;
5;MESERRET DB SKG SK;4y a k;ÞAMÞEYTANI;NÝSANÝKÝ;56,5;G.YILDIZ;ÝSMAÝL AKÇURA;R.MERT;45;1.59.95;2,40;
6;KUZEY RÜZGARI KG SK;4y d  a;TIGRES LIGHT (US);SATIGÜL;58 +0.40;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;14;2.01.29;4,65;
7;EMEL HALA KG;4y a k;BEYEFENDÝ;ÇITIR;54,5;H.TOPSAKAL AP;ABDÜLKADÝR ÖZHANCI;M.TUZSUZ;15;2.03.30;30,95;
8;KAYASALÝH KG K;4y a  a;TURGUT REÝS;ALTUNKAYA;56;OKAN GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;14;2.03.97;4,65;
9;LALTUNA KG K;4y a  a;HABERBATUR;LALELÝ;56,5;F.VURUCU AP;MAHMUT M. TUNALI;M.F.ATCI;;2.04.86;17,00;
10;FELEKKAYA KG SK;4y a k;DEVZADE;CANFÝLÝZ;54,5;F.KABADAYI AP;REMAZAN KAYA;C.T.KÖSE;14;Koþmaz;;
11;ÖZBERÇEM;4y a k;BABAKILIÇ;KERÝMAN;56,5;S.YUDUM;MEVLÜT TANÝYÝT;A.E.ALKIÞ;14;Koþmaz;;
[(3)KUZEY RÜZGARI,(2)KAYASALÝH,(8)FELEKKAYA,ÝKÝLÝ(1/6) :6,50 TL, SIRALI ÝKÝLÝ(1/6) :7,70 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/6) :2,80 TL, PLASE ÝKÝLÝ(5/6) :3,60 TL, PLASE ÝKÝLÝ(1/5) :2,30 TL, TABELA BAHÝS(1/6/5/9) :12,16 TL Çýkan 1 Atla: 0,22 TL Çýkan 2 Atla: 0,22 TL, TABELA BAHÝS SIRASIZ(1/6/5/9) :0,45 TL

2. Kosu 15:30;ÞARTLI 4 /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
