Ankara;(33. Yarýþ Günü);31/07/2007
1. Kosu 15:30;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAE WEST;2y d  d;WEST BY WEST (USA);BEBECÝK (GB);56 +0.20;H.KARATAÞ;SADIK ELÝYEÞÝL;Y.TALUK;51;1.25.62;1,05;Uzak
2;LOVES TIME K;2y a  d;MOUNTAIN CAT (USA);SERRAM (IRE);53 +1.40;Y.BÝLÝK;AHMET CAVCAV;T.AVCI;;1.26.95;6,90;3,5 Boy
3;ÝLKBAHAR KG K;2y d  d;ERDEMBEY (GB);NELL;56 +1.00;M.KORKMAZ;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;48;1.27.50;8,60;Yarým Boy
4;ÞAHANEM SK;2y a  d;STRIKE THE GOLD (USA);MANZUME (IRE);53 +1.50;A.BÝRDAL;KENAN ÖZDEMÝR;Y.DEMÝR;;1.27.56;9,80;
5;COÞKUNPRENSES KG K;2y d  d;SEA HERO (USA);SÝMGEHANIM;51;G.KOCAKAYA AP;HALDUN COÞKUN;Y.AKDAÞ;;1.27.71;9,05;
6;COÞKUNKAN KG DB SK;2y d  d;UÐURKAN;MINT ADDITION (GB);53 +0.30;Ý.H.KETME;HALDUN COÞKUN;Y.AKDAÞ;30;1.29.27;9,05;
[(4)COÞKUNPRENSES,(3)COÞKUNKAN,SIRALI ÝKÝLÝ(2/5) :2,40 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAM BELLE DB;3y d  d;RAMADAN;BELLE ENFANT (GB);56,5 +1.00;M.TARHAN;ERGUN ÝSLÝM;NAÝM GÜL;39;1.38.19;7,95;Yarým Boy
2;FARAMONDO;3y d  e;MUJTAHID (USA);MOMS GAL (IRE);58 +1.50;S.BOYRAZ;ÖMER HALÝM AYDIN;M.SAÇAN;40;1.38.32;2,95;Yarým Boy
3;BAKKAL HASAN;3y d  e;FANTASTIC FELLOW (USA);NEHOÞ;58;M.KORKMAZ;ARZI KARAPÝRE;E.MUTLU;46;1.38.45;1,85;3,5 Boy
4;BERCY K;3y d  d;WOODCHAT (USA);MY CLAUDER (USA);56,5;N.ÞEN;DAVÝD FRANCO;B.SOYSAL;38;1.39.08;5,40;
5;KARABABA KG;3y d  e;ARISTOCRAT (GB);AKYAZILI DERYA;58;Ö.YILDIRIM;AHMET ATAKAN;R.ATLI;37;1.40.02;6,00;
6;SEA DIAMOND KG K;3y d  d;MARLIN (USA);EYÞA;56,5;Ý.H.KETME;TÜRKER DEMÝR;M.GÜNEÞ;30;1.40.09;5,45;
7;AYNALI KG K;3y a  d;EZY KOTER (GB);BAHÝR;56,5;G.YILDIZ;A.RIZA PAKSOY;Y.TOPÇU;43;1.40.67;7,95;
8;CHANCE OF HISTORY K;3y d  d;MOUNTAIN CAT (USA);SUYUN BÝGE;56,5;Y.BÝLÝK;H.ÝSMAÝL HAZAR;N.ÞÝMÞEK;37;1.42.12;18,45;
9;GRAND OCEAN K;3y a  e;OCEAN CREST (USA);SHARA;58 +0.40;A.R.YILDIZ;MUAMMER GÖKKAYA;E.MUTLU;14;1.42.54;9,55;
10;KURTÝS K DB;3y d  d;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);53,5;GÖKH.GÖKÇE AP;KEMAL KURT;A.E.BAÞ;;1.42.55;10,95;
11;GÜLFEMCE K;3y a  d;MUJTAHID (USA);MOR MENEKÞE;56,5;E.METÝN;SADETTÝN MUTLU;H.YILDIRIM;;1.42.62;19,25;
12;TANKIZ KG K DB;3y d  d;SHINING STEEL (GB);EVITA;56,5;M.AKYAVUZ;FIRAT TANYÝÐÝT;E.ACER;14;1.45.71;62,95;
13;SARIDOÐAN KG;3y a  e;SHINING STEEL (GB);SELVA;58;AHMET ÇELÝK;SABAHATTÝN DOÐAN;H.KARATAÞ;;1.46.19;32,90;
14;FATUM KG;3y a  d;ROYAL ABJAR (USA);TENDERLY;56,5;G.YILDIZ;M.TAMER EMRALÝ;C.ÖZKAN;;Koþmaz;;
ÝKÝLÝ(2/12) :30,65 TL, SIRALI ÝKÝLÝ(12/2) :80,10 TL, TABELA BAHÝS(12/2/1/7) :54,62 TL Çýkan 1 Atla: 0,24 TL, TABELA BAHÝS SIRASIZ(12/2/1/7) :0,48 TL, 1. ÇÝFTE(2/12) :10,15 TL

3. Kosu 16:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)4.725 YTL;2.)1.890 YTL;3.)945 YTL;4.)473 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATUHANBEY KG K DB;4y d  a;EMAEL (PL);SEYYARE.55;55,5;H.KARATAÞ;ÖZGÜR TANÝYÝT;M.KILIÇSEREN;87;1.47.55;3,10;Boyun
2;AVCIBEY KG DB;4y a  a;ALAZ;TURFETÜNNUR.27;50,5 +0.30;GÖKH.GÖKÇE;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;77;1.47.60;10,80;Yarým Boy
3;OKSAR KG K;4y d  a;SAKARYA;SEYYARE.50;51 +2.00;AHMET ÇELÝK;SEMRA ULUSOY;MEH.AKKUÞ;78;1.47.68;11,40;1 Boy
4;MANSURE KG;4y k k;SA`D.27;MATRA.65;50 +2.00;Ö.YILDIRIM;HUSÝYEN TEKÝNALP;ÝB.B.OÐULLARI;76;1.47.88;2,00;
5;CÝHANER;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;57,5;Ý.H.KETME;HASAN TURAN;Y.AKDAÞ;91;1.47.90;4,35;
6;ZAFER KG;5y d  a;TIGRES LIGHT (US);ZAFÝRE.16;58,5 +0.70;S.KAYA;AYFER ÞÝMÞEK;M.KILIÇSEREN;89;1.47.99;3,35;
7;YEKMAN KG;5y a  a;SEKLAVÝ.39;SAHRA.31;52,5;KEMAL KURT;ABDULLAH YILDIZ;O.EKÝNCÝ;77;1.48.46;7,70;
8;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;58;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;96;1.50.17;5,50;
9;REÝSHAN KG SK;5y k  a;ERBEYÝM;ASLIM;59;M.KORKMAZ;NEBÝ DOÐAN;MAH.DOÐAN;90;1.51.08;6,00;


4. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROXETTE KG K;3y d  d;ORPEN (USA);MUSICAL MYTH (USA);56,5;G.YILDIZ;S.SELMAN TAÞBEK;E.MUTLU;39;1.37.30;2,45;5 Boy
