Ýstanbul;(83. Yarýþ Günü);29/10/2010
1. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MADAM DESPINA DB;2y d  d;MARLIN (USA);KOR MISTRESS (HUN);56 +0.20;S.BOYRAZ;YILMAZ BAKIR;S.F.KARAGÖZ;44;1.48.94;1,50;Yarým Boy
2;ÇOKKOLAY;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);56 +0.20;E.YAVUZ;ÝLYAS ÝLBEY;N.KÖÇKEN;;1.49.02;2,05;Yarým Boy
3;MÝLAD KG K;2y a  d;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);56;A.KURÞUN;FATÝNE ÖZSOY;Z.B.ÇINAR;37;1.49.14;2,20;3,5 Boy
4;BEYAZ SU KG;2y d  d;OCEAN CREST (USA);GOLDEN SPIRIT;56;SELÝM ÝPEK;YUNUS EMRE DOLU;K.ERTAN;14;1.49.76;15,60;
5;EL SALLA K;2y d  d;UNACCOUNTED FOR (USA);TRUST (GB);56;G.KOCAKAYA;FATÝNE ÖZSOY;Z.B.ÇINAR;30;1.51.19;2,20;
6;BLACK DREAM K;2y d  d;VELOCIRAPTOR (GB);VEFRA;56 +0.20;D.YILDIZ;M.FERUDUN ÜNAL;D.ERGÝN;;1.51.26;7,05;
7;BALOU;2y d  d;BIN AJWAAD (IRE);ELEONOR;56;G.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;;1.55.30;4,75;
8;IRISH GIRL KG K;2y d  d;CHOISIR (AUS);NAGM (USA);54;T.KOYUNCU AP;Þ.ÞERÝF SARAÇOÐLU;U.BAÞARKAN;;Koþmaz;;
[(8)MÝLAD,(5)EL SALLA,ÝKÝLÝ(4/7) :1,25 TL, SIRALI ÝKÝLÝ(7/4) :2,65 TL, ÜÇLÜ BAHÝS(7/4/8) :1,06 TL Çýkan 1 Atla: 0,12 TL

2. Kosu : BASRÝ ÇÝFKURT 18:30;KV-8/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHENÞAH KG K;3y k  d;BÝRADER;AKÇURA BÝR;54,5 +2.00;S.KAYA;EROL YILDIRIM;Þ.YILDIRIM;71;1.42.37;5,10;Baþ
2;DÖNMEZBEY KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;56;N.ÞEN;ABDULLAH ATAÞ;A.KASAR;83;1.42.39;9,00;Yarým Boy
3;CAYMAZHAN KG;3y k  e;SAÐANAK;TAVBÝYÇE;56;G.KOCAKAYA;MÜSLÜM ARSLAN;S.KAYAÞ;65;1.42.52;5,55;2,5 Boy
4;DEMÝRDELEN;3y d  e;DEMÝRKAZIK;NURKUT;56 +1.50;B.KURDU;ERCÜMENT ATLI;Þ.GÖKÇE;54;1.42.96;8,15;
5;ÞÝMÞEK ZAFERÝ KG;3y a  e;ÝBOHAN;BETÜLHANIM;57 +0.10;A.KURÞUN;SEMRA ULUSOY;H.ERGÝN;96;1.43.03;3,90;
6;ÇALIÞKAN;3y k  e;CAÞ;TANYÜZ;59;S.BOYRAZ;ÞABAN GÜL;ME.AKBULUT.;95;1.44.29;1,70;
