Bursa;(54. Yarýþ Günü);01/11/2009
1. Kosu 12:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐDEVÝREN KG;3y k  e;SAÐANAK;ESERKIZI;52;Y.AKTAÞ AP;HALÝL KAN;H.ARAN;43;1.40.84;3,60;5 Boy
2;ÞAFAKBABA KG DB;3y a  e;YILDIZOÐLU;AYAZKIZ;56 +1.40;E.ÇAKIROÐLU;ÇETÝN ÞAFAK;R.A.TEKELÝ;20;1.42.02;1,05;2 Boy
3;GÜLGÜN SK;3y a  d;MURATAÐA;FULÝN;52,5;Y.GÖKÇE AP;SUAT ATLI;M.ÖCAL;;1.42.37;45,75;Burun
4;ALÝME K;3y a  d;SÜLO;BATIGÜZELÝ;52,5;Ý.DÝNAR AP;HALDUN GÜNEÞ;Ü.BÖLEK;38;1.42.39;2,25;
5;ÞAL KG K DB;3y a  d;ANTEPLÝ;KIRÞEMSA.43;50,5;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;H.ARAN;24;1.43.16;37,05;
6;ÖZNUR KG DB;3y a  d;ODÝNHAN;UÇANYEL;52,5;M.TURAN AP;SADIK TURAN;M.ÖCAL;44;1.46.03;5,95;
7;BARTUNÇ KG DB;3y a  e;BAMKA.3;ALGUFRE;56;M.GÜNDÜZELÝ;ALÝ IÞIK DENÝZ;H.ÖZTOPRAK;14;1.47.52;24,05;
8;ENÇELÝK KG DB;3y a  e;HABERBATUR;VAERMA 3 (RUS);56 +0.20;K.TOKAÇOÐLU;MEHMET ÇELÝK;Y.AKDAÞ;14;1.54.86;37,65;
9;CÖNKER;3y k  e;ALTAHA;NECME.31;54;H.BUDAK AP;ALÝ IÞIK DENÝZ;H.ÖZTOPRAK;36;Koþmaz;;
10;FELEKKAYA;3y a  d;DEVZADE;CANFÝLÝZ;52,5;Ý.KALE AP;REMAZAN KAYA;H.ARAN;14;Koþmaz;;
[(1)BARTUNÇ,(2)CÖNKER,[(10)ÞAL,(7)FELEKKAYA,ÝKÝLÝ(3/5) :7,40 TL, SIRALI ÝKÝLÝ(3/5) :15,10 TL, ÜÇLÜ BAHÝS(3/5/8) :15,41 TL Çýkan 1 Atla: 0,74 TL Çýkan 2 Atla: 0,36 TL, PLASE(5) :4,55 TL, PLASE(3) :1,90 TL, PLASE ÝKÝLÝ(5/8) :78,00 TL, PLASE ÝKÝLÝ(3/8) :Kombineyi bilen çýkmamýþtýr., PLASE ÝKÝLÝ(3/5) :10,40 TL, TABELA BAHÝS(3/5/8/6) :65,22 TL Çýkan 1 Atla: 0,53 TL Çýkan 2 Atla: 0,53 TL, TABELA BAHÝS SIRASIZ(3/5/8/6) :1,06 TL

2. Kosu 12:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEBÝRHAN KG;3y k  e;TUNCAL;KEBÝRGÜZELÝ;54;OÐUZ EREN AP;NÝHAT TÜRKMEN;H.T.DÝKENCÝK;16;1.40.43;12,30;Baþ
2;KUBÝLAY KG;3y k  e;ALTAHA;MEBRUKE.86;56 +0.80;Ö.KAYA;AYHAN KASAR;H.ARAN;42;1.40.46;1,20;Uzak
3;KIZ PERÇEMLÝ KG K;3y k  e;MAGRÝP;ÞEM;54,5 +0.30;M.ÇARDAKLI AP;RAMAZAN GÜLER;HAS.ALTUNBAÞ;16;1.42.02;15,25;2 Boy
4;TUNÇYÜREK;3y k  e;TUNÇSTAR;AHENK;56 +2.00;B.BAÞKONAK;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;43;1.42.42;7,25;
5;YAYLA KÖYLÜ KG DB;3y k  d;BÝRADER;DEMÝRTUÐ;52,5;H.BUDAK AP;CANSEL ÜNBAY;T.ÇEKÝCÝ;37;1.42.50;9,75;
6;STARRUBÝ KG DB;3y d  d;DRUID (PL);ALSEKLAVÝ.25;50,5;F.R.BEBEK AP;KADRÝYE KAYA;H.ARAN;42;1.45.27;9,80;
7;DAÐ KARTALI KG;3y a  e;MUZAFFER ÇAVUÞ;SEN;55;Y.TAÞDELEN AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;31;1.45.63;3,25;
8;ÇAÐATAY ABO KG;3y a  e;ODÝNHAN;NAZEY;54;ERGÜN KURT AP;MUSTAFA TUMBUL;MEH.ARSLAN;;1.46.47;25,15;
9;LOZEN KG K;3y k  d;AL-IÞIK;BUSE;54,5 +0.20;M.GÜNDÜZELÝ;HASAN ALTUNBAÞ;HAS.ALTUNBAÞ;42;1.47.57;2,70;
10;MEHVEÞ;3y k  d;BERKOÞ;NEAME.48;50,5;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;H.ARAN;14;1.52.62;9,80;
11;GÜLTUNCAKIZI;3y k  d;EVREN.1;GÜL TUNCA;50,5;Y.AKTAÞ AP;HALÝL KAYA;H.ARAN;35;Koþmaz;;
[(10)STARRUBÝ,(9)MEHVEÞ,ÝKÝLÝ(3/5) :8,50 TL, SIRALI ÝKÝLÝ(3/5) :34,55 TL, ÜÇLÜ BAHÝS(3/5/4) :72,40 TL, PLASE(3) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(3/5) :7,90 TL, PLASE ÝKÝLÝ(3/4) :19,70 TL, PLASE ÝKÝLÝ(4/5) :12,90 TL, TABELA BAHÝS(3/5/4/6) :266,12 TL, TABELA BAHÝS SIRASIZ(3/5/4/6) :3,92 TL, 1. ÇÝFTE(3/3) :14,30 TL

3. Kosu 13:15;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
