Adana;(40. Yarýþ Günü);20/10/2013
1. Kosu 16:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HACERKIZ KG K DB;3y a  d;HALÝD;ÝLKORU;52;E.TUNÇ AP;MEHMET ALÝ AKDAÐ;A.DÝNÇ;39;1.25.82;34,00;4 Boy
2;GÜLSEVÝM KG K;3y k  d;SÜLO;SERHANKIZI;52;H.BUDAK AP;HAÇIM YILDIZ;Y.AKDAÞ;37;1.26.43;3,15;1 Boy
3;MELANCHOLY KG K;3y k  d;ANGORA;RÜKENTAY;57;S.ALKAN;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;;1.26.79;4,80;1 Boy
4;GARÝBÝM KG;3y a  d;BABANUR;SERBÝL;57;M.TURAN;SÜRMELÝ KARACA;H.KARATAÞ;27;1.26.61;6,35;1 Boy
5;ÜNKARA K DB;3y a  d;ÞENTAY;DEMÝRTUÐ;55;A.LUNKAYA AP;CUMA ALIÞ;Y.AKDAÞ;;1.27.37;2,60;
6;ÝZMÝRLÝ KIZ;3y a  d;BEYEFENDÝ;ÞULEM;53;F.R.BEBEK AP;FETHÝ DEMÝRYERÝ;MÜS.YARDIMCI;19;1.27.60;68,05;
7;MEKTEPLÝ;3y k  d;ALBURAK;NAZLIHANIM;57;S.ERKUÞ;BAKIR YAÞARTEKÝN;R.ATLI;34;1.27.80;2,10;
8;ÝVRÝZ GÜLÜ K;3y a  d;HÜRBATUR;PERVÝN;52;V.KIZMAZ AP;MÜSLÜM TEKÝNALP;M.DAÞ;36;1.30.87;16,30;
9;CERENÝMO KG K DB;3y a  d;BEYDAÐLI;ÖZKANKIZI;53;H.PARILDAR AP;MEHMET ÖZKAN;CUDÝ ÖZKAN;26;1.31.68;8,30;
10;ABÞER K;3y k  d;KOCAREÝS;ÞEBNEM SULTAN;57;N.ÞEN;SEVÝM KARACA;M. SANDIKÇI;27;1.35.05;4,05;
ÝKÝLÝ(4/5) :93,65 TL, SIRALI ÝKÝLÝ(5/4) :203,10 TL, ÜÇLÜ BAHÝS(5/4/9) :608,66 TL, PLASE(5) :2,70 TL, PLASE(4) :2,15 TL, PLASE ÝKÝLÝ(4/9) :22,10 TL, PLASE ÝKÝLÝ(4/5) :47,30 TL, PLASE ÝKÝLÝ(5/9) :92,60 TL

2. Kosu 17:15;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝKEBANA DB;2y a  d;LION HEART (USA);FOREVER YOUNG;54 +0.20;S.ERKUÞ;ÝLKER KIRMIZIGÜL;Y.KONUK;34;1.17.54;9,55;2 Boy
2;ÞASEMU DB;2y d  d;POPULAR DEMAND;HAMÝTÝN KIZI;57;M.BAYIR;ADÝL ERDAL;HÜS.GÜNEÞ;55;1.17.90;1,90;2 Boy
3;FÝRUZE SULTAN K;2y d  d;RIVER SPECIAL (USA);ELLENORA;57;Ö.KAYA;ATÝLLA SERÝNER;T.BARDAKÇI;48;1.18.32;2,25;Yarým Boy
4;ZÜLHA KG K;2y d  d;WEST BY WEST (USA);KORZA;52;A.E.TÜLEK AP;CANSU BEGÜM ÜÇEÞ;N.GÜVEN;52;1.18.47;2,35;
5;EMRAL KG;2y d  d;NAHAR;SERENAT;53;H.PARILDAR AP;ALÝ ÞAHÝN;Y.AKDAÞ;48;1.20.63;5,15;
6;NERO FIORE SKG SK;2y d  d;DIVINE LIGHT (JPN);NO MORE CONTROL;52;O.AKGÖNÜL AP;AYDIN AKSOY;M.YÝÐÝTER;51;1.20.89;3,50;
7;BEYAZ KÝRAZ KG K DB;2y d  d;LASTSON;PORTO BELLO;50;M.KESKÝN AP;ÝLHAN ÖZKAN;Ý.UÇAR;;1.21.90;22,45;
ÝKÝLÝ(4/7) :21,55 TL, SIRALI ÝKÝLÝ(7/4) :112,65 TL, ÜÇLÜ BAHÝS(7/4/2) :17,83 TL, 1. ÇÝFTE(5/7) :450,90 TL

3. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHSERÝM KG K;3y a  d;PÝKEHAN;SÜRSOY;57;M.BAYIR;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;40;1.25.29;1,75;Uzak
2;CEBENUR KG DB;3y k  d;PÝKEHAN;SADÝR;53;GÖKH.YILMAZ AP;NEVÝN IRMAK;M.YENÝCE;42;1.27.01;2,65;Burun
3;DALDAGÜL DB;3y a  d;ÞÖVALYE;GÜLBENCE;55;A.LUNKAYA AP;MUSTAFA ÞÝMÞEK;K.YILDIZ;;1.27.03;4,20;1 Boy
4;KOZAN GÜLÜ KG;3y a  d;BAYKARAM;HÝDOÞUM;57;S.ERKUÞ;MEHTAP KURTGÖZ;R.ATLI;43;1.27.23;2,70;
5;CANGÜLÞAH;3y a  d;ÞÖVALYE;AHUCAN;57;E.KILIK;KADÝR ALTIN;H.KARATAÞ;;1.27.24;4,40;
6;JET KIZIM;3y a  d;BOLKAR;AYHAN;52;M.KESKÝN AP;MEHMET ÝPEK;Y.KONUK;28;1.29.11;12,25;
