Ankara;(12. Yarýþ Günü);09/06/2009
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SURKAYA;3y a  e;DENÝZALTI;MARTICAN;56 +1.70;Ö.KAYA;HALÝL KAYA;N.ASLANSOY;43;1.19.76;1,65;Boyun
2;ÇAKABEY KG;3y a  e;ÞÖVALYE;GÜLBENCE;56;D.YILDIZ;MÜSLÜM ÞÝMÞEK;R.ATLI;;1.19.83;2,90;Yarým Boy
3;CANKAYAKIZI;3y a  d;EVREN.1;CANKAYA;54,5;MEH.ÇELÝK;HAKAN ÇELÝK;MAHÝR DEMÝR;47;1.19.98;1,85;Boyun
4;SALTAN KG DB;3y k  e;SAM-AY;SACÝDE;56 +1.00;E.YAVUZ;SEMRA ULUSOY;M.KILIÇSEREN;;1.20.03;8,15;
5;KOLÇAK;3y k  e;BÝLGÝN;NECME.38;56 +1.00;A.POLAT;AYFER ÞÝMÞEK;M.KILIÇSEREN;;1.20.12;21,55;
6;SAMÝCAN K;3y k  e;SAM-AY;MAHÝDE.21;54,5;GÖK.BEKTAÞ AP;M. AYÇA AYDIN;M.SANCAL;;1.20.51;36,55;
7;ERSEDAM KG;3y k  e;TÝMURHAN;KASIMPATI;56;G.KOCAKAYA;MUSTAFA ARTAR;NAÝM GÜL;;1.24.39;7,65;
8;NÝLÇÝÇEK KG K;3y k  d;HEYBETLÝ.2;ÇILGINKAYA;52,5;O.FÝDAN AP;ZEKÝ KARATAÞ;N.ASLANSOY;;1.25.03;57,80;
9;ATÝKHAN KG;3y k  e;MAGRÝP;BARMEYT;56 +2.00;F.YARDIMCI;LAMÝ YARDIMCI;MÜS.YARDIMCI;;1.27.65;8,75;
