Ankara;(20. Yarýþ Günü);15/06/2010
1. Kosu 15:30;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAANEFE KG K;5y k  a;AKARCA;HANDAN.1;57,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;94;1.32.14;3,40;burun
2;ÇÖL AVCISI KG;5y k  a;UMUTBEY;SAHRA.34;57,5;G.KOCAKAYA;ADÝL YILDIZ;Ü.ARSLAN;94;1.32.54;1,70;2,5 boy
3;PERÝCAN KG;5y a k;ÝBOCAN;ESKAMBÝA (PL);56,5;E.YAVUZ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;92;1.32.90;7,30;2 boy
4;TUMBUL ANZELHA KG;5y a k;EMÝROÐLU;ALTINORDULUM;52 +1.50;Y.TAÞDELEN;NEBÝ DOÐAN;MAH.DOÐAN;83;1.33.01;12,75;
5;REÝSHAN KG SK;8y k  a;ERBEYÝM;ASLIM;50 +2.00;AHMET ÇELÝK;MAHMUT DOÐAN;MAH.DOÐAN;73;1.33.46;10,50;
6;BALBEY K;5y k  a;BERKOÞ;ÞAHÝDE.55;61;K.TOKAÇOÐLU;FAÝK YILDIZ;K.ÖRNEK;101;1.33.56;4,05;
7;ERENTAY KG;5y a  a;ÞÖVALYE;OYUNCU.20;50 +1.00;KEMAL KURT;HASAN ARSLAN;Ü.ARSLAN;74;1.33.67;17,75;
8;CEYLANIM;8y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;50 +2.00;MUSA DEMÝR;MEHMET NAÝM;M.A.ÝNCESOY;59;1.34.07;24,30;
9;TSUNAMÝ KG K;5y a  a;ÞENTAY;YONCA.4;50 +2.00;GÖKH.GÖKÇE;ÜMÜT BULUT;Ü.BULUT;64;1.34.21;6,25;
10;CÝHANER;7y a  a;HÜRBATUR;ALSEKLAVÝ.23;50 +1.30;M.BAYIR;HASAN TURAN;Ö.ALAÇAM;72;1.35.48;17,15;
11;BALABERK KG;5y a  a;DEMÝRKIR;AYBALAM;50 +2.00;Ý.H.KETME;ZAFER TANYÝÐÝT;M.UÇAR;75;1.35.49;13,10;
12;ACARBEY;6y d  a;SÜLO;ALL MOST (US);50;MÜS.ÇELÝK;MEHMET ARSLAN;K.ÖRNEK;69;1.32.12;5,30;Burun


2. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAVADÝS;3y d  e;ALWAYS A CLASSIC (CAN);HERDEM;51,5 +1.40;G.KOCAKAYA;AYTEN GÜNAY;Y.DEMÝR;61;1.34.39;2,95;2 Boy
2;PROMINITION K DB;3y a  e;AL`S THEATRE (USA);ANATOLIAN CAT;50 +2.00;GÖKH.GÖKÇE;ADEM ÝPEK;MAHÝR DEMÝR;58;1.34.78;1,70;1,5  Boy
3;MURATOÐLU KG;3y d  e;MURATCAN;RAKÝP;51 +2.00;E.YAVUZ;ÝKLÝMYA TETÝK;M.A.ÝNCESOY;60;1.34.99;2,90;2 Boy
4;PINK LADY DB SK;3y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;57,5;Ý.H.KETME;A.MURAT ÞEN;M.A.ÝNCESOY;73;1.35.37;8,35;
5;LADY CLIFF KG K;3y d  d;EAGLE EYED (USA);DANSÇI;50 +1.00;KEMAL KURT;A.FÝRUZHAN KANATLI;S.L.OÐLU;57;1.35.68;32,60;
6;KARAGEÇÝT;3y d  e;ERTEKÝN;SWEET FALCON;50 +1.30;M.BAYIR;M.HANEFÝ ÞAHÝN;S.L.OÐLU;39;1.36.11;44,20;
7;MAVÝ ÞÝMÞEK KG K;3y d  d;SEA HERO (USA);ÇAVLAN;53,5;H.KILIÇARSLAN AP;AHMET NAMLI;Þ.AYDEMÝR;73;1.36.18;21,00;
8;OÐLUMSERGEN KG SK;3y a  e;STRIKE THE GOLD (USA);MEGRED (GB);50 +2.00;A.KURÞUN;ORHAN BEKMEZCÝ;AD.YILMAZ;52;1.36.24;9,45;
9;BROADWAY GIRL KG K;3y k  d;MOUNTAIN CAT (USA);ASLINAZ (GB);50 +2.00;AHMET ÇELÝK;ORHAN TANATAR;A.GÜVEN;49;1.36.70;4,60;
10;MAYOKA KG;3y d  e;SEA HERO (USA);MANGO;53,5 +0.20;M.TARHAN;MÝKAÝL AYTAR;Ö.ALAÇAM;65;1.36.87;7,00;
11;GÜLA ÇÝYA KG K;3y d  d;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);56 +0.50;E.METÝN;FERMAN KORKMAZ;S.KAN;70;Derecesiz;17,05;
12;ÖZGÜRCAN;3y d  e;MANDRAKE;TENDER JOY;60;F.KÝP;BÜLENT GÖKKAN;Y.YILMAZ;78;Koþmaz;;
