Ýstanbul;(63. Yarýþ Günü);11/09/2011
1. Kosu 14:30;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEMOLÝ KG;3y k  e;MURATAÐA;SUSKUNUNKIZI;56;S.BOYRAZ;MEHMET ALTUNBAÞ;SERD.AYDOÐDÝ;;1.14.19;4,15;1,5  Boy
2;BALTAZAR;3y k  e;BENÝM OÐLUM;ALTERNATÝF;56;E.SÝNCAN;YAKUP DOÐAN ÖZBAY;KAS.DEMÝR;;1.14.45;3,55;5 Boy
3;GÖZÜN AYDIN KG;3y k  d;YAÞARCIK;SEVDAÇÝÇEÐÝ;54,5;A.SÖZEN;OSMAN TOZKOPARAN;Z.TOZKOPARAN;;1.15.20;13,35;Yarým Boy
4;ÝZGÜL KG;3y k  d;YELHAN;MERCANHANIM;54,5;G.YILDIZ;NECATÝ AKOÐUL;D.B.BAÐÇECÝ;;1.15.34;4,05;
5;ALTUN PINAR KG;3y k  d;YAÞARCIK;ALALTUN;54,5 +0.80;N.ÞEN;RAÝF DURAK;HAKAN EL;;1.15.38;6,40;
6;KERVAN BAÞI KG SK;3y k  e;KAIZBERT (RU);KERVAN;56 +0.20;Ý.H.KETME;MEHMET ÇELÝK;B.YETGÝN;;1.15.42;12,40;
7;ÖZDAÐLAR KG;3y k  d;YALEMOÐLU;ÇINARYILDIZI;54,5;AHMET ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;;1.16.18;6,65;
8;FIRTINA OÐLUM KG DB;3y k  e;ÖZGÜNAY;SÝBELÝM;56 +1.00;E.YAVUZ;CEYDA OCAK;N.SAV;;1.17.55;7,30;
9;SONSÖZ KG;3y k  e;YUSUFCAN;GÖNÜL.2;52;GÖK.BEKTAÞ AP;BAYRAM KELEÞ;Y.POLAT.;;1.18.24;11,60;
10;ÖZMUTLU KG K;3y k  e;ARASLI;SAFÝGÜL;56;H.KARATAÞ;MUZAFFER CAN;M.CAN;;1.21.79;1,90;
11;BERENBATUR K DB;3y a  d;AÐABATUR;SENABATUR;54,5;MÜS.ÇELÝK;ARMAÐAN TURHAN;K.SAÐLAM;;1.23.38;37,30;
ÝKÝLÝ(1/4) :14,05 TL, SIRALI ÝKÝLÝ(4/1) :31,15 TL, ÜÇLÜ BAHÝS(4/1/9) :47,45 TL, PLASE(4) :2,00 TL, PLASE(1) :1,60 TL, PLASE ÝKÝLÝ(1/4) :7,80 TL, PLASE ÝKÝLÝ(4/9) :17,30 TL, PLASE ÝKÝLÝ(1/9) :31,10 TL

2. Kosu 15:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURTEL;3y d  e;BÝLGÝN;MEBRUKE.91;58 +0.20;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;54;1.22.43;1,20;Boyun
2;SEYMENBEY KG;3y a  e;YELHAN;CAHÝDE.73;56 +0.10;D.YILDIZ;MÜCAHÝT YILDIZHAN;K.ERTAN;47;1.22.49;24,85;Baþ
3;FATMASULTAN KG;3y a  d;ALTAHA;GÜLENDAM;57,5;M.KAYA;MUSTAFA KARATOPRAK;A.KASAR;49;1.22.52;9,15;1,5  Boy
4;KORYÜREK KG;3y k  g;ARASLI;TURFETÜNNUR.32;56;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;48;1.22.79;5,15;
5;DOÐANCIK;3y a  e;VARDAR;MESRURE.57;55;SADIK KURT AP;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;48;1.23.09;3,35;
6;AMÝR BEY KG;3y a  e;MÝÞMÝÞHAN;KAYISIÇÝÇEÐÝ;56;K.TOKAÇOÐLU;ÝSMET ALTIN;A.TEMÝZER;51;1.24.12;5,35;
7;MELOÞ KG;3y a  d;MURATAÐA;NAGÝHAN;51,5 +1.80;K.AYKUL;KORHAN KIRAÇ;S.CAN;;1.24.47;37,60;
8;ÝNEGÖLLÜ KG DB SK;3y a  e;YAVUZCA;MENCULE.53;56;S.BOYRAZ;H.SEMÝH KOÇER;M.A.BÝROL;46;1.25.16;5,90;
9;YERKÖYLÜ KG;3y a  d;YAVUZCA;MENCULE.58;51,5;MAHMUT ÞAHÝN AP;REMAZAN KAYA;CUMA POLAT;46;1.25.36;36,00;
10;GÜLHABER SKG SK;3y k  d;HABERBATUR;GÜLVEREN;56,5;N.ÞEN;AYDIN ÖZEL;N.ÞÝMÞEK;47;1.27.00;9,80;
11;BOKSÖRKAYA;3y k  e;BOKSÖR;BAHARCIK KIZ;51;H.ÞENEL AP;ETHEM KAYA;Ý.E.DÝZDAR;48;1.28.47;28,65;
ÝKÝLÝ(2/10) :29,30 TL, SIRALI ÝKÝLÝ(2/10) :33,25 TL, ÜÇLÜ BAHÝS(2/10/3) :45,89 TL, PLASE(10) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/10) :28,30 TL, PLASE ÝKÝLÝ(2/3) :16,30 TL, PLASE ÝKÝLÝ(3/10) :85,40 TL, 1. ÇÝFTE(4/2) :7,15 TL

3. Kosu 15:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR GATE;3y a  e;GALETTO (FR);SAPHÝRA;58;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;65;2.08.51;7,30;Baþ
2;SANTO DOMINGO KG K;3y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;60;M.KAYA;KAZIM YARAREL;S.TEKDOÐAN;87;2.08.53;5,90;Yarým Boy
3;SALFORD KG K DB;3y d  e;SEA HERO (USA);HERA GLORY;61;S.KAYA;A.MERVE DÝLMAÇ;D.COÞKAN;76;2.08.62;2,90;Boyun
4;ZEBANÝ SKG SK;3y d  e;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);58;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;76;2.08.66;1,75;
5;SLY BELLE KG DB SK;3y k  d;ARGAEUS (GB);MS.CLARA;56,5 +0.50;E.YAVUZ;SAMÝ KAYA;MAH.YARDIMCI;76;2.08.83;6,20;
