Adana;(26. Yarýþ Günü);01/03/2011
1. Kosu : ADANA VETERÝNER HEKÝMLER ODASI 14:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESKÝÞEHÝRLÝ KG;4y a  a;DEMÝRKIR;SEVÝLCAN;59;E.YAVUZ;SEMRA ULUSOY;H.KARATAÞ;93;1.45.23;1,45;Yarým Boy
2;GÖKMENBEY KG;4y k  a;CAÞ;DESTAN;55 +2.00;Y.AKAÐAÇ;MURAT KADAÝFÇÝOÐLU;B.ÖZASLAN;61;1.45.35;2,20;1 Boy
3;ÞÝMÞEK ZAFERÝ KG;4y a  a;ÝBOHAN;BETÜLHANIM;56;A.KURÞUN;SEMRA ULUSOY;TUR.KANTARMACI;101;1.45.49;1,45;Yarým Boy
4;HABERAL KG K;4y a  a;HABERBATUR;SUSKUN;54;E.SÝNCAN;MEHMET ALTUNBAÞ;A.GÜVEN;60;1.45.62;5,35;
5;CANBAMKA;4y k  a;BAMKA.3;MATRA.75;54 +1.30;N.ÞEN;HALÝL ARSLAN;V.TURAN;56;1.46.36;3,80;
6;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;54 +0.80;A.SÖZEN;A.ENGÝN GICIR;N.YILDIRIM;50;1.48.02;5,90;
7;UÇARGÝDER KG K;4y a  a;SÜLO;IÞIN;54;Ý.GÖÇER;MUSTAFA ÞÝMÞEK;Ý.UÇAR;45;1.49.81;20,10;
8;KÜLÜNÇEBEYÝ KG SK;4y a  a;ÝBOHAN;SEVÝNAY;54 +1.00;Ý.H.KETME;AHMET GEÇGEL;F.DEMÝR;54;1.49.83;24,90;
9;CÝVANTAY AK KG;4y a  a;ANADOLU ATEÞÝ;ALTINBERK;54;KEMAL KURT;ÜMÝT ARSLAN;MAHÝR DEMÝR;43;1.51.49;14,70;
