Adana;(28. Yarýþ Günü);06/03/2012
1. Kosu 14:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF EYE DB;4y d  a;NITRO (GB);GÖNÜL VEREN;60,5;N.ÞEN;BARAN D. CEMÝLOÐLU;M.ARICI;91;1.27.91;2,40;Boyun
2;SWARTHY KG DB;6y d  a;VAN DAMME (IRE);THINKER BELL;54;M.BAYIR;M.VEHBÝ KARAHAN AYAS;M.MEHMET ÝNAL;76;1.27.96;2,35;2 Boy
3;CAPTAIN PARIS K DB;5y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);49,5;O.BULUT AP;MURAT ALTIN;Y.YILDIZ;77;1.28.32;6,25;3,5 Boy
4;MURATHAN DB;4y a  a;ROYAL ABJAR (USA);AVÞARKIZI;53,5 +0.80;AHMET ÇELÝK;GÜLTEN ÖZBEK;Y.ARÝ;77;1.28.96;4,55;
5;MIA BOY KG DB;6y a  a;OCEAN CREST (USA);LAST CONCERT;59;H.KILIÇARSLAN AP;M.ÝNAY ALKAN;E.DIBLEN;94;1.29.50;4,95;
6;MAYAN;5y d  a;TRAPPER;SUN DEW;50 +2.00;A.KURÞUN;TARIK AYDIN;Y.ARÝ;67;1.32.18;2,90;
7;NO JOKE;4y d  a;BOSPORUS (IRE);AZÝADE;50 +2.00;E.SÝNCAN;MEHMET KATAR;M.GÖKÇE;67;1.32.60;5,75;
8;KIRMIZI RUJ SKG SK;6y d k;EAGLE EYED (USA);GEMMOLOGIE (FR);55;H.POLAT AP;MAHMUT GÜMÜÞKAN;Z.KISA;86;1.33.85;13,15;
9;BABA YAVUZ KG DB SK;5y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);55;U.TEMUR AP;ALÝ GÜNEÞ;M.GÜNEÞ;86;Koþmaz;;


2. Kosu 15:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKSEN;6y a  a;SAKARYA;SEYYARE.50;59;Ý.GÖÇER AP;HATÝCE KARAYAÐIZ;H.ERGÝN;91;2.55.53;2,35;Yarým Boy
2;BARSBAY DB;9y k  a;SERGEN;BEHRE.8;59;H.POLAT AP;HAÇIM NOYAN;A.B.IBRIK;91;2.55.68;5,95;Yarým Boy
3;ÇIKMAZKAYA K DB;5y k  a;HABERBATUR;ÇIKMAZHATUN;50 +0.60;MÜS.ÇELÝK;YUSUF ATLI;M.GÜNEÞ;60;2.55.82;4,80;3,5 Boy
4;BÝLGEALP DB;8y k  a;BÝLGÝN;NECME.35;53,5;H.KILIÇARSLAN AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;80;2.56.50;8,15;
5;IÞIKHAN KG DB;6y a  a;HALÝD;OLGU;58;AHMET ÇELÝK;UMUT HEPSAÐ;EN.B.OÐULLARI;81;2.56.78;3,80;
6;DELÝCE;7y a  a;YELHAN;ZAFÝRE.17;56,5;U.TEMUR AP;M.ENGÝN SEZEN;Ý.UÇAR;86;2.57.23;4,70;
7;ÇETÝNYÝÐÝT KG;9y k  a;BÝRADER;SABIKA.76;52,5 +0.30;A.KURÞUN;FATÝNE ÖZSOY;R.ATLI;70;2.58.23;3,75;
8;CANBAMKA;5y k  a;BAMKA.3;MATRA.75;50;M.TURAN AP;HALÝL ARSLAN;Y.YILDIZ;75;2.58.76;7,45;
9;SAMÝBEY KG;5y a  a;ÖZGÜN;ÝLTERKIZ;50 +2.00;E.SÝNCAN;B.HAKAN DURMUÞ;MEHMET DEMÝR;43;2.59.07;8,85;
10;FERDÝBABA KG DB;10y k  a;SAÐANAK;FERHAN.9;48;O.BULUT AP;ADNAN DOÐAN;Z.KISA;71;3.01.09;10,30;
ÝKÝLÝ(1/2) :9,50 TL, SIRALI ÝKÝLÝ(1/2) :13,95 TL, ÜÇLÜ BAHÝS(1/2/9) :14,24 TL, PLASE(1) :1,75 TL, PLASE(2) :2,45 TL, PLASE ÝKÝLÝ(1/2) :5,30 TL, PLASE ÝKÝLÝ(2/9) :16,70 TL, PLASE ÝKÝLÝ(1/9) :8,00 TL

3. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALINAY KG DB;7y k  a;KAN CAN SAN;ADIGÜL;57;Ö.KAYA;AYDIN AKSOY;Ü.BÖLEK;93;1.37.36;3,15;Yarým Boy
2;TUMBUL ANZELHA KG;7y a k;EMÝROÐLU;ALTINORDULUM;54;Y.TAÞDELEN;NEBÝ DOÐAN;Z.KISA;101;1.37.49;2,55;3 Boy
3;BAKHABER DB;7y a k;HABERBATUR;BAK BAK;58;AHMET ÇELÝK;SIRAÇ DEMÝR;F.DEMÝR;91;1.38.08;3,25;3,5 Boy
4;KESKÝNSOY KG;6y a  a;SÜLO;SABIKA.77;54;H.POLAT AP;ALAATTÝN KARACA;M.ATAL;60;1.38.73;9,05;
5;MÝRÞANHAN;9y k  a;BEYEFENDÝ;ÝREM.1;58;G.KILIÇ;Ý.ETHEM AKIL;N.GÜVEN;104;1.38.84;3,70;
6;ÞÝMÞEK ZAFERÝ KG;5y a  a;ÝBOHAN;BETÜLHANIM;56;A.KURÞUN;SEMRA ULUSOY;H.KARATAÞ;109;1.41.79;2,10;
7;GÖKDERE KG;5y k  a;CAÞ;SABIK AY;56 +0.20;A.BÝRDAL;SITKI ÞÝMÞEK;H.ÞÝMÞEK;86;1.42.97;6,95;
ÝKÝLÝ(4/7) :4,95 TL, SIRALI ÝKÝLÝ(4/7) :9,35 TL, ÜÇLÜ BAHÝS(4/7/1) :2,79 TL, 1. ÇÝFTE(1/4) :11,20 TL

4. Kosu : ÇUKUROVA BELEDÝYE BAÞKANLIÐI 16:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFKASLI SK;3y d  e;GREEN GÖNEN;ALOHA II;60;M.KAYA;ABDULLAH ATAÞ;HAS.KAYA;104;2.11.50;1,05;Baþ
2;ÇIKMAZHAN KG K;3y a  e;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);58 +0.20;B.GÖKÇE;SEFA ÇIKMAZ;EN.B.OÐULLARI;52;2.11.53;9,45;Boyun
3;KING DROK KG SK;3y d  e;WEST BY WEST (USA);MS HERO;58;A.KURÞUN;ÝSMET ÇAKMAKOÐLU;EN.B.OÐULLARI;69;2.11.58;4,75;Uzak
4;SÝYATE KG;3y d  e;EMPERADOR;PERVASIZ;58;MÜS.ÇELÝK;CENK YENER;M.BATMAN;49;2.12.84;14,50;
5;CALL ME WINNER KG K;3y d  e;WEST BY WEST (USA);CAVIAR AND CANDY (GB);58;N.ÞEN;HAKKI ÖZYURTERÝ;S.CEYLAN;56;2.13.20;7,35;
6;FIRST EVER;3y d  e;ALABORA;SARAYYERLÝ;58;Ö.YILDIRIM;CEMALETTÝN ÇEKER;KAS.DEMÝR;86;2.18.60;3,35;
SIRALI ÝKÝLÝ(1/3) :7,20 TL, 2. ÇÝFTE(4/1) :4,00 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRIM K DB;3y d  e;NATIVE PROCIDA;SAYKALY;58;A.POLAT;ABDULLAH DEMÝRCÝ;A.DÝNÇ;35;2.13.76;5,25;4,5 Boy
2;ÇÝFT OKEY DB;3y a  e;ALWAYS A CLASSIC (CAN);GOGGA;58;Ö.YILDIRIM;SALÝH COÞKUN;R.ATLI;45;2.14.53;2,95;3 Boy
3;MAVÝ YILDIZ KG DB;3y a  e;ALWAYS A CLASSIC (CAN);SUDECAN;58;N.ÞEN;FATMA ÞANSLI;S.CEYLAN;45;2.15.06;2,20;3,5 Boy
4;EFE PAÞA;3y d  e;WEST BY WEST (USA);SIBELAT (GB);54;U.TEMUR AP;NEVÝN IRMAK;M.YENÝCE;38;2.15.71;2,35;
5;GAZÝ EVRENOS;3y a  e;RIVER SPECIAL (USA);TÜRKMENHATUN;54;H.KILIÇARSLAN AP;SERVET ERBAÞI;H.ÞÝMÞEK;43;2.18.46;2,50;
6;CONSTANTIN;3y d  e;UNACCOUNTED FOR (USA);TALIA ROSE;58 +0.30;E.METÝN;DÝNÇER KARABULUT;F.SERÝNTÜRK;;2.19.86;10,95;
7;JANÝKÖY KG;3y d  e;MOHAN;SPRING LADY;58;A.KURÞUN;ÞEFÝK AYDEMÝR;S.CEYLAN;25;2.19.89;12,45;
8;GAKKOÞ ÖMER;3y d  e;SÜMEN;PICARDY (GB);58;Ö.KAYA;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;;2.26.64;22,35;
ÝKÝLÝ(2/8) :10,65 TL, SIRALI ÝKÝLÝ(8/2) :26,90 TL, ÜÇLÜ BAHÝS(8/2/7) :5,98 TL, 3. ÇÝFTE(1/8) :9,05 TL

6. Kosu 17:00;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKINALP KG;4y a  a;ALTAHA;ZAHÝDE.34;55 +1.50;H.POLAT;ÝHSAN YILDIZ;KAS.DEMÝR;63;2.06.21;3,55;Boyun
2;BEYCÝLER KG SK;4y k  a;ANGORA;DUAYEN;55;N.ÞEN;MURAT AKÇA;EN.B.OÐULLARI;60;2.06.27;2,20;Uzak
3;TUGAYCAN KG K;4y k  a;BOZDAÐ;GÜLBERK;58;MÜS.ÇELÝK;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;50;2.07.34;7,95;Burun
4;DOÐU KIZI KG;4y a k;HABERBATUR;ÜLKÜLÜ;53 +0.70;AHMET ÇELÝK;MÜSLÜM TEKÝNALP;M.DEMÝR;49;2.07.35;6,30;
5;SEYMENAÐA KG;4y k  a;BOZDAÐ;MASKE;55;E.SÝNCAN;RÝFAT YAVUZ;K.GÖK;50;2.08.41;15,50;
6;ERGÝNER KG DB;4y k  a;TÝMURHAN;KÜÇÜK FÝLÝKA;51;H.KILIÇARSLAN AP;MUSTAFA ERGÝN;A.YILDIRIM;48;2.08.59;12,25;
7;MERT KG;4y k  a;BÝLGÝN;KARAÝNCÝ.24;55 +2.00;Ö.KAYA;HAMÝT DEMÝR;MAHÝR DEMÝR;43;2.08.68;23,25;
8;KIRNIÇBEY;4y k  a;HABERBATUR;ÖZBENAZÝR;56;Ý.KATI;MÝTHAT KATI;C.ÖZBEK;47;2.09.73;15,75;
9;TAÞDELEN KG;4y k  a;GÖKHANTAY;KÝNEMTUMBUL;55;M.BAYIR;ÝMAM KATI;M.BATMAN;48;2.10.69;32,85;
10;BABASADIK KG;4y a  a;CAÞ;BAHARKIZI;55;A.BÝRDAL;GÜLNUR GÜLERCE;Z.BEKTAÞ;56;2.11.55;2,95;
11;ALTINYAÞAR K;4y k k;YAÞARCIK;ALTINBERK;53 +0.50;Y.TAÞDELEN;ZÝYA YILDIZ;KAS.DEMÝR;48;2.12.33;19,50;
12;ATASUN KG DB SK;4y a  a;SÜLO;SEYYARE.63;55;A.KURÞUN;AYLA TAVUKCU KORKMAZ;M.GÜNEÞ;48;2.15.43;11,20;
13;ATAKEFE KG K;4y k  a;DEMÝRKIR;MENCULE.47;55 +0.40;Ö.YILDIRIM;SALÝH ALAK;MAHÝR DEMÝR;53;2.20.67;9,95;
14;DÝLÞANKIZI KG;4y a k;JANBERK;DAÐGÜLÜ;53 +2.00;S.AKTAÞ;ABDULKADÝR ÞITIL;MURAT ÇAM;68;2.23.54;9,45;
15;GÜLHABER KG K DB;4y k k;HABERBATUR;GÜLVEREN;53 +2.00;U.YÜCEL;AYDIN ÖZEL;N.ÞÝMÞEK;44;Derecesiz;47,40;
ALTILI GANYAN(2/1/4/1/8/2) :696,86 TL, BEÞLÝ GANYAN(1/4/1/8/2) :145,44 TL, DÖRTLÜ GANYAN(4/1/8/2) :27,91 TL, ÜÇLÜ GANYAN(1/8/2) :6,35 TL, ÝKÝLÝ(2/4) :8,10 TL, SIRALI ÝKÝLÝ(2/4) :17,60 TL, PLASE(2) :1,70 TL, PLASE(4) :1,65 TL, PLASE ÝKÝLÝ(4/13) :16,40 TL, PLASE ÝKÝLÝ(2/4) :9,60 TL, PLASE ÝKÝLÝ(2/13) :19,40 TL, TABELA BAHÝS(2/4/13/10) :84,10 TL, TABELA BAHÝS SIRASIZ(2/4/13/10) :1,97 TL, 4. ÇÝFTE(8/2) :47,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.526.719,00 TL dir

