Ýstanbul;(59. Yarýþ Günü);09/09/2009
1. Kosu 19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEYMAN KG SK;3y a  d;DRUID (PL);MESRURE.46;56 +0.30;D.YILDIZ;MELÝS KURTEL EMÝN;A.ÝKÝER;;1.15.41;3,10;3,5 Boy
2;BÝLCAN KG;3y k  d;BÝLGÝN;TURFETÜNNUR.31;56 +0.30;A.SÖZEN;GÜLNUR GÜLERCE;MÜC.KAYA;18;1.15.97;2,00;Yarým Boy
3;ÖZGÜRSAVA KG SK;3y a  d;ERBEYÝM;AYÞO;56 +1.40;F.YARDIMCI;AHMET YARDIMCI;C.DEMÝR;40;1.16.04;10,15;4 Boy
4;CERAN;3y a  d;DON JUAN;AYÇELEN;56;N.ÞEN;BELMA TOKSÝPAHÝ;Ý.OÐUZ;;1.16.77;1,75;
5;ÞAL KG K;3y a  d;ANTEPLÝ;KIRÞEMSA.43;54;H.POLAT AP;KADRÝYE KAYA;A.KASAR;14;1.20.09;9,70;
6;CANAHU KG DB;3y k  d;DEMÝRKIR;SAPHA.35;56 +0.30;GÖKH.GÖKÇE;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;17;1.20.12;7,60;
7;ÝLDEM DB SK;3y a  d;BEYEFENDÝ;ARHAVÝLÝ;56;S.BOYRAZ;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;14;1.20.26;15,20;
8;GÜLDEREN KG K DB;3y k  d;SERGEN;MEBRUKE.89;56 +2.00;B.KURDU;REMZÝ GÜR;U.BAÞARKAN;14;1.22.36;5,30;
9;MÝMOÞA;3y k  d;BERKOÞ;MATRA.67;54;M.AVÞAR AP;KADRÝYE KAYA;A.KASAR;14;1.25.94;9,70;
10;DOÐAY KG;3y a  d;DON JUAN;MENCULE.32;54;R.POLAT AP;NASIR ÞAHÝN;A.AVCI;;1.29.20;25,60;
[(10)ÞAL,(8)MÝMOÞA,ÝKÝLÝ(1/5) :9,15 TL, SIRALI ÝKÝLÝ(5/1) :21,25 TL, ÜÇLÜ BAHÝS(5/1/9) :34,86 TL, PLASE(5) :1,40 TL, PLASE(1) :1,45 TL, PLASE ÝKÝLÝ(1/9) :9,00 TL, PLASE ÝKÝLÝ(1/5) :6,00 TL, PLASE ÝKÝLÝ(5/9) :14,10 TL, TABELA BAHÝS(5/1/9/3) :73,10 TL, TABELA BAHÝS SIRASIZ(5/1/9/3) :0,42 TL

2. Kosu 19:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
