Ýzmir;(22. Yarýþ Günü);19/02/2015
1. Kosu 15:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPRING RAIN K;6y d k;UNACCOUNTED FOR (USA);BALSULTAN;57;AHMET ÇELÝK;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;100;2.04.02;1,95;3 Boy
2;SEVÝMLÝGÜZEL DB SK;4y a k;SON OF SUN;SEVÝMABLA;54;M.ÇÝÇEK;ÝRFAN BERBEROÐLU;Z.AVCI;96;2.04.54;2,70;2 Boy
3;ASLIGIBI;6y d k;JAZIL (USA);TAJANNUB (USA);56;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;104;2.04.88;1,45;2 Boy
4;PRINCESS SEAHERO DB SKG SK;6y d k;SEA HERO (USA);PRINCESS GALINA (IRE);52;N.AVCÝ AP;TAMER KOLDAÞ;H.TOP;94;2.05.18;7,75;
5;SKYLANDER KG K DB;4y a k;BOSPORUS (IRE);HAYAL MEYAL;54;A.C. ÝNAN AP;BARIÞ TUNTAÞ;ASYA ÖZMÜÞ;96;2.09.03;5,25;
6;SYMPHONIC RHYTHM KG SK ÖG;6y d k;MOUNTAIN CAT (USA);STAR FLICKER (CAN);54;V.KIZMAZ AP;MELÝS KURTEL EMÝN;K.DURSUN;94;2.23.54;6,80;


2. Kosu 15:30;Handikap 14/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEVVARE KG DB;5y k k;HÝSARHAN;IÞILTI;57,5;M.ÇÝÇEK;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;45;2.20.46;2,10;Burun
2;HAYALGÝBÝ KG K;5y k k;SELÇUKOÐLU;BULUTKIZI;53;A.C. ÝNAN AP;ÜMÜT BULUT;M.BULUT;44;2.20.47;11,10;5 Boy
3;FAHRÝYE HANIM KG K;4y d k;BERDUSH;NADYA;58;Ý.GÜNGÖR AP;AYHAN DURGUN;M.KESÝCÝ;62;2.21.31;1,95;3,5 Boy
4;ZÝLLÝ PINAR KG K;5y k k;DAYIBEY;TOMURCUK;61,5;Ç.OK;CEZMÝ ARTIK;D.YENTÜR;53;2.21.92;8,50;
5;KIZILMAVÝ KG;4y a k;EFEM;GÖKYEL;56 +0.20;ONUR ÖZ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;48;2.22.40;2,95;
6;YAKÞIGÜZEL KG DB;5y a k;BEN ANADOLU;HEDÝYEM;58,5;Y.ÇILGIN;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;47;2.22.41;6,95;
7;GÖLYAKA DB;4y k k;ANGORA;AKDAN;52;AYTEK DÜLGER AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;46;2.23.46;2,95;
8;YÜNLÜCE YILDIZI KG K DB;6y k k;KAZAKBEY;ÜNZÝLE;54 +1.40;O.Þ.ÝRTÝÞ;ALÝ ÞAHÝN;M.KARACA;38;2.23.49;4,80;
9;YENÝLMEZKIZ KG DB;4y k k;FAROAÐA;GÜLSÜN;53 +2.00;H.ÞÝMÞEK;MEHMET DEMÝR;Z.AVCI;42;2.24.54;18,80;
10;ENDÜLÜS KG;5y a k;ARASLI;ALGUFRE;54,5;CEM ÞEN;YAVUZ YILDIZ;A.KARABIYIK;39;2.26.87;13,50;
[(3)KIZILMAVÝ,(5)GÖLYAKA,ÝKÝLÝ(6/7) :14,90 TL, SIRALI ÝKÝLÝ(6/7) :20,95 TL, ÜÇLÜ BAHÝS(6/7/1) :6,53 TL, PLASE(7) :1,70 TL, PLASE(6) :1,65 TL, PLASE ÝKÝLÝ(1/6) :3,80 TL, PLASE ÝKÝLÝ(6/7) :9,00 TL, PLASE ÝKÝLÝ(1/7) :9,90 TL

3. Kosu : EFES 16:00;KV-8/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAINT HILARION KG K;3y d  e;YONAGUSKA (USA);PAINTED MOON (USA);58;H.KARATAÞ;MEHMET ZEKÝ ZÝYA;S.ARSLAN;90;2.03.97;1,05;Uzak
2;SÝDELÝ K;3y d  e;YONAGUSKA (USA);RELATIVELY QUIET (IRE);58;AHMET ÇELÝK;GÖKÇEN YILDIZ;Þ.ÖZGÜR;84;2.06.50;2,95;Uzak
