Ýzmir;(34. Yarýþ Günü);04/10/2007
1. Kosu 19:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRLANGIÇ KG;3y a  d;SARAR;KUÐU;54;Ý.SOYAD AP;REMAZAN KAYA;Þ.KOÇ;14;1.43.89;5,50;4 Boy
2;AYDORA KG K;3y a  d;YALAZ;COÞKULU KIZ;56 +1.30;B.GÖKÇE;S.BEHÇET KORKMAZ;S.ÝÞLETÝR;14;1.44.59;3,45;Uzak
3;DERYANUR KG;3y a  d;ÝBOCAN;MESRURE.54;54;R.POLAT AP;LÜTFÝ SABANCI;M.DÝNÇER;45;1.46.90;2,75;Uzak
4;MORAN;3y k  d;TULYAD;EBRUCAN;56 +1.00;O.SEZÝK;HALÝL KAYA;Þ.KOÇ;14;1.48.70;6,45;
5;AKTAÞ GÜZELÝ DB;3y a  d;ÇELEBÝ.1;SUEDA;54,5;MEH.TAÞKAYA AP;Ö.LÜTFÜ AKSOY;M.Y.AKKEYÝK;14;1.49.32;8,00;
6;NEZÝHE KG K;3y a  d;SAM-AY;MATRA.67;56;Ö.YILDIRIM;REMAZAN KAYA;Þ.KOÇ;;1.52.11;5,50;
7;CEYLANTAY K;3y a  d;HALÝD;ALNAZIMA;56;Ç.OK;MEHMET ÖÐÜT;S.ÝÞLETÝR;45;1.52.84;1,10;
8;PAKSÜT;3y k  d;BATYSKAF (PL);KIRNASÝP;54;A.ALPAGUT AP;REMAZAN KAYA;Þ.KOÇ;;Koþmaz;;
[(5)KIRLANGIÇ,(7)NEZÝHE,(8)PAKSÜT,ÝKÝLÝ(2/5) :36,05 TL, SIRALI ÝKÝLÝ(5/2) :235,95 TL, ÜÇLÜ BAHÝS(5/2/4) :42,38 TL Çýkan 1 Atla: 1,80 TL

2. Kosu 19:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANDGALE KG;2y d  e;GALETTO (FR);SABLE RIVER;54 +2.00;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;52;1.32.52;1,85;1,5  Boy
2;ÖZDENÝM KG;2y d  d;MOUNTAIN CAT (USA);BAKUY;52,5 +0.20;M.ÖRTÜNÇ;G. ÖZLEM ERTURGUT;M.YAYAN;52;1.32.79;1,45;Yarým Boy
3;ALL MY LOVE KG K DB;2y d  e;OTTOMAN;DANCE SUITE (IRE);51;MEM.GÜNEÞ AP;H. KAHRAMAN ERTURGUT;M.YAYAN;36;1.32.85;23,35;2,5 Boy
4;TÜL PRENSES KG DB;2y a  d;EAGLE EYED (USA);YALÇINSU (IRE);54,5 +2.00;A.R.YILDIZ;NEVZAT YALÇINSU;M.Y.AKKEYÝK;52;1.33.26;3,70;
5;SARI LALE K;2y a  d;SEA HERO (USA);GENÇTEN (IRE);54,5;Ç.OK;B.SITKI GÖK;C.ARPEK;14;1.33.73;10,25;
6;FEYZA NUR SKG;2y d  d;MICHAEL JACKSON;ÝFORA;52,5;Ý.SOYAD AP;ERCAN TURAN;Þ.KOÇ;48;1.36.90;5,55;
7;ARAGA KG;2y d  e;STRIKE THE GOLD (USA);BÝLANA;53 +2.00;S.ALTINDAÐ;MUSTAFA KASTAR;M.SEZÝK;;1.37.35;14,50;
8;EYVAH DAYI KG;2y d  e;KIZILDERÝLÝ (USA);SHOOTINGSTAR;53;A.ALPAGUT;HÜLYA ATA;A.ÖCAL;40;1.42.90;7,90;
ÝKÝLÝ(4/8) :1,55 TL, SIRALI ÝKÝLÝ(4/8) :3,35 TL, ÜÇLÜ BAHÝS(4/8/5) :1,71 TL, 1. ÇÝFTE(5,7,8/4) :42,15 TL

3. Kosu 20:15;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)5.400 YTL;2.)2.160 YTL;3.)1.080 YTL;4.)540 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNGURBEY KG;5y k  a;ÇELEBÝ.1;NESLÝÞAH;50,5 +2.00;Ç.OK;MAHMUT BAGUÇ;S.KOYUNCU;73;2.18.81;2,75;Yarým Boy
2;ÞÝFNELÝ KG;5y k k;BEYAZ MARTI;BEDÜÞ;55,5;F.AVCI AP;CEZMÝ DAY;C.DAY;91;2.18.94;2,35;4 Boy
3;CANLAR KG;7y k  a;UÐURCAN;UÐURKAN.1;57 +0.30;B.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;86;2.19.64;4,80;2 Boy
4;ÇEKÝCE KG;8y d  a;THUNDER TIKI (US);SEYYARE.37;57;S.YILDIRIM;MUSTAFA ARSLAN;M.Y.AKKEYÝK;86;2.19.94;12,75;
5;MÝRLÝVA KG DB;5y k  a;SERGEN;ZAHÝDE.35;50 +2.00;Ö.YILDIRIM;METÝN OÐUZ;A.E.ALKIÞ;69;2.20.15;5,10;
6;BABÝL KG;8y k  a;SERTAN;BAÐDATGÜLÜ.25;53,5 +2.00;A.R.YILDIZ;SÜRMELÝ KARACA;KAY.ALTINÖZ;79;2.23.57;14,05;
7;MAÇO;5y k  a;YALAZ;EVÝTA;59;MEH.TAÞKAYA AP;MURAT ÞAMLI;ALÝ GÜMÜÞ;96;2.24.51;1,95;
8;TUNACAN KG;4y k  a;NOKTABATUR;DALIM;50 +2.00;Ý.SOYAD;SEYFÝ ALTIN;SERHAN YILMAZ;57;2.25.74;39,05;
9;YANDIRAN DB;6y k  a;BODRUM;NECME.34;50 +2.00;R.POLAT;MAHMUT BAGUÇ;S.KOYUNCU;65;2.25.89;2,75;
10;BASRÝ KG;8y k  a;BATYSKAF (PL);MENCULE.38;55,5 +1.60;E.ÇAKIROÐLU;METÝN DAY;S.KAYAÞ;83;2.27.11;7,55;
[(7)SUNGURBEY,(9)YANDIRAN,

4. Kosu 20:45;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)5.400 YTL;2.)2.160 YTL;3.)1.080 YTL;4.)540 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHUTTLE SKG SK;3y d  e;RIVER SPECIAL (USA);CAPRICE;56;Y.ÇILGIN AP;ÝSMAÝL H.TÝRÝTOÐLU;C.YILDIRIM;79;2.05.23;5,40;1,5  Boy
2;AGEAN DREAM KG;3y a  e;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);52,5 +0.10;M.ÖRTÜNÇ;H. KAHRAMAN ERTURGUT;M.YAYAN;64;2.05.47;6,25;1,5  Boy
3;SWEET CURSE KG;3y d  e;BIN AJWAAD (IRE);KARAMELA;54,5 +2.00;A.R.YILDIZ;HAKAN CANTINAZ;M.Y.AKKEYÝK;68;2.05.68;1,30;Burun
4;KYOTO KG DB SK;3y a  e;RIVER SPECIAL (USA);SIGNATURE D (USA);50 +2.00;T.ÇUBUKÇU;ARMAÐAN TURHAN;D.TEKELÝ;51;2.05.69;9,80;
5;GRAND RACE KG K DB;3y d  e;FANTASTIC FELLOW (USA);CONCHITA;50 +2.00;T.BAÐCI;EROL TÜRKSEVEN;Ý.YILDIR;52;2.05.84;6,45;
6;SENTOSA SKG SK;3y k  e;SHINING STEEL (GB);KEY TO THE SONG (IRE);48;O.Þ.ÝRTÝÞ AP;MUSTAFA KURDU;S.KOYUNCU;52;2.06.10;17,15;
7;BIG FISH KG DB;3y d  e;UNACCOUNTED FOR (USA);EXCUSEME;50 +2.00;A.ALPAGUT;YILMAZ YILDIZ;M.KESÝCÝ;50;2.06.61;6,35;
8;LITTLE AND CLEVER KG K;3y a  d;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);50 +2.00;Ç.OK;H.SÝNAN SERTER;T.ALTINOVA;58;2.07.12;6,35;
9;ROSE KG;3y a  d;BARNATO (USA);GÜNEY KIZI;50 +2.00;Ö.YILDIRIM;KAZIM TEKDOÐAN;K.TEKDOÐAN;59;2.08.06;3,60;
10;ÖZDEN SULTAN KG K;3y d  d;MUJTAHID (USA);CHAMPAGNE ON ICE (GB);48;MEM.GÜNEÞ AP;G. ÖZLEM ERTURGUT;M.YAYAN;56;Koþmaz;;
ÝKÝLÝ(1/3) :20,60 TL, SIRALI ÝKÝLÝ(1/3) :31,50 TL, ÜÇLÜ BAHÝS(1/3/2) :6,97 TL Çýkan 1 Atla: 1,03 TL

5. Kosu 21:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAMLAPINAR;3y k  d;TÝMURHAN;ASLICAN;56;Ö.YILDIRIM;HALÝL ARSLAN;MUR.AKSOY;46;1.42.31;1,70;3,5 Boy
2;ESMANUR KG K;3y a  d;ÝBOCAN;ESKAMBÝA (PL);56 +1.40;G.OKER;H.SÝNAN SERTER;T.ALTINOVA;;1.42.96;1,90;Uzak
3;SEVÝNDÝKLÝ GÜZELÝ KG;3y k  d;KIZILDELÝ;NOPE;54;A.ALPAGUT AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;14;1.44.67;16,20;Yarým Boy
4;ELMACAN KG;3y k  d;SIH TAHA;ALELMA;56;T.BAÐCI;DAVÝD FRANCO;Z.BEKTAÞ;;1.44.75;10,05;
5;ÖZKIZ KG;3y a  d;ÖZGÜN;UYALKIZ;56;Ç.OK;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;36;1.46.34;3,15;
6;KÜÇÜK ARÝFE KG;3y k  d;TÝMURHAN;ARÝFE;56 +1.20;O.SEZÝK;Ý.HALÝL KARATOPRAK;Þ.KOÇ;44;1.46.92;5,40;
7;KÖRFEZ SULTANI KG DB;3y a  d;DOST KARACA;UÐURKAN.1;56 +1.30;B.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;36;1.47.23;5,30;
8;MELDE GÜZELÝ;3y k  d;SERGEN;MAHSUSE.44;56 +0.50;S.YILDIRIM;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;14;Derecesiz;15,60;
ÝKÝLÝ(1/3) :1,90 TL, SIRALI ÝKÝLÝ(1/3) :3,20 TL, ÜÇLÜ BAHÝS(1/3/8) :4,73 TL, 2. ÇÝFTE(1/1) :11,15 TL

6. Kosu 21:45;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERMER KG K;4y a  a;MUTAMANNI (GB);KRISDALINE (USA);53,5 +0.50;S.ALTINDAÐ AP;TAYFUN AKYÜZ;Ö.ÜNAL;52;1.25.48;5,15;Yarým Boy
2;COME DANCER K;5y a k;COMMON GROUNDS (GB);KAZAK DANCER;56,5 +1.00;G.OKER;HAKAN S.ÖZCAN;MUR.AKSOY;83;1.25.58;1,75;1,5  Boy
3;LEONES;5y d k;SECOND SET (IRE);LEONTINE (GER);56,5;B.KURDU;MUSTAFA KURDU;M.KURDU;70;1.25.86;2,30;Burun
4;EMMA DB SK;5y d k;SHINING STEEL (GB);SU I;56,5;Ç.OK;A.AHMET AKYILDIZ;MUR.AKSOY;90;1.25.87;2,35;
5;SELENAY KG;4y d k;DISTANT RELATIVE (IRE);BERCESTE;52,5;Ö.YILDIRIM;NEJAT MISIRLIOÐLU;C.ARPEK;40;1.26.65;6,25;
6;ESÝN HANIM;5y d k;FANTASTIC FELLOW (USA);GÜLCE;54,5 +2.00;E.ÇAKIROÐLU;MÜNEVVER ÖRKÜN;Þ.ÖZDENÝZ;68;1.26.76;11,35;
7;RIBERY K DB;4y d  a;ACCELERATOR (USA);OREA (GB);52;A.ALPAGUT AP;HÜSEYÝN TÜRKARSLAN;RACÝ ÖZYÝÐÝT;14;1.27.08;14,25;
8;NOGARO KG;5y d  a;DISTANT RELATIVE (IRE);ANGELIQUE (GB);54 +2.00;S.YILDIRIM;ENGÝN DERÝN;L.ÖZMERGEN;59;1.29.54;13,20;
ÝKÝLÝ(1/4) :11,80 TL, SIRALI ÝKÝLÝ(4/1) :18,85 TL, ÜÇLÜ BAHÝS(4/1/3) :3,86 TL, 3. ÇÝFTE(1/4) :21,75 TL

7. Kosu 22:15;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝRLÝKHAN KG;6y a  a;ÖZGÜN;ZAFÝRE.15;59;E.ÇAKIROÐLU;ABUZER ÞÝMÞEK;SERHAN YILMAZ;85;1.35.53;1,85;Yarým Boy
2;DORUK KG DB;6y d  a;ALAZ;ALSEKLAVÝ.24;59;G.OKER;MEHMET ÖÐÜT;S.ÝÞLETÝR;67;1.35.62;3,65;3,5 Boy
3;KEBERLÝBEYÝ K;5y k  a;BÖRÜHAN;MÝNE.10;51;Ý.SOYAD AP;KAYA KAYA;Þ.KOÇ;47;1.36.19;5,60;1,5  Boy
4;SEYHUN KG;6y d  a;DRUID (PL);ALMÝMRUHÝYE.27;55;Ç.OK;SEYFÝ ALTIN;SERHAN YILMAZ;85;1.36.41;7,00;
5;SARBÖLEK KG;7y d  a;ELHAN.1;NEAME.27/84;57 +0.10;S.YILDIRIM;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;69;1.37.08;4,80;
6;AYCAN KG K;6y d k;EMAEL (PL);SAHRA.28;55,5 +1.70;B.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;57;1.37.20;3,00;
7;KÜÇÜKGÝZCEM KG;8y k  a;ÇELEBÝ.1;BÜKENHATUN;55;Y.BULUT;A.FUAT SÖNMEZ;C.ARPEK;54;1.38.03;17,40;
8;SENEMHAN KG;6y k k;ÝZZET;ECE.3;51,5;O.Þ.ÝRTÝÞ AP;CAHÝT ERMÝÞ;M.A.PAKEL;14;1.38.04;53,80;
9;AFFAN OÐLU KG;5y k  a;HABERBATUR;KIRARAT;59;Ö.YILDIRIM;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;71;1.38.30;4,30;
10;OKBAY KG;7y a  a;ALAZ;SEYYARE.57;53;U.ÖZDEMÝR AP;HÜSEYÝN ASLAN;HÜS.ASLAN;57;1.40.64;33,25;
11;AHFAT KG K DB;5y a  a;ÇELEBÝ.1;EDOÞ.1;55 +0.20;MEH.TAÞKAYA;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;14;1.45.35;4,30;
[(1)AFFAN OÐLU,(6)AHFAT,ÝKÝLÝ(2/3) :3,20 TL, SIRALI ÝKÝLÝ(2/3) :5,60 TL, ÜÇLÜ BAHÝS(2/3/7) :2,06 TL, 4. ÇÝFTE(4/2) :13,80 TL

8. Kosu 22:45;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
