Adana;(33. Yarýþ Günü);17/03/2008
1. Kosu 13:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÝPEK KG DB;5y d  a;CARTEKITT;CALLAS;57;H.KARATAÞ;ALÝ ÞAHÝN;MEHMET DEMÝR;91;2.03.35;2,95;4,5 Boy
2;MALÝ MALÝ KG SK;4y a  a;STRIKE THE GOLD (USA);ADELAYT;60;A.BÝRDAL;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;75;2.04.19;3,95;2,5 Boy
3;NOBLE GIRL KG K;7y d k;SEA HERO (USA);NOBLE SINGER (GB);58,5;S.KAYA;ÝSMAÝL HADÝOÐLU;Y.ÝÞGÜZAR;90;2.04.57;1,70;3,5 Boy
4;PLUTON K DB;6y d  a;SEA HERO (USA);GARBAGNA (IRE);57;K.TOKAÇOÐLU;MEHMET E.DERVÝÞOÐLU;EKREM ÇÝLEK;85;2.05.18;3,95;
5;HUGARA MUGARA HU DB;7y d  a;NATIVE PROCIDA;BLACK LIGHTENING;57;S.ÇETÝN;CANDAÞ EMSEN;M.YÜCEDAÐ;75;2.05.24;21,35;
6;CATCH ME;5y a k;ROYAL ABJAR (USA);FOLLOW ME;55,5;M.TARHAN;METÝN ÇALDIRAN;KAS.DEMÝR;78;2.05.30;19,10;
7;BÝBER KG;5y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);55,5;G.KILIÇ AP;MUHAMMET H.ÝNCÝ;HÜS.ASLAN;83;2.05.44;3,90;
8;SANTA EVA;5y d k;SRI PEKAN (USA);SANTA EVSEEVA;55,5;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;82;2.07.69;6,70;
9;THEIRRY HENRY K DB;4y a  a;EAGLE EYED (USA);BEST ACADEMY (USA);55;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;65;2.12.03;11,60;
ÝKÝLÝ(1/5) :12,35 TL, SIRALI ÝKÝLÝ(5/1) :17,20 TL, ÜÇLÜ BAHÝS(5/1/2) :5,55 TL

2. Kosu 13:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACARBEY KG K DB;4y d  a;SÜLO;ALL MOST (US);58;Ý.H.KETME;M.ENGÝN SEZEN;KEM.DEMÝR;;1.40.83;13,00;Yarým Boy
2;ÇAYKARA BEYÝ KG;4y a  a;BOZDAÐ;EÐRÝDÝRLÝ;58;H.DEMÝR;ZEKÝ HIRA;KEM.DEMÝR;;1.40.91;10,50;Uzak
3;ERYÝÐÝT KG;4y k  a;AKYEL;ZEHRA.117;58;R.TAÞDELEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.42.35;15,05;Burun
4;ÞAHÝNER KG;4y d  a;DRUID (PL);ALSEKLAVÝ.25;58;D.YILDIZ;FIRAT TANYÝÐÝT;E.ACER;44;1.42.37;2,05;
5;SÝVAS BEYÝ KG K;4y a  a;DOST KARACA;SELDA SULTAN;58;G.YILDIZ;ALAATTÝN KARACA;T.ÞÝMÞEK;44;1.42.71;1,95;
6;BERTER KG;4y a  a;ALBATUR;NECME.41;58;A.SÖZEN;MAHÝR TEKÝNALP;O.EKÝNCÝ;37;1.42.93;4,25;
7;OKKIRAN;4y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;58;Ö.KAYA;AHMET ÞÝFAN;H.YILDIRIM;32;1.43.28;3,70;
8;GOBAKHAN DB;4y a  a;SERDARBEY;SANANE;56,5;A.POLAT AP;ALÝ YILMAZ;Y.POLAT.;14;1.47.80;24,90;
9;NAZLIYEL KG SK;4y k k;BERKOÞ;NEAME.46;54,5;B.USLU AP;ERCÜMENT ATLI;A.KARAKUÞ;17;1.48.19;40,80;
10;KÜÇÜK ALOÞ;4y a  a;DOST KARACA;KARACAKIZ;54;C.GÜVENÇ AP;ALAATTÝN KARACA;T.ÞÝMÞEK;;1.49.59;1,95;
