Ýstanbul;(13. Yarýþ Günü);28/03/2007
1. Kosu 14:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇHAN KG;4y a  a;KAN CAN SAN;HAMDE.52;57;M.KAYA;MUSTAFA ERDOÐAN;M.BAYKARA;68;2.32.04;1,65;UZAK
2;ALEKSANDRA SKG SK;6y k k;KAIZBERT (RU);ACADEMY (RU);58,5;A.SÖZEN;HATÝCE ARSLANCA;B.TOSUN;65;2.33.33;3,85;BURUN
3;ÖZKUTLU KG;6y d  a;EMAEL (PL);NAZIMA.28;62;Y.TUNÇ;GÜLNUR GÜLERCE;MAH.YILDIRIM;72;2.33.34;1,95;BURUN
4;ALTINAYAK KG K;5y k  a;TIRPAN;ZAFÝRE.13;54;D.YILDIZ;FATÝNE ÖZSOY;A.E.AVCI;56;2.33.35;1,50;
5;FENERBAHÇELÝM;5y a  a;ERSANBEY;MERVECAN;50;G.YILDIZ;SELÝN MUTÝÞ;NEC.AKOÐUL;46;2.46.01;5,60;
SIRALI ÝKÝLÝ(3/2) :4,75 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURTKAYA KG DB;3y d  e;DILUM (USA);BLACK DIAMOND (GB);54;H.ÇAKMAK AP;ÝPEK BORANALP;B.YARGI;42;2.10.99;1,05;4,5 BOY
2;AZAP TRENÝ;3y k  e;WEST BY WEST (USA);WELL TAKEN (IRE);58;M.KAYA;ÝPEK BORANALP;S.YILMAZ;43;2.11.76;1,05;BURUN
3;MAGICO KG SK;3y d  e;SUN MUSIC (IRE);UÞÞAK;58;N.ÞEN;E.MELÝS TOPALOÐLU;AT.GÖKÇE;15;2.11.78;2,90;5 BOY
