Ýstanbul;(25. Yarýþ Günü);29/05/2013
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY DEAR SON KG;2y d  e;DIVINE LIGHT (JPN);MUWAJAHA (GB);57;A.SÖZEN;SULTAN SÖKMEN;S.ALTUNDAÐ;;1.01.70;1,05;Uzak
2;LION KING KG;2y d  e;LION HEART (USA);GIRL ATEN;57;H.KARATAÞ;HARUN MEMÝK;A.N.HINÇ;;1.03.57;2,40;Uzak
3;SHAMROCK KG K;2y d  e;BOSPORUS (IRE);PAPER BELL;57;D.YILDIZ;A.MERVE DÝLMAÇ;D. TOPRAK;;1.04.56;7,05;2,5 Boy
4;AMANOS KARTALI K;2y d  d;MOUNTAIN CAT (USA);THUNDER BEST;55;G.KOCAKAYA;HÝKMET AKBULUT;H.HARMANBAÞI;;1.04.91;4,40;
5;OURAGAN;2y d  e;OCEAN CREST (USA);TRIUMPH;57;A.KURÞUN;A.LEVENT DÝLMAÇ;D. TOPRAK;;Derecesiz;3,55;
SIRALI ÝKÝLÝ(2/1) :3,70 TL

2. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHKURUÞ KG;3y k  e;HÜRBATUR;BEDESTEN;57;H.KARATAÞ;EYLEM TANÝYÝT;C.ÇÝÇEK;59;1.20.07;1,30;Boyun
2;BÜREBEY KG SK;3y k  e;AÐAKARACA;ALGÜL;57 +0.80;S.KAYA;REMAZAN KAYA;E.ÇEÞME;52;1.20.12;2,80;2 Boy
3;ATACAN KAN KG DB;3y k  e;ATACAN;GÖZÜMNURU;57;U.POLAT;KAYA KAYA;E.ÇEÞME;52;1.20.41;6,40;1,5  Boy
4;KIRBERK;3y k  e;ANTEPLÝ;NECÝBEHANIM;55 +0.10;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;50;1.20.66;6,65;
5;MAMUTE;3y a  d;TEKELÝOÐLU;CANKÖYLÜ;55;H.KILIÇARSLAN;MAHÝR TEKÝNALP;A.TEKÝNALP;54;1.20.67;6,10;
6;ENDEREFE KG;3y k  e;TAMERÝNOÐLU;SEYYARE.55;54 +0.40;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.21.13;2,35;
SIRALI ÝKÝLÝ(3/2) :4,05 TL, 1. ÇÝFTE(2/3) :4,30 TL

3. Kosu : SATIÞ 2 19:00;SATIÞ 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
