Ankara;(59. Yarýþ Günü);15/08/2015
1. Kosu :  SATIÞ 2 14:00;SATIÞ 2; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEMANOVA SKG SK;3y d  d;POWERSCOURT (GB);THARA (GER);56;H.KARATAÞ;LEVENT SARIKAYA;A.DUTAL;68;1.58.36;1,05;1 Boy
2;MISS ZEYNEP KG SK;3y d  d;LUXOR;DANCE SCHOOL (GB);56 +0.30;AHMET ÇELÝK;ERAY KOKTAY;A.KARABIYIK;49;1.58.50;5,05;3,5 Boy
3;DEDÝKLÝ ÞAHÝNBEY DB SK;3y d  e;SCARFACE;ARGUNBA (IRE);58;G.KOCAKAYA;RAÝF KURT;G.GÖNÜLTAÞ;50;1.59.12;10,40;1 Boy
4;DORLEON K DB;3y d  d;KURTARAN (IRE);BAYIR GÜLÜ;51 +2.00;U.YÜCEL;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;49;1.59.29;27,65;
5;SOCHI KG K DB;3y d  d;OUT OF CONTROL;CARLOS GIRL;54;H.KILIÇARSLAN;ÞEFÝK AYDEMÝR;M.SOYKUVVET;37;2.00.71;76,95;
6;ÞEKERHALA KG SK;3y d  d;KANEKO;LADY NAOMI;52 +1.00;F.YÜKSEL;REYHAN ÞEKER;KAY.ALTINÖZ;24;2.02.93;152,20;
7;VAKA COBA COBA K DB;3y d  d;SCARFACE;SUELINN;50 +1.10;M.KESKÝN;YAVUZ BÝNGÖL;EN.B.OÐULLARI;54;2.03.17;47,95;
8;HAWKER HUNTER DB SK;3y d  e;BIN AJWAAD (IRE);GAGKOÞ;53 +2.00;Ö.YILDIRIM;ERHAN DEMÝRCÝ;G.GÖNÜLTAÞ;43;2.03.40;11,45;
9;PASANDA WIND KG;3y d  e;DEHERE (USA);STRIKE FORCE;58;S.ERKUÞ;SÜLEYMAN ÞÝRE;Ý.SAYIS;30;2.04.66;178,15;


2. Kosu :   14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HUNZACH DANCER;2y d  e;PERFECT STORM;SULTANÝYE;57;H.KARATAÞ;ATÝLA ÖZKAN;E.MUTLU;;1.12.99;2,20;Yarým Boy
2;VICTORY LEGEND K;2y d  d;UNACCOUNTED FOR (USA);PAOENIA (IRE);55;A.SÖZEN;AYTUÐ ATALAY;B.SERÝNKAYA;;1.13.09;2,45;5 Boy
3;TATVAN KIZILCA SK;2y d  d;DISCREET CAT (USA);SUPAH GEM (USA);55;M.BAYIR;HÝKMET KIZILCA;EN.B.OÐULLARI;;1.14.16;3,80;3 Boy
4;KUMCAMET KG K;2y d  e;BANKNOTE (GB);BICIRIK;52;B.KILINÇ AP;RAMAZAN YILDIZ;SAB.KONUK;;1.14.70;9,60;
5;LADY BELLA K;2y d  d;PRESSING (IRE);LORNA;55;MÜS.ÇELÝK;METÝN BALEKOÐLU;Y.YILDIZ;;1.14.84;9,00;
6;WOW SO NICE K;2y d  e;KANEKO;WOW;57;G.KOCAKAYA;RAÝF KURT;G.GÖNÜLTAÞ;;1.14.99;3,65;
7;BÝRHAN;2y d  e;LION HEART (USA);ANEMON;57 +1.00;S.KAYA;ÝLHAMÝ GÜLTEPE;Ý.GÜR;;1.16.24;2,50;
8;TATVAN GÜLÜ;2y a  d;LION HEART (USA);ALAYEL;55;M.KUÞ;HÝKMET KIZILCA;EN.B.OÐULLARI;;Koþmaz;;
[(7)TATVAN KIZILCA,(6)TATVAN GÜLÜ,ÝKÝLÝ(2/8) :4,15 TL, SIRALI ÝKÝLÝ(2/8) :9,15 TL, ÜÇLÜ BAHÝS(2/8/7) :11,41 TL Çýkan 1 Atla: 1,03 TL

3. Kosu :   15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE DAUGHTER SUN KG K;3y d  d;LION HEART (USA);EOLION;56;MÜS.ÇELÝK;MEHMET ÇELÝK;Y.YILDIZ;101;1.35.96;1,90;3,5 Boy
2;BÜYÜK AÐA KG K;3y d  e;MOUNTAIN CAT (USA);ROXIE HART (IRE);60;A.SÖZEN;MÜCAHÝT DEMÝRKAN;N.KULAK;66;1.36.57;1,95;Yarým Boy
3;MAGFELLOW KG DB;3y d  e;FANTASTIC FELLOW (USA);SLENDER;55;A.KURÞUN;RACÝ ATLI;R.ATLI;45;1.36.68;5,95;Yarým Boy
4;TRIPLE LION KG SK;3y k  e;LION HEART (USA);MISS KAYRA;60;H.KARATAÞ;HATÝCE ESÝN KÖSELÝ;A.KARAKUÞ;86;1.36.78;1,80;
5;GOWANGO K DB;3y d  e;OKAWANGO (USA);CHIPIE;50;M.KESKÝN AP;MURAT AKÇA;EN.B.OÐULLARI;46;1.36.94;6,60;
6;STRATEGICALLY K;3y d  e;POWERSCOURT (GB);CITADEL;54 +0.40;U.TEMUR;FUNDA GÜRSOY;G.GÖNÜLTAÞ;;1.37.79;18,20;
7;APRÝKOSE K;3y d  d;BOSPORUS (IRE);DELANI;52;H.KILIÇARSLAN;TARIK TANYILDIZ;M.SOYKUVVET;53;1.40.72;23,55;
1. ÇÝFTE(2/3) :7,45 TL

4. Kosu :   15:30;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜK PATRON KG SK;5y d  a;BLAZE OF SPEED;SPECTRUM QUEST;61;M.BAYDAN;METÝN COKTAV;Ý.KILINÇ;69;2.20.15;3,85;Boyun
2;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;61;AH.ARSLAN;ENVER YILDIZ;H.YILDIRIM;69;2.20.21;5,65;2,5 Boy
3;HÜSEYÝNBABA;4y d  a;WIN RIVER WIN (USA);GODS DAUGHTER;59,5;S.AKTAÞ;AHMET GÜZELOCAK;A.KARABIYIK;66;2.20.68;2,85;Boyun
4;ANDAR KG;4y a  a;ROYAL ABJAR (USA);BIG SEA;51;M.KESKÝN;AHMET GÖZÜKÜÇÜK;E.MUTLU;49;2.20.73;2,40;
5;FESTÝVALE KG DB SK;4y a k;ROYAL ABJAR (USA);CLASSICAL MUSIC;58;O.Þ.ÝRTÝÞ;TAYRAL TUTUMLU;B.TURÐUL;63;2.21.02;3,30;
6;ELBÝ SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;60,5;Ý.KATI;BAHATTÝN M. ÇIPLAK;D.YENTÜR;68;2.21.05;7,90;
7;LOWMAN KG DB;6y d  a;WEST BY WEST (USA);MY GINETTA;62;B.KILINÇ;KAMÝL TURAN;A.GÜVEN;71;2.24.90;3,85;
8;ZEUS DB SKG SK;4y a  a;GRAND EKINOKS;EKINOKS WEST;63;S.KANSU;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;73;2.27.93;8,35;
1. 3'LÜ GANYAN(2,6/3/3) :17,65 TL

5. Kosu :  YILDIRIM BAYEZID 16:00;G 1; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOT CHOCOLATE DB SK;4y d  a;VICTORY GALLOP (CAN);UNDERCOVER SOLDIER (USA);60;U.POLAT;DENÝZ KURTEL;C.DEMÝR;112;2.24.23;4,65;Baþ
2;SERTTAÞ KG SK;5y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);60;M.BAYIR;MEHMET YILDIZ;Y.YILDIZ;108;2.24.26;13,55;Yarým Boy
3;KING DROK KG DB SK;6y d  a;WEST BY WEST (USA);MS HERO;60;G.KOCAKAYA;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;123;2.24.37;6,20;Yarým Boy
4;ÇIKMAZHAN SKG SK;6y a  a;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);60;Ö.YILDIRIM;SEFA ÇIKMAZ;Ö.DÝNÇ;111;2.24.48;9,35;
5;SAINT HILARION KG K;3y d  e;YONAGUSKA (USA);PAINTED MOON (USA);55 +0.70;S.BOYRAZ;MEHMET ZEKÝ ZÝYA;T.KURT;102;2.24.72;42,50;
6;ÞAHÝNOÐLU SK;3y d  e;UNACCOUNTED FOR (USA);SILVERINE (USA);55;AHMET ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;113;2.24.88;2,50;
7;CEMCEM SKG SK;4y d  a;AKINDAYIM (IRE);GLORIANA;60;A.SÖZEN;FRANCESCO SPONZA;M.SAÇAN;115;2.25.02;11,55;
8;CASH AKÇE SK;5y d  a;DIVINE LIGHT (JPN);ROYAL WELCOME;60;Ö.KAYA;SELMA GÜLERCE;Z.BEKTAÞ;121;2.26.02;12,05;
9;ES ES RUNNER KG SK ÖG;4y d  a;CUVEE (USA);ORÝNDÝNKÝ;60;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;120;2.27.35;2,10;
10;ROYAL BEAUTY K DB;6y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);58;H.KILIÇARSLAN;SERDAL ADALI;Y.ÞÝMÞEK;106;2.28.23;28,85;
11;AMERÝKALI DB SK;7y a  a;CANDY RIDE (ARG);SOUTHERN (USA);60;S.KAYA;KEMAL KURT;Ý.ÇAK;120;2.34.16;4,40;
12;EMPIRE CITY DB SK;5y d  a;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);60;A.KURÞUN;ATÝLLA SERÝNER;T.BARDAKÇI;113;2.35.85;7,55;
ÝKÝLÝ(7/9) :60,65 TL, SIRALI ÝKÝLÝ(7/9) :51,40 TL, ÜÇLÜ BAHÝS(7/9/8) :105,51 TL, PLASE(7) :1,80 TL, PLASE(9) :3,60 TL, PLASE ÝKÝLÝ(7/8) :10,60 TL, PLASE ÝKÝLÝ(7/9) :15,00 TL, PLASE ÝKÝLÝ(8/9) :46,00 TL

6. Kosu :  SIH TAHA 16:30;KV-7/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜZELKAYA KG SK;3y d  d;KAFKASLI;BUKET REMOHAN;58;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;90;1.33.06;8,65;1 Boy
2;YAHÞÝHAN KG;3y k  e;YAÞARCIK;HANIMEFENDÝ;56 +2.00;S.KAYA;HULUSÝ ÇÝL;A.COÞKAN;61;1.33.22;2,20;3 Boy
3;YAÐMURGÖZLÜM KG K;3y k  d;UFUKBÝR;KORGÜL;54 +1.00;H.KARATAÞ;MEHMET EMRE HADÝOÐLU;M.HAN;66;1.33.80;1,70;2,5 Boy
4;DERBÝÞAH KG;3y k  e;EFEM;GÖKYEL;55;Ö.YILDIRIM;ÝDRÝS TANYILDIZ;Ü.BÖLEK;76;1.34.20;3,65;
5;MONTEGO KG;3y a  e;TURBO;ÇAVÝ;53 +1.10;A.KURÞUN;TARIK AYDIN;MEH.AKKUÞ;54;1.34.64;6,65;
6;TANKAL KG SK;3y a  e;BÝLGÝN;NECME.40;54 +1.20;AHMET ÇELÝK;FAHRETTÝN ÖNTAÇ;H.KARATAÞ;53;1.34.86;7,10;
7;GÖKKURT KG DB;3y k  e;HÝSARHAN;MESRURE.42;57;G.KOCAKAYA;MAHMUT AKBAÞ;M.TEK;62;1.34.99;10,20;
8;HÜNKAR;3y a  e;ODÝNHAN;KATI FATOÞ;57;F.YÜKSEL;LAMÝ KATI;M.KATI;78;1.38.30;14,65;
9;NECATÝ AMCA KG;3y a  e;ÝBOCAN;ELAGÖZLÜM;53;MÜS.ÇELÝK;M.BOZAN UÇAR;MAHÝR DEMÝR;59;1.39.39;12,70;
10;HAYATI CEDÝD KG DB;3y k  e;TEKELÝOÐLU;NADÝDE;53;S.ERKUÞ;ERKUT ÞAHÝN;Y.DEMÝR;46;1.39.40;21,45;
1. 6'LI GANYAN(4/2,6/3/3/7/1) :393,90 TL, ÝKÝLÝ(1/6) :19,95 TL, SIRALI ÝKÝLÝ(1/6) :60,20 TL, ÜÇLÜ BAHÝS(1/6/10) :31,95 TL, PLASE(6) :2,80 TL, PLASE(1) :3,40 TL, PLASE ÝKÝLÝ(1/10) :2,80 TL, PLASE ÝKÝLÝ(1/6) :5,60 TL, PLASE ÝKÝLÝ(6/10) :2,40 TL, 2. ÇÝFTE(7/1) :40,45 TL

7. Kosu :   17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAST KHAN KG SK;2y d  d;FAST COMPANY (IRE);FAWN LILY (IRE);55;S.ERKUÞ;ÝBRAHÝM HALÝL GÜRCÜ;H.KARATAÞ;;1.13.97;5,30;1,5  Boy
2;OLGO ÖG;2y d  d;BIN AJWAAD (IRE);GAGKOÞ;55;H.KARATAÞ;HAYRETTÝN KARAMAZI;EN.B.OÐULLARI;;1.14.16;1,60;4 Boy
3;ALTERNATÝF KG K;2y d  e;POWERSCOURT (GB);ZEYNO;57;AHMET ÇELÝK;ALÝ ÇETÝN ÖZÇILNAK;M.ARICI;;1.14.83;3,00;Boyun
4;PAMUK ÞEKER SK;2y d  d;LEVENTCAN;SAMBACI;50;M.KESKÝN AP;MUZAFFER NECEF;EN.B.OÐULLARI;;1.14.87;5,35;
5;DOÐA MARIA KG K;2y d  d;EAGLE EYED (USA);VELVET GREEN;55;MÜS.ÇELÝK;EMRE KARAYEL;Y.YILDIZ;;1.15.41;13,00;
6;MY SUN KG SK;2y a  e;PERFECT STORM;ZAYLAH (USA);57;Ö.KAYA;MAHMUT KARAKEÇÝ;At Sahibi;;1.15.72;9,80;
7;MOKAGO KG K;2y d  e;MOHAN;TIA JUANA (IRE);57;A.KURÞUN;NEVZAT SEYOK;Ý.GÜR;;1.16.81;5,40;
8;MATALON K DB;2y d  e;KANEKO;SKYGGER;57;G.KOCAKAYA;RAÝF KURT;G.GÖNÜLTAÞ;;1.17.40;3,20;
ÝKÝLÝ(6/7) :6,05 TL, SIRALI ÝKÝLÝ(6/7) :14,25 TL, ÜÇLÜ BAHÝS(6/7/1) :14,23 TL, 3. ÇÝFTE(1/6) :119,05 TL

8. Kosu :   17:30;KV-21; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEONE ORO KG;4y a  a;LION HEART (USA);BRIDE MAID;55,5;H.KARATAÞ;YAMAN ZÝNGAL;A.DUTAL;86;1.34.08;1,90;3 Boy
2;AKINÞAH KG DB SK;3y a  e;BOSPORUS (IRE);ARSUZ;52,5 +1.70;A.SÖZEN;MEHMET ULUSOY;SAB.KONUK;89;1.34.61;2,35;1 Boy
3;BAHATHER;4y d  a;POWERSCOURT (GB);GURU RINPOCHE;55,5;Ö.YILDIRIM;CENGÝZHAN GÖDEK;S.YILMAZ;86;1.34.77;3,60;Uzak
4;DASKYLEION SKG SK;4y d  a;YONAGUSKA (USA);TANIÞIÐI;61,5;AHMET ÇELÝK;ÝSMAÝL HADÝOÐLU;M.HAN;98;1.36.78;3,85;
5;RUH ADAM KG K;4y d  a;YONAGUSKA (USA);ECE LÝN;50 +2.00;S.ERKUÞ;BAYRAM TUNÇ;D.YENTÜR;75;1.40.37;9,00;
6;YAÐIZEMRE KG DB;4y d  a;UNACCOUNTED FOR (USA);ÇOKÇOK (IRE);63;G.KOCAKAYA;YAÐIZ KÜÇÜKEMRE;SAB.KONUK;101;1.45.47;2,35;
SIRALI ÝKÝLÝ(5/3) :6,70 TL, 4. ÇÝFTE(6/5) :60,60 TL

9. Kosu :   18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOLARAFET KG DB SK;4y a  a;HÜRBATUR;PERVÝN;51;M.KESKÝN AP;DENÝZ KURTEL;B.SERÝNKAYA;65;2.33.07;1,40;Uzak
2;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;55 +1.20;Ö.KAYA;ERDAL ÖZTÜRK;M.GÖKÇE;58;2.34.75;3,35;Yarým Boy
3;DOÐU KIZI KG K;7y a k;HABERBATUR;ÜLKÜLÜ;54;M.BAYDAN AP;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;66;2.34.90;5,25;3 Boy
4;MASTARDAÐLI KG SK;4y a  a;CAÞ;PERÇEM;55;Ç.CANPOLAT AP;REMAZAN KAYA;Ý.KILINÇ;73;2.35.38;4,05;
5;DRAMATÝK KG DB;4y a k;ATAK;MÝHRÝÞAH;55 +0.10;Y.AKTAÞ;KAYA KAYA;Ý.KILINÇ;63;2.36.59;14,55;
6;AKAN NEHÝR KG DB;5y k  a;TEKELÝOÐLU;NURHAT;50,5 +1.00;MÜS.ÇELÝK;ÝSMET POLAT;H.ATAÞ;49;2.40.83;9,90;
7;HÜRGÜZEL KG DB;6y k k;DEVÝRHAN;PIRILTI.1;59;R.POLAT AP;LEVENT MALKOÇ;M.TOKMAK;74;2.50.83;5,35;
8;TABUR KG SK;4y k k;BÝLGÝN;CAVÝDANIM;48;A.KAÇMAZ AP;DENÝZ KURTEL;B.SERÝNKAYA;36;2.51.49;1,40;
9;EDEBEY KG;4y k  a;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;54;F.YÜKSEL;NUSRET YENÝBAYRAK;A.OCAK;61;2.52.53;6,10;
10;ANTÝK KG;4y k  a;BÝLGÝN;OYUNCU.19;50 +2.00;S.ERKUÞ;REYHAN ÞEKER;KAY.ALTINÖZ;14;2.59.68;19,95;
[(4)KOLARAFET,(9)TABUR,7'LÝ GANYAN(3/3/7/1/6/5/4,9) :24.760,88 TL, 2. 6'LI GANYAN(3/7/1/6/5/4,9) :2.234,88 TL, 5'LÝ GANYAN(7/1/6/5/4,9) :539,15 TL, 4'LÜ GANYAN(1/6/5/4,9) :94,93 TL, ÝKÝLÝ(4/7) :3,35 TL, SIRALI ÝKÝLÝ(4/7) :4,50 TL, ÜÇLÜ BAHÝS(4/7/3) :4,93 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(3/4) :3,50 TL, PLASE ÝKÝLÝ(4/7) :3,30 TL, PLASE ÝKÝLÝ(3/7) :6,00 TL, 5. ÇÝFTE(5/4,9) :5,50 TL, 7'LÝ PLASE(1,3/2,3/7,9/1,6/6,7/3,5/4,7,9) :22,78 TL, 2. 3'LÜ GANYAN(6/5/4,9) :21,40 TL

