Bursa;(14. Yarýþ Günü);22/05/2007
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DR ROMANO;3y d  e;STRIKE THE GOLD (USA);GELSOMINO (IRE);58;AHMET GÖKÇE;FERHAT OKTAY;R.ÇÝNAR;;1.30.23;9,85;Boyun
2;JIJIMU KG K DB;3y d  d;OCEAN CREST (USA);JASME;56,5;A.SÖZEN;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;23;1.30.28;4,35;Burun
3;AVAREL KG K DB;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);58 +0.50;Y.AKAÐAÇ;N.NURGÜL AKKILIÇ;Y.POLAT.;44;1.30.31;1,20;3 Boy
4;ALAMOUR;3y a  e;MON AMOUR I;ULUKAN;58;K.TOKAÇOÐLU;ENVER DURAN;E.DURAN;14;1.30.86;9,50;
5;BÝR GÜZEL K;3y d  d;EZY KOTER (GB);TATLIÇAÐ;56,5;E.BAYSAL;FATMA PAKSOY;T.KONUK;;1.31.45;13,00;
6;AFTER BURNER;3y d  e;DISTANT RELATIVE (IRE);TRICKERY (IRE);56;O.ATMACA AP;A.RAÝF ÖZET;K.KAYALIK;32;1.31.68;9,00;
7;KAMER K;3y a  d;SHINING STEEL (GB);AMZA;55,5 +0.20;Ç.OK AP;FETHÝ ATAN;K.AKGÜL;14;1.32.89;11,20;
8;BLACK STORM DB;3y d  e;MUJTAHID (USA);SUPERÝSÝ;58;N.ÞEN;ÝPEK TÜRKKAN;M.TUNÇ;43;1.34.40;2,10;
9;KIZIM SÝNA;3y d  d;UNACCOUNTED FOR (USA);TONICITY;54,5;A.SOYLU AP;MEHMET TEMELOÐLU;Ý.AKGÜL;14;Koþmaz;;
ÝKÝLÝ(5/7) :35,55 TL, SIRALI ÝKÝLÝ(5/7) :187,35 TL, ÜÇLÜ BAHÝS(5/7/3) :20,58 TL Çýkan 1 Atla: 1,77 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EROLHAN KG;4y k  a;DEVÝRHAN;BENÝNKIZI;54 +2.00;K.TOKAÇOÐLU;ERHAN AKBAÞ;F.ÇELTÝK;47;1.38.26;5,30;Baþ
2;HASTAMER;4y a  a;BANAZBEY;AHUM;58 +1.50;S.KAYA;ÝBRAHÝM TAMER;K.KAYALIK;102;1.38.28;1,05;Uzak
3;GÖKÇEL KG K DB;4y k k;DEMÝRKIR;MENCULE.43;54,5;A.SÖZEN;ÞEREF DÖKER;A.R.AYDIN;58;1.40.23;5,95;1 Boy
4;BABAÞÝAR KG;4y a  a;SADUN;EYLEM;50 +0.50;H.ALTIN AP;HALÝL TUMBUL;HAL.ÞÝMÞEK;45;1.40.42;35,25;
5;ALÝ ÇAVUÞ KG;4y k  a;TÝMURHAN;YUNAK GÜZELÝ;53;Ç.OK AP;ALÝ BÝRÝCÝK;HÜS.CAN;50;1.40.45;15,45;
6;NAZLIÞAH KG K;4y k k;CAÞ;ÞAHÝDE.45;54,5;C.ÝÞGÜZAR AP;H.TARIK DÝKENCÝK;M.TUNÇ;70;1.40.73;11,35;
7;SÜLÜÞHANIM KG;4y a k;EMÝROÐLU;SÜLÜÞBEY;52,5 +0.20;Ü.D.ALTEKÝN;A.FERHAT KÜÇÜKER;H.CANSU;;1.46.49;75,20;
8;AYVAZKIZI KG K DB;4y k k;TÝMURHAN;ASLIAYVAZ;50,5 +0.20;O.ÝNCE AP;M.ENGÝN AYVAZ;M.ÇELTÝK;40;1.46.98;34,85;
9;GÜLTEKÝNHANIM;4y a k;AKGÜN;SEHERANA;50,5 +2.00;E.ÝÞBULAN AP;AHMET KAYA;N.ASLANSOY;;1.47.00;44,65;
10;EMÝLÝ KG;4y a k;BARAKBEYÝ;ZEHRACAN;52,5 +2.00;AHMET GÖKÇE;HAYDAR ÖZBEK;A.ÇELÝKKOL;;1.50.46;46,85;
11;HAFÝZEHANIM;4y a k;EVREN.1;AYAZ;50,5 +0.10;O.ATMACA AP;AHMET KAYA;N.ASLANSOY;0;1.55.28;44,65;
[(9)GÜLTEKÝNHANIM,(10)HAFÝZEHANIM,ÝKÝLÝ(1/6) :2,40 TL, SIRALI ÝKÝLÝ(6/1) :9,05 TL, ÜÇLÜ BAHÝS(6/1/3) :0,89 TL, 1. ÇÝFTE(5/6) :203,35 TL

3. Kosu 15:30;ÞARTLI 3/Diþi/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDNA SKG SK;5y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);55,5 +0.20;Þ.DURSUN;MERAL ÇELÝK;N.ASLANSOY;80;1.27.53;1,85;2 Boy
2;ELSA KG K DB;4y d k;WEST BY WEST (USA);SILENT PRINCESS (USA);56 +0.30;ÖZ.GÖKÇE;DAVUT YILDIRIM;N.YILDIRIM;73;1.27.83;3,50;3,5 Boy
3;ÇÝKOLAT K;4y d k;NATIVE PROCIDA;CAFEGLACE;56;M.ÖRTÜNÇ;METÝN UYLAÞ;U.YOÐURTÇU;69;1.28.41;4,00;3 Boy
4;CATCH ME;4y a k;ROYAL ABJAR (USA);FOLLOW ME;55 +1.80;S.ALTINDAÐ;N.YÜCEL KÖYLÜ;K.KÖYLÜ;76;1.28.91;4,75;
5;NORMA DB SKG SK;6y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);55,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.TUNÇ;70;1.29.35;5,50;
6;SANÝSÝDA K DB;4y d k;SUN MUSIC (IRE);CARICIDA;55;Z.OCAK;MERAL ÇELÝK;N.ASLANSOY;57;1.29.56;1,85;
7;TURKISH DANCE;4y d k;FANTASTIC FELLOW (USA);CEMRE;56;O.ÝNCE;ORHAN HADÝOÐLU;A.R.AYDIN;56;1.30.06;4,80;
8;LADY SYMBA SK;4y d k;MUJTAHID (USA);LICIMBA (GER);55;GÖK.BEKTAÞ;ALÝ ÞAHÝN;S.ÇULHA;65;1.30.18;9,30;
9;MOONGUN KG K;4y d k;ALWAYS A CLASSIC (CAN);LAPU LAPU;55;M.SEVÝM;EKREM BEÞERLER;A.R.AYDIN;70;1.32.11;5,55;
10;ÜNBAY KG DB;4y a k;STRIKE THE GOLD (USA);ÝLKTAY II;55;M.GÜNÇALDI;CANSEL ÜNBAY;M.CAN;0;1.38.73;22,50;
[(5)SEDNA,(9)SANÝSÝDA,

4. Kosu 16:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZLARAÐASI;5y a  a;ÇELEBÝ.1;FERAHNAZ;53;Ý.DÝNAR AP;YASEMÝN KÜÇÜKER;HÜS.CAN;106;1.35.60;2,35;Uzak
2;EZHATIM KG;5y a  a;BEYEFENDÝ;MELTEM;57;S.KAYA;AZÝZ GÖKKAN;MEH.ARSLAN;100;1.36.89;1,65;1,5  Boy
3;TILISIM KG DB;8y a  a;VOLGA.2;MEBRUKE.78;54,5;S.ALTINDAÐ AP;HASAN ÞER;U.YOÐURTÇU;88;1.37.12;5,10;Yarým Boy
4;KAPAÐAN KG;6y k  a;HÝRATASAN;MEBRUKE.91;59;N.ÞEN;FERZAN CEMÝLOÐLU;E.KOÇAK;101;1.37.20;5,50;
5;MUTLU KG;6y k  a;FOÇALI;SAPHA.29;59;Y.AKAÐAÇ;ZEKÝ KARATAÞ;A.TEMÝZER;101;1.37.32;3,35;
6;YILMAZER KG;5y a  a;FOÇALI;SAPHA.29;51;H.KATI AP;MÝTHAT KATI;M.TOKMAK;69;1.38.92;9,40;
7;BÝLGÝÇ KG K;7y k  a;TULYAD;NEAME.45;59;K.TOKAÇOÐLU;ÝBRAHÝM TAMER;K.KAYALIK;73;1.39.12;7,85;
8;ÇETÝNCEVÝZ KG K;7y a  a;SÜLO;ALMÝMRUHÝYE.25;56;S.YILDIRIM;TAÞKIN AVCI;M.UÇAR;86;1.39.60;15,50;
ÝKÝLÝ(4/5) :2,50 TL, SIRALI ÝKÝLÝ(5/4) :6,65 TL, ÜÇLÜ BAHÝS(5/4/7) :2,67 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
