Ýzmir;(47. Yarýþ Günü);26/07/2008
1. Kosu 18.15;ÞARTLI 11; 5 ve Yukarý Araplar; 59.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;54;A.ALPAGUT AP;ÞEREF ATLI;SERHAN YILMAZ;81;2.03.10;3,90;1,5  Boy
2;ÜLGER KG DB SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;55;Ö.YILDIRIM;S.SELMAN TAÞBEK;N.YILMAZ;64;2.03.66;9,15;Burun
3;YASOÞ KG;7y a k;YUSUFÇUK.1;FERAHNAZ;55,5 +1.70;O.ÖZTÜRK;A.FERHAT KÜÇÜKER;A.COÞKAN;70;2.03.68;18,25;
4;UÇAROÐLU DB;8y a  a;SERBEY.1;GÜLÞAH.5;49;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;70;2.04.15;17,80;
5;NÝHAT KG DB;5y a  a;SÜLO;RODE.23;53 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;50;2.04.26;14,65;
6;AMCABEY KG;9y a  a;BÝRADER;SABIKA.74;58;S.ÖZEN AP;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;101;2.06.32;3,20;
7;DALAYLA;8y k  a;TÝMURHAN;ILGIN;55,5;M.GÖNÜLTAÞ AP;HÝLMÝ GÝRAY;S.O.APAYDIN;73;2.08.24;16,85;
8;VALABEY KG DB;6y a  a;HALÝD;HÝSAR;59;O.SEZÝK;FERDANE ÇELÝK;A.S.GÜRSAN;101;2.03.38;1,60;1,5  Boy
9;MÝRLÝVA;6y k  a;SERGEN;ZAHÝDE.35;53;O.Þ.ÝRTÝÞ AP;METÝN OÐUZ;A.E.ALKIÞ;66;Koþmaz;;
10;LEVENTHAN KG DB;5y a  a;FOÇALI;SAPHA.29;54;E.EFE AP;MEVLÜT TANÝYÝT;N.KÖÇKEN;67;Koþmaz;;
[(8)NÝHAT,(5)LEVENTHAN,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/6) :4,15 TL, SIRALI ÝKÝLÝ(6/2) :12,85 TL, ÜÇLÜ BAHÝS(6/2/7) :9,11 TL Çýkan 1 Atla: 0,41 TL, PLASE(6) :2,20 TL, PLASE(2) :1,55 TL, TABELA BAHÝS(6/2/7/10) :44,87 TL Çýkan 1 Atla: 0,77 TL Çýkan 2 Atla: 0,41 TL, TABELA BAHÝS SIRASIZ(6/2/7/10) :1,55 TL

