Ýstanbul;(91. Yarýþ Günü);25/11/2009
1. Kosu 16:30;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELVÝBOYLU KG;6y a k;SAKARYA;KEMÝYETÜLIRAK.48;61;AHMET ÇELÝK;KEMAL SÖZEN;A.ÖZDOÐAN;80;1.41.80;2,90;Yarým Boy
2;TATÝÞKO KG K DB;6y a k;HABERBATUR;MEÞALE;59;Ö.YILDIRIM;AHMET BAGUÇ;M.ÖZTÜRK;90;1.41.88;1,10;Burun
3;KINALIKAYA KG;5y a k;DEVZADE;KINALI KIZ;59;M.KAYA;HALÝL KAYA;Þ.KOÇ;88;1.41.89;7,80;2 Boy
4;EYVAÐ;6y k k;BABARUHÝ;ÞARA;55;Y.GÖKÇE AP;SEYHAN DÝLBER;A.R.AYDIN;89;1.42.26;2,50;
5;AYTENCÝK KG DB;7y k k;HABERBATUR;ZAFERÝM;56;GÖKH.GÖKÇE;KADRÝYE KAYA;Þ.KOÇ;68;1.42.37;6,30;
6;HABERÝNOLSUN KG;6y a k;HABERBATUR;GÜLBÝKE;53,5;E.SÝNCAN AP;YUNUS KARAN;MES.AKBULUT;54;1.44.55;10,30;
SIRALI ÝKÝLÝ(3/4) :4,45 TL

2. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILVER DANCER;2y k  d;WEST BY WEST (USA);ELODIE;54,5 +1.40;H.KARATAÞ;EMÝR ALKAÞ;SED.DEMÝRAL;46;1.24.49;1,50;2 Boy
2;BLACK BROW K DB;2y d  e;EAGLE EYED (USA);ANGEL`S SONG;56;Ö.YILDIRIM;SERAP KARAKAÞ;H.BAKIR;41;1.24.89;4,50;Yarým Boy
3;ÖZBAYLIM K;2y d  e;ISLAMBOL;LADY ASOOF;56;N.ÞEN;MEHMET ÖZKAN;M.ÖZKAN;62;1.24.96;3,10;1,5  Boy
4;LÝLA HATUN DB;2y d  d;RED BISHOP (USA);LILAC;54,5;D.YILDIZ;MUAMMER ÖÐÜT;HAKAN EL;42;1.25.19;11,95;
5;ÇERKO SKG SK;2y d  e;UNACCOUNTED FOR (USA);HELSINKI;52;A.ÖZÇELÝK AP;ÜMÝT BEYAZITLI;H.FÝKÝR;;1.25.47;15,20;
6;CASTLE OF KING KG;2y d  e;EVOKE (USA);TSUNAMI;56;G.KOCAKAYA;ÝSMAÝL KIRÇOVALI;A.AVCI;47;1.25.62;2,50;
7;BLUE SAPHÝR KG K;2y d  e;BIN AJWAAD (IRE);SAPHÝRA;56 +0.30;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.25.69;8,25;
8;SARI PAPATYAM KG SK;2y a  d;DÝNYEPER (GB);GODS DAUGHTER;54,5 +1.60;Y.TUNÇ;ALÝ SÖLPÜK;AT.GÖKÇE;;1.29.25;13,90;
9;ARA KG;2y d  e;ARSEN;ARFELLOW;55;T.ALICI AP;M.ALÝ BÝROL;R.GÜNELÝ;;1.29.58;55,55;
10;SON OF COMMON SON;2y d  e;MERDOÐLU;TEXARA (FR);56;GÖKH.GÖKÇE;GÜRKAL ULUDAÐ;Ý.GÜLBUDAK;;1.29.66;43,05;
11;ÞANAL KG K;2y d  e;PARDON (FR);OLIMPIA;54,5;GÖK.BEKTAÞ AP;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;14;1.30.76;61,50;
ÝKÝLÝ(2/11) :4,30 TL, SIRALI ÝKÝLÝ(11/2) :5,65 TL, ÜÇLÜ BAHÝS(11/2/6) :3,42 TL, PLASE(2) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(2/11) :5,40 TL, PLASE ÝKÝLÝ(6/11) :4,40 TL, PLASE ÝKÝLÝ(2/6) :9,00 TL, TABELA BAHÝS(11/2/6/9) :10,90 TL, TABELA BAHÝS SIRASIZ(11/2/6/9) :0,56 , 2.ÇÝFTE (11/1) :1,05TL , (11/2):1,15TL ,  (11/3) 1,50TL , (11/4):1,05TL , (11/5): 1,10TL , (11/6):1,55TL ,( 11/7):2,60TL , (11/8):1,05TL , (11/9):1,10TL , (11/10):1,20TL   , 2. ÇÝFTE(11/2) :1,15 TL, 2. ÇÝFTE(11/8) :1,05 TL, 2. ÇÝFTE(11/9) :1,10 TL, 1. ÇÝFTE(3/11) :4,40 TL, 2. ÇÝFTE(11/6) :1,55 TL, 2. ÇÝFTE(11/4) :1,05 TL, 2. ÇÝFTE(11/5) :1,10 TL, 2. ÇÝFTE(11/3) :1,50 TL, 2. ÇÝFTE(11/7) :2,60 TL, 2. ÇÝFTE() :, 2. ÇÝFTE(11/1) :1,05 TL

