Ýstanbul;(31. Yarýþ Günü);29/06/2011
1. Kosu 17:45;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KASTAL KG;3y a  e;ÖZGÜNHAN;EBRUCAN;53 +1.70;S.BOYRAZ;ÝBRAHÝM AKIN;S.F.KARAGÖZ;49;1.21.61;4,50;Boyun
2;KARABEDÝR KG SK;3y a  e;ALTAHA;MEBRUKE.87;56 +0.90;M.KAYA;MUSTAFA KARATOPRAK;A.KASAR;60;1.21.65;1,55;3 Boy
3;ÖZGE SULTAN KG;3y d  d;CAÞ;MESRURE.52;54,5 +0.30;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;55;1.22.14;2,00;4,5 Boy
4;GÜLHABER KG K;3y k  d;HABERBATUR;GÜLVEREN;50,5 +1.70;AHMET ÇELÝK;AYDIN ÖZEL;N.ÞÝMÞEK;48;1.22.85;21,45;
5;DOÐANCIK;3y a  e;VARDAR;MESRURE.57;53 +0.70;G.KOCAKAYA;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;50;1.22.93;3,85;
6;AROLAT DB;3y a  e;DRUID (PL);CAHÝDE.74;52;D.YILDIZ;Z.MEHMET KARAKOÇ;G.YAVUZ;46;1.23.19;10,40;
7;ZEMBELEK KG K;3y k  g;BOLKAR;WASPANI (PL);52 +1.60;N.ÞEN;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;50;1.24.83;5,40;
8;ÖZÜMTATAR KG SK;3y k  e;YAÞARCIK;ÖZÜMSÜN;53;Ö.YILDIRIM;ÝSMAÝL YILDIZ;ÝB.B.OÐULLARI;48;1.25.91;19,65;
ÝKÝLÝ(1/4) :6,50 TL, SIRALI ÝKÝLÝ(4/1) :18,95 TL, ÜÇLÜ BAHÝS(4/1/2) :5,49 TL

2. Kosu : DÝNYEPER 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAIN SHOWER KG K;2y d  e;OKAWANGO (USA);SELCAN (USA);56;Y.AKAÐAÇ;Y.ÝRFAN SAÐNAK;R.TETÝK;;1.11.85;6,70;Yarým Boy
2;KRONOS KG K;2y d  e;SPORTS HERO (USA);MAÇÝVET;56 +0.80;M.KAYA;AHMET GÖÇMEN;M.F.ATCI;;1.11.93;6,90;Yarým Boy
3;LUDOVICO;2y d  e;DIVINE LIGHT (JPN);ULYA;56;H.KARATAÞ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.12.03;1,75;2 Boy
4;KAKU KG;2y d  e;EAGLE EYED (USA);STONEGRAVE (GB);56;Ý.DÝNAR;TURHAN ÇAKAR;HAKAN EL;;1.13.33;24,80;
5;ÇÝNGENEM KG;2y d  d;ALWAYS A CLASSIC (CAN);MÜKEMMEL;54,5;G.YILDIZ;A.YÜCEL BÝROL;T.ÇÝLEK;;1.13.51;12,40;
6;SANZATU;2y d  e;BIN AJWAAD (IRE);RED FACT;56 +0.20;A.SÖZEN;DEMÝRHAN YILMAZ;A.N.HINÇ;;1.13.65;7,80;
7;SABATO SKG SK;2y d  e;CHAMPS TO CHAMPS;SABOÞ TAY;56;GÖKH.GÖKÇE;HULUSÝ ÇÝL;K.ARDA;;1.13.87;3,00;
8;LANDROS;2y d  e;LANDO (GER);GASCOGNE (CAN);56;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;;1.14.12;2,25;
9;MON QUEEN K;2y a  d;NATIVE PROCIDA;INFINITY;54,5;U.POLAT;V.ÝBRAHÝM ARACI;Ý.ESER;;1.12.32;8,25;
ÝKÝLÝ(2/5) :26,55 TL, SIRALI ÝKÝLÝ(5/2) :96,00 TL, ÜÇLÜ BAHÝS(5/2/4) :26,33 TL, 1. ÇÝFTE(4/5) :83,00 TL

3. Kosu 19:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜRKAN KG;5y k  a;BÝLGÝN;MATRA.65;56,5;Ö.YILDIRIM;SEMA ULAÞ;K.ERTAN;92;1.34.46;5,10;Yarým Boy
2;MORIÞIK K;5y k k;ÇAÐRIBATUR;ALKAÇ;52,5 +0.50;G.YILDIZ;MUHÝTTÝN ACAR;M.ACAR;84;1.34.56;8,95;Burun
3;UMURTAY KG DB GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;50 +2.00;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;78;1.34.57;9,85;1 Boy
4;ÇAVUÞOÐLU KG;5y k  a;CAÞ;SAPHA.31;54,5 +1.50;Y.AKAÐAÇ;MUSTAFA BAYKARA;M.BAYKARA;88;1.34.76;2,40;
5;BAYKUT KG;7y a  a;SERGEN;CAHÝDE.77;61;H.KARATAÞ;MERAL ÇELÝK;Ö.DÝNÇ;101;1.35.03;2,55;
6;BERÞAN KG DB;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;50,5 +1.60;K.AYKUL;ETHEM KAYA;A.KASAR;80;1.35.12;8,80;
7;YALIMSOY KG;6y k  a;KAN CAN SAN;MESRURE.52;56,5;N.ÞEN;EROL YILDIRIM;Þ.YILDIRIM;92;1.35.54;17,05;
8;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;60,5;U.POLAT;KAYA KAYA;A.KASAR;100;1.36.04;13,30;
9;ALTIN ALP;9y a  a;SIH TAHA;ALTINKIZ;56;S.BOYRAZ;Þ.TURGAY KOP;HAKAN EL;91;1.36.77;7,50;
10;BABA TORÝK KG DB;7y k  a;BEYAZ MARTI;AYDAN;51,5 +0.10;D.YILDIZ;REMZÝ AKBULUT;SERD.AYDOÐDÝ;82;1.37.41;4,90;
11;PARSKAN KG DB;5y a  a;SÜLO;RODE.13;57 +0.10;M.KAYA;AYHAN GÝRAY;G.SUBAÞI;93;1.40.18;7,20;
12;AYAZMA KG K DB;5y a k;HASTAY;GÜLNÝHAL.1;50 +2.00;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;67;1.41.10;14,05;
2. ÇÝFTE(5/4) :72,45 TL

4. Kosu 19:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUTBEY SKG SK;3y d  e;STRIKE THE GOLD (USA);TENDERLY;54;GÖKH.GÖKÇE;A.ZÝYA KUTNAK;H.N.DERRE;54;2.06.53;2,40;2 Boy
2;KING OF TURKEY KG K;3y a  e;BOSPORUS (IRE);LOCH DIAMOND (GB);53,5;G.KOCAKAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;53;2.06.83;11,35;Baþ
3;CASH OR CRASH;3y d  e;ROYAL ABJAR (USA);BRIZA (GB);52,5 +0.10;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;51;2.06.85;3,15;1 Boy
4;TARKAN DB;3y d  e;STRIKE THE GOLD (USA);SOYLU SATICI (IRE);48;Y.PÝLAVCILAR AP;TARKAN H.ONAR;HAL.YILDIZ;52;2.07.01;8,45;
5;GOLDEN WEAPON K;3y a  e;KANEKO;FEZLEKE;55,5;S.BOYRAZ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;57;2.07.02;8,80;
6;RAAN K;3y a  e;STRIKE THE GOLD (USA);EKINOKS WEST;53;Ý.DÝNAR;D.YEGANE EKÝNCÝ;A.K.AKSOY;52;2.07.14;10,80;
7;SALFORD KG K;3y d  e;SEA HERO (USA);HERA GLORY;57,5;Y.AKAÐAÇ;A.MERVE DÝLMAÇ;D.COÞKAN;61;2.08.08;4,65;
8;ICE QUEEN;3y a  d;ROYAL ABJAR (USA);FREE LADY;54;N.ÞEN;TALÝP ÖZTÜRK;B.DAÐ;54;2.08.40;14,65;
9;DUBAÝ GÜZELÝ KG K;3y a  d;KEREMHAN (GB);KALIMAT (GB);45;D.PALAUR AP;A.CELALETTÝN ALKAN;K.SAÐLAM;35;2.09.07;11,35;
10;PAMÝR KG SK;3y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);57;A.SÖZEN;SONER SÖKMEN;K.SAÐLAM;60;2.10.57;14,65;
11;ERSÝNAN KG;3y d  e;BIN AJWAAD (IRE);SALIENCE (IRE);60;F.ÇAKAR;TUNCER GÖKÇE;AT.GÖKÇE;66;2.11.17;9,50;
12;ALTINKAYA K SKG;3y d  e;GALETTO (FR);GÜLTEN;58,5;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;63;2.11.79;3,25;
13;BÝR ÖMÜR KG K;3y a  d;WEST BY WEST (USA);EXEPTION;50 +2.00;K.AYKUL;AYÞE SAÐMAN;G.SUBAÞI;38;2.12.92;29,00;
14;ULTRAMARINE KG K;3y d  d;ULTRAMAR;YENÝCE (USA);51,5 +1.50;Ö.YILDIRIM;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;49;2.13.84;15,35;
[(8)KING OF TURKEY,(14)DUBAÝ GÜZELÝ,ÝKÝLÝ(7/8) :21,50 TL, SIRALI ÝKÝLÝ(7/8) :35,50 TL, PLASE(8) :4,05 TL, PLASE(7) :1,30 TL, PLASE ÝKÝLÝ(8/11) :18,50 TL, PLASE ÝKÝLÝ(7/11) :5,50 TL, PLASE ÝKÝLÝ(7/8) :12,40 TL, TABELA BAHÝS(7/8/11/10) :188,52 TL, TABELA BAHÝS SIRASIZ(7/8/11/10) :4,25 TL

5. Kosu : DÝNYEPER 20:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
