Ýzmir;(3. Yarýþ Günü);06/12/2009
1. Kosu 15:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY GUEST;7y a  a;GALETTO (FR);GALA;60;F.ÇAKAR;BÝÞAR ÇELÝK;S.YANIK;91;2.19.92;1,30;1,5  Boy
2;STAMEN K;4y d  a;ROYAL ABJAR (USA);SÝMAY;60;S.BOYRAZ;MURAT DÖKER;M.BULUT;76;2.20.21;2,00;Uzak
3;AVALANCHE DB SK;6y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;58;SADIK KURT AP;GÜR ÖZBELGE;B.ONARIR;73;2.21.89;3,15;Uzak
4;LALÝK KG;4y d  a;SRI PEKAN (USA);LIWA (FR);58;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;51;2.24.07;5,00;
5;SABONÝS;5y d  a;SEA HERO (USA);CHAMPAGNE BARB (USA);60;Ö.YILDIRIM;KEMAL KURT;T.PELEN;65;2.24.31;4,30;
SIRALI ÝKÝLÝ(2/4) :2,30 TL

2. Kosu 15:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;56;AHMET GÖKÇE;SAHDUN KAYA;C.T.KÖSE;74;2.34.18;7,70;Yarým Boy
2;ILDIR KG;6y k  a;SANCAKBEYÝ;BEDÜÞ;58;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;74;2.34.26;4,10;1,5  Boy
3;BOZDEMÝR KG;4y k  a;SERGEN;MEBRUKE.89;56,5;N.ÞEN;ÝSMAÝL ATÝK;C.AYDOÐAN;75;2.34.52;1,85;4,5 Boy
