Adana;(8. Yarýþ Günü);18/01/2011
1. Kosu 13:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝRKEMAY KG;4y k k;SANCAKBEYÝ;MAHMUDÝYE;58 +0.20;Ý.H.KETME;MEHMET ÝZCANKURTARAN;N.YILDIRIM;32;1.49.74;7,05;2,5 Boy
2;ÞANBUL KG DB;4y a k;MUZAFFER ÇAVUÞ;ULUDAÐGÜZELÝ;58;D.YILDIZ;SALÝH YAÞARER;A.TEKÝNALP;44;1.50.13;2,35;1,5  Boy
3;KINALI KEKLÝK KG K;4y k k;BOZDAÐ;TOYDEMÝRGÜLÜ;58;A.SÖZEN;MUSTAFA TOYDEMÝR;S.AKCI;29;1.50.43;14,95;Boyun
4;BAHARIM KG K DB;4y a k;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;58;A.KURÞUN;MEHMET NAÝM;TUR.KANTARMACI;38;1.50.51;4,80;
5;NAZLINUR;4y a k;ÞÖVALYE;SEYYARE.55;56;F.R.BEBEK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;40;1.50.70;3,85;
6;SONTALÝH;4y k k;MAGRÝP;SEMACAN;57;E.SÝNCAN AP;RÝFAT YAVUZ;M.A.ÝNCESOY;45;1.50.78;1,90;
7;TANYELÝ GÜLÜ KG SK;4y k k;SAÐANAK;ÞAHSEREN;58;AHMET ÇELÝK;KAMÝL KILINÇ;MAH.DOÐAN;39;1.52.22;9,00;
8;VESÝLESULTAN KG;4y d k;KOCAREÝS;ÞEBNEM SULTAN;58;N.ÞEN;ALAATTÝN KARACA;C.GÜNEÞ;37;1.53.33;5,50;
9;KARA FIRTINA KG;4y a k;ODÝNHAN;ÝZMÝRALDA;56;H.BUDAK AP;HÜSEYÝN ASLAN;HÜS.ASLAN;20;1.54.62;18,40;
10;GÜZELÝM ÖZVER KG;4y d k;DOST KARACA;MERALCAN;58;O.ÖZTÜRK;ALAATTÝN KARACA;C.GÜNEÞ;14;1.55.04;5,50;
11;BÝLLURSU KG K;4y a k;ODÝNHAN;KIZKALESÝ;56;R.YILDIRIM AP;ADNAN TUMBUL;E.BALPINAR;35;1.58.57;23,95;
[(11)VESÝLESULTAN,(3)GÜZELÝM ÖZVER,
