Adana;(20. Yarýþ Günü);09/06/2015
1. Kosu :   17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLEN EFE;3y k  e;KOÞANEFE;GÜLÞÝRÝN;52;Þ.KESEN AP;ÝBRAHÝM ÇELÝK;N.KONUK;42;1.27.56;2,20;2,5 Boy
2;GÖRGÜNCAN KG;3y k  d;GÜNTAY;KOBAK KIZI;55;M.TURAN;ÖMER ALAK;E.H.ÞEKER;;1.28.01;2,20;Baþ
3;NASÝPLÝBOL;3y a  e;YOLBÝLEN;CANSEL GÜZELÝ;57;H.PARILDAR;CEMAL BAÞKAN;Y.AKDAÞ;;1.28.03;2,55;3,5 Boy
4;YOLBÝLENKIZI DB;3y d  d;YOLBÝLEN;ZEYNO GÜL;55;A.KURÞUN;CEMAL BAÞKAN;Y.AKDAÞ;41;1.28.78;2,55;
5;KARAKOÇ KG K;3y d  e;DEHA;CANFEDA;55;HÜS.TEKÝN AP;FEVZÝ ALTIN;K.COÞKUN;;1.29.39;24,55;
6;KOZAN CEYLANI KG;3y k  d;SERDARHAN;ÝNCELER GÜZELÝ;55;C.AVLÝ;CELAL ÝNCELER;Y.YILMAZ;17;1.29.40;6,30;
7;CELALKIZI KG K;3y k  d;SEZENBEY;TUMBULSAVARA;55 +2.00;H.POLAT;CELAL TUMBUL;E.BALPINAR;19;1.29.60;11,50;
8;GÜNEY ELBRUZ KG;3y k  e;BAÞBAY;AKLIMDA;57 +1.40;MEH.ÇELÝK;MUSTAFA ÇÝFTÇÝ;K.COÞKUN;;1.30.93;12,50;
9;PRAG K;3y k  d;TEKELÝOÐLU;DEMÝRCÝKIZI;50;A.KAÇMAZ AP;B.SITKI GÖK;B.S.GÖK;;1.31.73;6,20;
10;TOKUÇLU ERENÝNHO KG K;3y k  e;SERDARHAN;ASÝA;57;A.BÝRDAL;SELÝM ÖZEKÝCÝ;ALÝ GÜNEÞ;;1.33.11;5,35;
11;KARAKILÇIK KG SK;3y k  e;ALBURAK;ÞÝVELÝ;57;S.ALKAN;ÖMER ALAK;E.H.ÞEKER;14;1.34.60;2,20;
[(8)GÖRGÜNCAN,(3)KARAKILÇIK,[(5)NASÝPLÝBOL,(11)YOLBÝLENKIZI,

2. Kosu :  GELÝDONYA FENERÝ 17:45;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORDONARO;3y d  e;YONAGUSKA (USA);BOOK REPORT (USA);59;S.KAYA;ÝSMAÝL HADÝOÐLU;C.KOÇAK;105;1.33.76;1,05;Uzak
2;ADONÝSÝM K;3y a  e;LION HEART (USA);LADY WILLPOWER;58;A.KURÞUN;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;102;1.35.16;2,90;Yarým Boy
3;BALKU K DB;3y a  e;MEDYA;A DROP OF LOVE;58;V.KIZMAZ;ABDULLAH BALKU;A.GÜVEN;79;1.35.23;2,40;Uzak
4;PRINCESS FIONA DB SKG SK;3y d  d;SRI PEKAN (USA);MUWAJAHA (GB);56;GÖKH.GÖKÇE;SULTAN SÖKMEN;S.ALTUNDAÐ;94;1.36.50;3,00;
SIRALI ÝKÝLÝ(1/2) :1,85 TL

3. Kosu :   18:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAVUZSOY KG SK;2y d  e;HALICARNASSUS (IRE);ANCESTOR;54 +0.60;A.KURÞUN;M.SALÝH YAVUZ;K.YILDIZ;;1.08.69;2,85;Yarým Boy
2;SECRET SON KG K;2y d  e;LUXOR;LADY SACRED;54;GÖKH.GÖKÇE;DÝNÇER KARABULUT;F.SERÝNTÜRK;;1.08.80;1,90;Yarým Boy
3;HEART PAIN KG SK;2y d  d;ORPHEO;GULA BERFÝ;47;A.KAÇMAZ AP;AHMET GÖZÜKÜÇÜK;E.H.ÞEKER;;1.08.88;2,15;2,5 Boy
4;DELÝ ÝMPARATOR KG SK;2y d  e;BORS;SEPTEMBER DANCER;54 +1.10;U.YÜCEL;M.MEKÝN ÖZVEREN;S.KULAK;;1.09.27;3,10;
5;CANLI HEDEF K;2y d  e;KIZILMURAT (IRE);MARIA ROSE;54;E.SÝNCAN;MEHMET ALTUNBAÞ;A.GÜVEN;;1.09.28;3,90;
6;MOUNTAIN FLOWER KG;2y d  d;OCEAN CREST (USA);ÇAMTEPE GÜZELÝ;52 +2.00;H.BUDAK;YAKUP DURAK;K.YILDIZ;;1.10.32;9,10;
