Ýstanbul;(73. Yarýþ Günü);05/10/2011
1. Kosu 16:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONNUÞKA KG K;2y d  d;BOSPORUS (IRE);DURHAM DANCER (GB);51,5 +1.10;Ö.YILDIRIM;NEDÝM AKAGÜNDÜZ;D.ERGÝN;52;1.12.47;1,45;Uzak
2;BANDIERO K;2y d  e;BOSPORUS (IRE);HEROIKA;56;H.KARATAÞ;A.LEVENT DÝLMAÇ;D.COÞKAN;57;1.13.60;1,55;3,5 Boy
3;LE LUCO KG K DB;2y d  e;OKAWANGO (USA);NEMO;56;A.SÖZEN;ESRA YETKÝN;G.SUBAÞI;55;1.14.13;2,30;1 Boy
4;WEST OF CAN KG;2y d  e;BAÞPÝLOT;TAHITI BEACH (GB);54 +2.00;F.ÇAKAR;FATÝH AKMAN;C.ALAK;50;1.14.33;4,10;
5;VELOBLITZ;2y d  d;VELOCIRAPTOR (GB);KANZ PRIDE (USA);51,5 +0.60;GÖKH.GÖKÇE;MEHMET ALÝ AKBAÞ;A.KASAR;49;1.14.80;51,80;
6;EUDEMOS KG SK;2y a  e;BOSPORUS (IRE);HAPRY MARE;53;A.KURÞUN;ÞAFAK BAYAT;D.ERGÝN;;1.15.88;172,65;
SIRALI ÝKÝLÝ(5/1) :2,95 TL

2. Kosu 17:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXCLUSIVE KG K;2y d  d;KURTARAN (IRE);SIXTH SENSE;56;GÖKH.GÖKÇE;NÝHAT CEM ERTEM;A.ÖZDOÐAN;43;1.14.26;1,55;1 Boy
2;MELIA K;2y d  d;MOUNTAIN CAT (USA);NELIA;56;H.KARATAÞ;FÝKRET KAYA;B.YEÞÝLYURT;;1.14.41;5,35;1 Boy
3;AMAZONAS KG K;2y a  d;OKAWANGO (USA);GALETEA;56 +0.10;G.YILDIZ;ÖMER HALÝM AYDIN;Y.TALUK;;1.14.54;4,80;Boyun
4;BEST ROYAL;2y d  d;ROYAL ABJAR (USA);BEST OF ALL (IRE);56;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;35;1.14.60;8,80;
5;KEY OF DESTINY KG K;2y d  d;ROYAL ABJAR (USA);DOCTOR`S SOUL;56;A.KURÞUN;Ý.ARÝF KIZILKAYA;Ç.AYDIN;;1.14.80;15,20;
