Adana;(24. Yarýþ Günü);28/02/2006
1. Kosu 13:30;ÞARTLI 4/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERMANDE KG K;4y d k;CAÞ;ZEHRA.120;56,5 +2.00;S.KAYA;AHMET KORKMAZ;HAL.ÞÝMÞEK;66;2.01.10;3,10;2,5BOY
2;GÖKKIR KG;4y k  a;SA`D.27;FAZILA.30;56;D.YILDIZ;FATÝH ÇÝFTÇÝ;M.KATI;55;2.01.53;9,35;1BOY
3;ALPAK KG;4y k  a;ALAZ;SAPHA.32;60;Y.TUNÇ;TURAN ASLAN;Ý.AKBALI;103;2.01.70;3,10;BAÞ
4;LATÝFHAN SK;4y k  a;SAÐANAK;FIRFIR.2;52;AHMET ÇELÝK AP;NEBÝ DOÐAN;S.ALTUNTAÞ;64;2.01.73;9,55;
5;ÞANLIHANIM;4y k k;SAM-AY;ZAHÝDE.32;56,5 +0.70;Ö.KAYA;AYSEL BAYDAN;S.ÖZKAN;71;2.03.67;11,60;
6;GÜNEÞÝMSÝN;4y k k;DÝNÇERBEY;ZOZAN.1;52,5 +0.40;R.TAÞDELEN;MÜSLÜM KATI;M.KATI;69;2.03.86;5,60;
7;ÖDEMÝÞ EFESÝ KG SK;4y k  a;AKARCA;HANDAN.1;54 +1.00;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;82;2.04.43;1,65;
8;VARAN KG DB;4y k  a;KURUÞBEY;MALÝKE.20;54;Ý.H.KETME;ADNAN YAVUZ;Y.DEMÝR;62;2.04.47;7,95;
9;YASÝNHAN KG;4y a  a;HABERBATUR;KUM-KUM;54 +2.00;F.YARDIMCI;SEYHAN DÝLBER;MÜS.YARDIMCI;47;2.04.85;49,35;
10;ÇETE KG K;4y a  a;EMÝRBEY;ASLÝYE;56 +2.00;M.KORKMAZ;AHMET KORKMAZ;M.KORKMAZ;47;2.05.96;3,10;
11;SEDAÐ;4y k k;TUNCAYBATUR;GÜLDANE;52;A.SÖZEN AP;HÜSEYÝN YAVUZ;S.ALTUNTAÞ;53;2.06.24;13,55;
12;GEDÝZ KG DB;4y k  a;SA`D.27;MALÝKE.17;54;C.DURSUN;AYSEL BAYDAN;Þ.FISTIKÇI;47;2.06.34;11,60;
13;HANCIBEY KG;4y k  a;ÖZGÜN;MAHÝDE.15;54 +2.00;E.METÝN;CEMÝLE YILDIZ;A.E.BAÞ;82;2.07.99;8,45;
14;ÇAMLI TEPE KG K;4y a  a;YILDIZOÐLU;DEMÝRMANNO;54;M.TARHAN;HASAN TÜRKÖZ;M.KILIÇSEREN;50;2.08.75;60,15;
15;DELÝYÜREK KG;4y a  a;ALBATUR;NECME.41;54 +2.00;M.AKYAVUZ;MÜCAHÝT YILDIZHAN;MÜS.YARDIMCI;48;2.09.62;25,00;
16;SADUN AÐA;4y a  a;SADUN;NURÇÝÇEK;52;H.KATI AP;LAMÝ YARDIMCI;K.ÖZTÜRK;77;2.10.30;12,10;
17;MAÞALLAHTAY;4y a k;SADUN;URFAGÜZELÝ.4;52,5;GÖKM.GÖKÇE;ALÝ ALTIN;HAL.ÞÝMÞEK;46;2.12.12;66,35;
18;SÖKMEN KG;4y d  a;SERHANBEY;RODE.24;54 +0.30;M.TUMBUL;EKREM DÝLBER;MÜS.YARDIMCI;54;2.13.03;68,70;
19;REÝSHAN SKG;4y k  a;ERBEYÝM;ASLIM;54;MUSA DEMÝR;ADNAN DOÐAN;Þ.ÝPEK;48;Koþmaz;;
[(2)FERMANDE,(4)ÇETE,[(3)ÞANLIHANIM,(8)GEDÝZ,ÝKÝLÝ(2/5) :16,30 TL, SIRALI ÝKÝLÝ(2/5) :23,85 TL, TABELA BAHÝS(2/5/1/6) :84,92 TL Çýkan 1 Atla: 1,35 TL, TABELA BAHÝS SIRASIZ() :2,71 TL

2. Kosu 14:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞALDIRÞOP KG K;4y a  a;THUNDER BOLT I;ÇÖL DÝKENÝ;55;Þ.AKDUMAN;MELÝHA KONUK;Z.FIRAT;55;2.13.47;2,00;1,5 BOY
2;RADÝKAL ÞÖVALYE KG;4y d  a;FANTASTIC FELLOW (USA);RADIKAL LADY;50 +1.40;GÖKM.GÖKÇE;SAMET KADIOÐLU;K.O.GÜRKEM;42;2.13.76;52,95;1,5 BOY
3;TUNÇYAVUZ;4y a  a;BIJOU D`INDE (GB);LYRIC OPERA (IRE);54 +2.00;Y.TUNÇ;YAVUZ TUNÇ;S.KONAK;53;2.14.01;19,50;1,5 BOY
4;LUCKY MASTER KG K;4y a  a;COMMON GROUNDS (GB);MANGWANA (USA);51 +1.50;M.TARHAN;MUSTAFA MOLU;Y.POLAT;47;2.14.24;9,45;
5;ÇUKULATA DB;4y d k;WECO;SABATÝNÝ;51 +2.00;C.DURSUN;KAMÝL BOLCAN;O.ÖZPUYLAT;47;2.14.50;3,45;
6;MISS LYNN;4y d k;WEST BY WEST (USA);SALLY NAVY (USA);52,5 +0.40;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;50;2.15.70;5,55;
7;BLACK FALCON KG DB;4y d  a;OCEAN CREST (USA);FENOMEN;51 +0.80;A.SÖZEN AP;Ö.ÞAHÝN EÐÝLLÝ;R.TETÝK;53;2.18.21;7,90;
8;MUTLU KURT KG DB;5y d  a;OCEAN CREST (USA);MOR MENEKÞE;50,5 +1.00;D.YILDIZ;A.CAVAT HEPER;Ö.ALAÇAM;42;2.18.46;4,25;
