Ankara;(73. Yarýþ Günü);23/09/2014
1. Kosu 14:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC RAIN SKG SK;4y d  a;SRI PEKAN (USA);BLACK MAGIC;58;A.ASLAN AP;MELEK CÝÐER;F.TAÞ;75;1.28.15;11,95;1,5  Boy
2;SÝNCAP GÜL KG SK;3y d  d;BEKMEZBEY;SÝNCAP KIZ;56,5;H.KARATAÞ;MURAT BEKMEZCÝ;A.ÞIVGIN;69;1.28.45;1,05;Baþ
3;EZGÝLÝ KG DB SK;3y a  d;ROYAL ABJAR (USA);PANKIZI;50 +2.00;MÜS.ÇELÝK;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;53;1.28.48;11,70;3,5 Boy
4;GREAT ROSE DB;3y d  e;DEHERE (USA);ANEMON;52,5 +2.00;Ö.YILDIRIM;ÝLHAMÝ GÜLTEPE;F.KÝP;61;1.29.25;9,45;
5;PERFORM;3y a  d;ROYAL ABJAR (USA);SOYLU SATICI (IRE);52,5 +2.00;AHMET ÇELÝK;TARKAN H.ONAR;A.DUTAL;61;1.31.96;6,00;
6;OCEAN SOUND SK;6y d  a;OCEAN CREST (USA);SÜREYYA;55,5;A.E.TÜLEK AP;Ý.HALÝL DEMÝR;Ý.GÜR;70;1.32.32;17,90;
7;FAST TRACK KG K DB;6y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);57,5;F.YÜKSEL AP;FARUK DÝLBER;N.KAYA;74;1.33.41;19,00;
8;SEER OF LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);BETÝK;58,5;Ö.KAYA;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;73;1.34.78;20,45;
ÝKÝLÝ(1/5) :5,10 TL, SIRALI ÝKÝLÝ(1/5) :16,40 TL, ÜÇLÜ BAHÝS(1/5/8) :9,00 TL

2. Kosu 14:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
