Ýstanbul;(82. Yarýþ Günü);29/10/2006
1. Kosu 11:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MINERVA;2y d  d;MUJTAHID (USA);ROSEDALE (USA);54,5;A.SÖZEN;AYÞEN AYDIN;SED.DEMÝRAL;;1.05.54;3,85;3,5 boy
2;HAYALET K;2y d  d;RIVER SPECIAL (USA);SCENIC SPIRIT (IRE);52,5 +1.70;ERDAL YAVUZ AP;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;;1.06.04;6,15;5 boy
3;ALNIAÇIK;2y a  e;MARLIN (USA);SÖZLÜ;56;D.YILDIZ;CEM FÝLÝKSAÇ;C.FÝLÝKSAÇ;;1.06.76;8,15;5 boy
4;TRANSMEDIA KG;2y d  e;MEDYA;TRANSPARENT (IRE);56 +0.30;S.BOYRAZ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;0;1.07.56;1,40;
5;MISERABLE KG;2y d  e;WEST BY WEST (USA);BENSU;56 +1.00;B.KURDU;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.07.62;5,55;
6;THANKS HANKY PENKY;2y d  e;ISLAMBOL;HANKY PENKY;56;N.ÞEN;EMÝN ÇILGIN;R.TETÝK;;1.08.36;6,80;
7;GABOR;2y a  e;MARLIN (USA);GLEAMING HEATHER (USA);56;E.YAVUZ;TARIK AYDIN;H.HARMANBAÞI;;1.08.39;3,85;
8;PAÞHAN;2y a  e;WEST BY WEST (USA);A BRAND NEW DAY;54 +0.10;Ý.KOYUNCU AP;A.YÜCEL BÝROL;M.SOYKUVVET;;1.09.45;38,40;
9;AJNUR KG;2y d  d;BIN AJWAAD (IRE);FUNNY MONEY;54,5 +2.00;Y.AKAÐAÇ;S.ALÝ BÜYÜKBAÞ;SA.ÖZBEY;;1.09.75;7,75;
