Bursa;(28. Yarýþ Günü);14/07/2006
1. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.100 YTL;2.)6.440 YTL;3.)3.220 YTL;4.)1.610 YTL;1.)2.415 YTL;2.)966 YTL;3.)483 YTL;4.)242 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEFA KG;3y k  e;YUSUFCAN;PERÝÞHANIM;56;Ý.H.KETME;FETHÝ GÖKKAN;MEH.ARSLAN;;1.21.17;2,85;1,5 BOY
2;KARADUT KG;3y d  d;TIGRES LIGHT (US);KIRAÐI;54,5 +1.40;O.SEZÝK;HAÇIM TURAN;A.TEMÝZER;;1.21.41;2,55;1,5 BOY
3;SULTANCAN KG DB SK;3y d  d;HABERBATUR;MÜGEM.1;54,5;M.GÜNDÜZELÝ;MUHARREM CAN;M.CAN;;1.21.64;4,30;UZAK
4;SÝPAHÝÖZLEM KG DB;3y k  d;SIH TAHA;LEYLO;54,5;T.ÇUBUKÇU;M.ALÝ BÝROL;M.A.BÝROL;0;1.23.25;5,10;
5;HABERÝNOLSUN KG;3y a  d;HABERBATUR;GÜLBÝKE;54,5 +1.20;G.OKER;YUNUS KARAN;M.ÖCAL;;1.23.65;1,65;
6;BESTEGÜL KG;3y k  d;ALAZ;NECME.36;54,5 +1.50;A.SÖZEN;H.TARIK DÝKENCÝK;N.SAÐIR;;1.23.80;4,80;
7;ÜSKÜPLÜ KG K;3y a  d;BEYAZ MARTI;ECEMTAY;50,5 +1.00;G.Ý.BODUR AP;SELAHATTÝN TEKAN;A.R.AYDIN;;1.27.43;17,75;
8;KIZILDAÐLI KG;3y d  d;VARDAR;SEYYARE.47;52,5;S.GÜLENYÜZLER AP;ALÝ YILMAZ;M.ÇELTÝK;;1.27.93;14,30;
9;ÝNCÝRLÝKLÝ KG;3y k  e;ÇELEBÝ.1;DUDUÞ;56;K.TOKAÇOÐLU;SÜLEYMAN KAR;U.YOÐURTÇU;;1.27.95;9,30;
ÝKÝLÝ(2/5) :6,55 TL, SIRALI ÝKÝLÝ(2/5) :12,40 TL, ÜÇLÜ BAHÝS(2/5/8) :3,27 TL

2. Kosu 15:30;Handikap 13/DHÖW/Y2; 4 Yaþlý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝNÇERK KG;4y d  a;TIGRES LIGHT (US);SEYYARE.59;59;Z.DEMÝR;ADNAN YAVUZ;Y.YILDIRIM;44;2.19.93;12,30;1/2 BOY
2;DELÝYÜREK KG;4y a  a;ALBATUR;NECME.41;62;C.ÖZÞAHÝN;MÜCAHÝT YILDIZHAN;A.R.AYDIN;50;2.19.88;3,70;BOYUN
3;GERÝLÝM;4y a  a;HALÝD;ÞADÝYE HANIM;57,5;S.ALTINDAÐ;Ý.ETEM TOKGÖZ;Þ.ÇELÝK;41;2.20.04;50,10;2 BOY
4;TEKÝNHAN KG;4y d  a;YURDABAK;FERDA.4;58;Ý.DÝNAR;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;42;2.20.38;2,25;
5;BALKIÞ KG;4y a  a;SAM-AY;CAHÝDE.76;58;F.VURUCU;M.SAÝT TOKDEMÝR;K.KAYALIK;42;2.20.71;7,90;
6;GÖBELLÝ ASENA KG K DB;4y a k;ÇELEBÝ.1;SEREN.3;58;Ç.OK;RECEP ONAT;D.TEKELÝ;42;2.20.74;5,90;
7;EFENDÝ KG DB;4y a  a;ÇELEBÝ.1;FÝGO;56,5;A.POLAT;ULVÝ YOÐURTÇU;U.YOÐURTÇU;39;2.20.77;10,30;
8;HALÝDE KG;4y a k;HALÝD;ALYEL;59;H.DÜLGAR;FAÝK GÖNÜLTAÞ;M.TAÞKIRAN;44;2.21.39;13,75;
9;TÜZÜNSOY KG;4y a  a;SÜLO;ALMÝMRUHÝYE.20;59,5;Ü.D.ALTEKÝN;RAÝF KARABULUT;C.ALAK;45;2.21.86;4,15;
10;ÇETE KG K;4y a  a;EMÝRBEY;ASLÝYE;57,5;F.SAV;Ý.HALÝL GÜLLÜOÐLU;M.KORKMAZ;41;2.22.03;6,70;
11;SÝNANBEY KG DB;4y k  a;SANCAKBEYÝ;GÜLBEYAZ;54,5;M.GÜNÇALDI;TURAN ASLAN;H.E.UYSAL;35;2.22.29;61,15;
12;TÜRKMENCAN;4y k k;SIH TAHA;SELÝNTAY;61,5;Ý.SOYAD;ABDÜLKADÝR ASLAN;K.ASLAN;49;2.22.47;12,20;
13;BALLIHANIM;4y k k;SARAR;FAZILA.31;50;K.C.TÜYSÜZ;METÝN OÐUZ;N.KÖÇKEN;24;2.23.17;36,40;
14;ELMASKAYA KG;4y a  a;BABATUAL;ELMASKIZ;58,5;AHMET GÖKÇE;KADRÝYE KAYA;N.ASLANSOY;43;2.23.33;8,80;
15;NÝSANYAÐMURU KG K;4y a k;TIRPAN;NAZIMA.32;50;H.KATI;FÜRUZ KARIK;C.ÖZBEK;14;2.23.96;47,75;
16;MADENCÝ DB;4y k  a;HABERBATUR;HEDÝYE.5;57;EN.TOKÇALAR;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;40;2.24.41;44,30;
17;SEHSÝH KG;4y d  a;AL-IÞIK;SEYDA.6;58,5;O.BOLAT;Ý.HALÝL AKGÜNLÜ;MEH.ARSLAN;43;2.25.10;14,65;
18;YEDÝVEREN;4y k k;VOLGA.2;ÞAHÝDE.43;59;A.ALPAGUT;MEHMET ENÝÞTEKÝN;A.R.ÖZSÖYLER;44;2.26.08;6,95;
19;HARTUT KG;4y k  a;BERKOÞ;HAMDE.50;58,5;N.ÇANAKÇIOÐLU;CEZMÝ ARTIK;T.ALTINOVA;43;2.27.35;41,30;
20;GÝZLÝRENK;4y k k;YOLCU;ARABIM;50;N.GÜRDAL;HABÝB SEÇÝLMÝÞ;T.KONUK;14;2.36.94;25,70;
ÝKÝLÝ(1/3) :41,65 TL, SIRALI ÝKÝLÝ(3/1) :106,05 TL, TABELA BAHÝS(3/1/13/11) :1.557,12 TL, TABELA BAHÝS SIRASIZ() :13,95 TL, 1. ÇÝFTE(2/3) :52,35 TL

3. Kosu 16:00;ÞARTLI 2/DHÖW/Diþi/Y1; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜMÜÞ KIRBAÇ KG;5y k k;TÝMURHAN;DORATAY;59;Ý.SOYAD;AHMET ARTIÞ;H.CANSU;53;2.25.24;2,80;2 BOY
2;BUSECAN KG K;5y a k;EMÝROÐLU;SÜSLÜ.1;56;Ý.YAKUT;MUZAFFER CAN;M.CAN;67;2.25.60;1,75;4,5 BOY
3;SADEGÜL DB;5y a k;KAYHANBEY;NAZIMA.34;59;Ç.OK;TEYFÝK ORAN;H.ERGÝN;48;2.26.58;2,65;5 BOY
4;HALÝDÝN GÜLÜ KG;5y k k;HALÝD;GÜLLÜ.11;59;N.ÇANAKÇIOÐLU;SEYFÝ DÝKYOL;S.H.BARUT;47;2.27.83;7,30;
5;BÝLGECAN KG K DB;6y a k;EMÝROÐLU;BEDEL.2;62;Ü.D.ALTEKÝN;MUZAFFER CAN;M.CAN;87;2.28.17;1,75;
6;AYCAN KG K;5y d k;EMAEL (PL);SAHRA.28;56;A.ALPAGUT;ALAATTÝN KARACA;ALÝ ÇAY;45;2.30.99;3,20;
7;SARIÇÝÇEK;6y k k;AKYEL;HEYECAN;56;ERK.GÖKÇE;HALÝL KAYA;N.ASLANSOY;38;2.32.84;30,15;
8;DÖNENCE KG K;5y a k;ALKURUÞ.13;NECME.35;59;H.KATI;MURAT ALTIN;A.TEMÝZER;79;2.33.37;7,20;
9;YURDUNGÜLÜ KG;5y k k;DEMÝRKIR;SAHRA.33;56;S.KANSU;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;45;2.34.69;33,40;
10;AKÇATKIZI K;6y k k;SAM-AY;BENAZÝR;56;A.POLAT;ALPTEKÝN NAZÝFOÐLU;H.E.UYSAL;37;2.35.37;5,20;
11;SEVÝL NUR KG;5y d k;ÖZÜÞAN;HANDENUR;59;F.VURUCU;FATMA KÜÇÜKER;B.DÜZYATAN;49;;13,35;
[(9)BUSECAN,(1)BÝLGECAN,ÝKÝLÝ(3/9) :6,10 TL, SIRALI ÝKÝLÝ(3/9) :12,40 TL, ÜÇLÜ BAHÝS(3/9/5) :2,65 TL, 2. ÇÝFTE(3/3) :45,65 TL

4. Kosu 16:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHEETAH FLIGHT;2y d  e;MUJTAHID (USA);BENEFICIARY (GB);56;T.ÇUBUKÇU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;63;1.16.86;1,25;2 BOY
2;EREN CAN;2y d  e;UNACCOUNTED FOR (USA);BELLA LUNA;54;E.YAVUZ;ÞEVKÝ EREN;H.KAYAÞ;49;1.17.16;1,55;UZAK
3;KHARTOUM;2y d  e;MY VOLGA BOATMAN (USA);NINJA TURTLE (IRE);52;A.SÖZEN;ZAFER KÜÇÜKENGÝN;M.ÖZ;0;1.18.46;6,90;1/2 BOY
4;DEMÝR KG;2y d  e;MOUNTAIN CAT (USA);ZAMBAK (IRE);52;N.ÞEN;NEDÝM AKAGÜNDÜZ;A.N.HINÇ;;1.18.56;2,75;
5;YAVUZUN KIZI KG K;2y d  d;DETENATOR;WHOS THAT GIRL;50,5;M.GÜNDÜZELÝ;M.FUAT KADIOÐLU;A.R.AYDIN;0;1.23.51;3,75;


5. Kosu 17:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
