Adana;(5. Yarýþ Günü);12/01/2014
1. Kosu 16:45;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAZEBO SK;3y d  e;SPORTS HERO (USA);SAFIN (GB);60;A.SÖZEN;VEDAT SÖNMEZ;T.TÜRKMEN;67;1.22.29;4,50;1 Boy
2;ANBERADO K;3y d  e;KANEKO;SAGAPIA;54,5 +0.20;D.YILDIZ;EYYÜP ÇALDIRAN;S.CEYLAN;56;1.22.44;1,70;Burun
3;VICTORY BOOK SKG SK;3y a  d;VICTORY GALLOP (CAN);BOOK REPORT (USA);54 +0.30;G.KOCAKAYA;MEHMET EMRE HADÝOÐLU;F.KÝP;55;1.22.45;3,35;2 Boy
4;DAÐTEKÝNHAN KG K DB;3y d  e;HIGH COURT;SWEET FALCON;52,5 +2.00;Ö.YILDIRIM;HATÝCE KARAYAÐIZ;TUR.KANTARMACI;52;1.22.77;2,45;
5;BENGÜLAY SK;3y d  d;ALL FOR OSMAN;QUICK LADY;52,5;MUSA DEMÝR;SALÝH YILDIZER;F.DEMÝR;52;1.24.11;9,50;
6;ATAKAN ALEVÝ KG;3y d  d;POPULAR DEMAND;KEHRÝBAR (IRE);50 +2.00;M.BAYIR;LEVENT MALKOÇ;BAH.GÖK;45;1.24.30;2,45;
SIRALI ÝKÝLÝ(1/2) :9,90 TL

2. Kosu 17:30;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GIFTED AKAY SKG SK;6y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);59;AHMET ÇELÝK;ATÝLLA SERÝNER;T.BARDAKÇI;107;1.14.62;2,30;2,5 Boy
2;VIRGIN PEARL KG K;6y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);55;O.BULUT;ABDULLAH YALÇIN;A.GÜVEN;100;1.15.03;2,85;1,5  Boy
3;BLUE FIRE;4y d  a;MY BOLT;ORANGE GARDEN;55;G.KOCAKAYA;ZEKERÝYA AYTAR;M.TEK;105;1.15.23;1,80;3,5 Boy
4;MÜÞFÝK HOCA KG K DB;5y d  a;VINDICATION (USA);LIBRETTO (USA);58;U.YÜCEL AP;ÝLYAS ÝLBEY;Ý.AKKILIÇ;81;1.15.95;5,75;
5;EXHAUSTED SOLDIER KG DB;4y a  a;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);53;V.KIZMAZ AP;NEVZET ÇELÝK;F.GEYÝK;66;1.16.86;6,50;
6;BLANDOPHOBIC KG K DB;5y d  a;ROCK HARD TEN (USA);POWDER BOWL (USA);56;A.SÖZEN;SERDAL ADALI;M.YÝÐÝTER;102;1.17.19;3,95;
7;SAN VICENTE KG DB;4y d k;VICTORY GALLOP (CAN);ABBEVILLE (GB);51;F.R.BEBEK AP;ALÝ AYTAR;Ý.UÇAR;;1.17.34;51,35;
8;LOST RIVER K;4y a  a;WIN RIVER WIN (USA);ABRASIVE (USA);55;S.ERKUÞ;HALDUN GÜNEÞ;Ý.GÜR;;1.17.77;38,50;
9;RICHIE RICH KG DB;4y a  a;ALWAYS A CLASSIC (CAN);PEKGÜZEL;55 +0.10;S.ALKAN;AHMET AYDOÐDÝ;HAS.ALTUNBAÞ;27;1.17.93;74,90;
10;REDOKS SK;4y a  a;LUXOR;RED FACT;55 +0.20;U.TEMUR;SAADET DIBLEN;E.DIBLEN;;1.21.84;38,50;
11;FOR MORE KG DB;5y d  a;ELIXIR (IRE);MISS NANCY;51;B.KILINÇ AP;ABDULLAH ÞAHÝN;F.GEYÝK;14;1.22.31;72,95;
ÝKÝLÝ(2/5) :5,00 TL, SIRALI ÝKÝLÝ(2/5) :4,60 TL, ÜÇLÜ BAHÝS(2/5/4) :1,57 TL, PLASE(2) :3,95 TL, PLASE(5) :3,20 TL, PLASE ÝKÝLÝ(2/5) :2,40 TL, PLASE ÝKÝLÝ(4/5) :2,20 TL, PLASE ÝKÝLÝ(2/4) :2,10 TL, 1. ÇÝFTE(1/2) :16,35 TL

3. Kosu 18:00;ÞARTLI 3/DHÖW/Y0; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
