Ankara;(60. Yarýþ Günü);16/10/2009
1. Kosu 14:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JACK BAUER KG SK;2y d  e;OCEAN CREST (USA);MÝTÝNA (IRE);53 +1.00;A.BÝRDAL;SENEM GÖZEL;H.KARATAÞ;32;1.14.11;1,85;2 Boy
2;JUSTIN TIME DB;2y d  d;BIN AJWAAD (IRE);GIRL IN PARADISE;54,5;M.BAYIR;EMRAH KARAMAZI;Y.DEMÝR;52;1.14.40;1,35;3,5 Boy
3;ARKIR;2y k  e;GOLD FINGER;ARK (IRE);56 +0.40;Ö.KAYA;HAKAN ÇELÝK;MAHÝR DEMÝR;48;1.14.97;1,60;Uzak
4;MISSION MAN KG;2y a  e;TURAÇ (IRE);ATIPHA;51;Ý.GÖÇER AP;ABDURAHMAN ÞÝÞMANOÐLU;T.BAMYACI;14;1.19.11;8,45;
SIRALI ÝKÝLÝ(3/2) :4,60 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZDÝL;3y a  e;ALBATUR;NECME.41;56 +1.00;E.YAVUZ;FIRAT TANYÝÐÝT;M.UÇAR;40;1.51.42;1,80;Burun
2;BÝROLUM KG;3y a  e;ÝBOCAN;MENCULE.58;56 +0.60;Ö.KAYA;AHMET KORKMAZ;T.KONUK;40;1.51.44;3,10;2 Boy
3;VÝCDAN;3y a  d;HÜRBATUR;ALSEKLAVÝ.23;54,5;MUSA DEMÝR;HAÇIM TURAN;F.DEMÝR;42;1.51.77;7,60;1 Boy
4;RÜKEYNA KG K DB;3y a  d;GADDAR;ÝSTEGÜL;54,5;R.TAÞDELEN;HASAN ÝSTEGÜN;R.ATLI;44;1.51.94;3,45;
5;SERDARBEYHAT KG;3y a  e;SERDARBEY;TATKIZ;56;Ý.H.KETME;ALÝ ALTIN;F.DEMÝR;40;1.52.15;7,50;
6;ÇÖMLEKÇÝBEYÝ KG;3y a  e;YURDABAK;LEYLA.460;54,5;MEH.ÇELÝK AP;ADÝL BABACAN;AZ.BOZKURT;38;1.52.36;4,35;
