Adana;(12. Yarýþ Günü);07/11/2012
1. Kosu 17:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HORZUM KG;4y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;54;H.PARILDAR AP;AHMET GÜVEN;A.KARAKUÞ;77;2.36.07;2,05;5 Boy
2;ERGUNER KG;4y k  a;PÝR KARACA;MENCULE.48;56,5 +0.20;Ö.KAYA;ETHEM KAYA;H.ÖZTOPRAK;72;2.37.03;2,10;2 Boy
3;ÖZHAKAN KG K;4y k  a;ARASLI;SEVÝLCAN;59;M.TURAN AP;SABRÝ ARSLAN;M.ARSLAN;85;2.37.40;2,30;Baþ
4;SALUR KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;57;S.ERKUÞ AP;N.CEHDÝ ADVAN;AZ.BOZKURT;81;2.37.42;2,25;
5;ÞÝMÞÝR;4y k  a;PÝR KARACA;SABIKA.75;56;KEMAL KURT;ÝSMET POLAT;K.GÖK;71;2.37.46;5,80;
SIRALI ÝKÝLÝ(3/5) :12,20 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE EAGLE KG K;2y d  e;UNACCOUNTED FOR (USA);TOBIANA;57;Ö.YILDIRIM;ERAY HAZAR;N.ÞÝMÞEK;;1.23.11;1,35;2,5 Boy
2;UN SOLO PASO KG K DB;2y a  e;SPORTS HERO (USA);SWEET FALCON;57;MÜS.ÇELÝK;DÝLEK MAHMUTOÐLU;M.ATAL;46;1.23.54;3,30;Yarým Boy
3;AKENETON KG K;2y a  e;TENDER DAD;ROYAL GALE;53;M.TURAN AP;ALÝ ÞAHÝN;Y.AKDAÞ;39;1.23.68;5,30;Yarým Boy
4;THREE BUDIES KG SK;2y a  e;MOUNTAIN CAT (USA);MISS SURAL;57 +0.10;Ö.KAYA;SAHDUN KAYA;K.GÖK;45;1.23.76;3,65;
5;FIRTINA ERCAN KG SK;2y d  e;EAGLE EYED (USA);KEM GÖZLER;55;MEH.ÇELÝK AP;MEHMET DÝREKLÝ;M.DÝREKLÝ;45;1.24.15;6,95;
6;BARINTOM KG K;2y a  e;RIVER SPECIAL (USA);TARHUNDAS;57;A.BÝRDAL;ÞAFAK DÝL;K.GÖK;43;1.25.40;10,10;
7;NÝLTUÐ;2y a  d;MALKOÇOÐLU (USA);IMPASSE;50;V.TEKÝN AP;MUSTAFA BUYRUK;Ý.SAYIS;45;1.26.24;8,65;
8;FULL TIME HAPPY KG K;2y a  d;UNACCOUNTED FOR (USA);CAN AYÞE;55;A.KURÞUN;BÜLENT GÖKKAN;S.KONUK;;1.28.18;6,05;
1. ÇÝFTE(3/3) :4,65 TL

3. Kosu 18:30;Handikap 14/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONGURTAY DB;4y k  a;SEZGÝNBEY;MATRA.76;60;GÖKH.YILMAZ;OSMAN TOPÇU;N.GÜVEN;61;2.44.54;2,70;1,5  Boy
2;KURUCAÞÝLE KG DB;5y k  a;BENÝM OÐLUM;SARAH;60,5;Ý.KATI;YUNUS EMRE DOLU;B.ÖZASLAN;58;2.44.82;15,75;1,5  Boy
3;ROKET KG DB;5y a  a;ANADOLU ATEÞÝ;ESERENGÜL;52 +1.30;U.YÜCEL;ÖMER BÝLÝR;B.ÞÝMÞEK;41;2.45.07;5,15;Uzak
