Ankara;(59. Yarýþ Günü);27/08/2013
1. Kosu 14:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADBEY SKG SK;2y d  e;EAGLE EYED (USA);SING A SONG;57 +0.40;U.POLAT;ABDULKADIR ÜÇEÞ;H.ATAÞ;57;1.29.36;3,00;5 Boy
2;BIG DIAMOND KG DB;2y d  d;YONAGUSKA (USA);VASVUÞ;48;HAKAN YILDIZ AP;ZAHÝT DEMÝRKAN;Ü.BULUT;20;1.30.37;3,55;1,5  Boy
3;ANTANDROS KG SK;2y d  e;POWERSCOURT (GB);SEISMO (GB);57;G.KOCAKAYA;HÜLYA YILDIRIM;T.TÜRKMEN;54;1.30.65;1,05;2,5 Boy
4;RANDOM SCORE;2y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);55;KEMAL KURT;NEVZET ÇELÝK;MAHÝR DEMÝR;51;1.31.15;3,30;
5;POMPACI NÝHAT KG;2y d  e;BOSPORUS (IRE);FRANCO DESIRE;54 +0.40;A.KURÞUN;ZAHÝT DEMÝRKAN;Ü.BULUT;;1.32.13;3,55;
6;FREIBURG K;2y d  e;MOUNTAIN CAT (USA);OSLO;55 +1.70;MEH.ÇELÝK;METÝN GÜNDAY;S.POYRAZ;51;1.32.36;7,55;
[(6)BIG DIAMOND,(5)POMPACI NÝHAT,SIRALI ÝKÝLÝ(2/6) :79,45 TL

2. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜNYAN KG;3y k  d;ÖZGÜNHAN;AYDANAZ;53;H.PARILDAR AP;ERDAL TURAN;F.DEMÝR;;1.40.64;3,85;Uzak
2;KOZAN GÜLÜ KG K;3y a  d;BAYKARAM;HÝDOÞUM;57;D.YILDIZ;MEHTAP KURTGÖZ;R.ATLI;;1.41.88;1,75;1 Boy
3;UÇAN GÜL KG K DB;3y k  d;SERDENGEÇTÝ;MÜGESULTAN;57;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;29;1.42.08;4,45;5 Boy
4;GEÇÝT VERMEZ DB;3y d  d;BÝLGÝN;TURFETÜNNUR.31;52;F.YÜKSEL AP;SABRÝ ARSLAN;M.ARSLAN;20;1.43.26;22,65;
5;MEKTEPLÝ;3y k  d;ALBURAK;NAZLIHANIM;53;S.ERKUÞ AP;BAKIR YAÞARTEKÝN;R.ATLI;;1.43.54;22,00;
6;GÜLENNUR KG;3y a  d;BEYEFENDÝ;GÜLENKIZ;57 +0.40;M.AKYAVUZ;ÝSA AKYAVUZ;H.ATAÞ;;1.47.41;12,45;
7;ATMOSFER GKR;3y k  d;YALAZ;DÝLEYLA;57;G.KOCAKAYA;FERÝT ARSLAN;M.ARSLAN;22;1.50.17;6,45;
8;SU BERAK KG K;3y a  d;SAVABEY;SILA;57;A.KURÞUN;HUSÝYEN TEKÝNALP;N.GÜVEN;40;1.51.64;2,10;
9;MELEKSU;3y a  d;BEYEFENDÝ;KÜÇÜKBERÝVAN;52;O.AKGÖNÜL AP;SALÝH KATI;F.KÝP;22;1.52.18;17,30;
10;KENDULA KG SK;3y d  d;EÞKBAR;ANEMSÝN;57;H.POLAT;MEHMET TOYDEMÝR;G.YAVUZ;;1.53.59;13,25;
11;NUR DÜNYA KG;3y a  d;BEYEFENDÝ;NURÇÝÇEK;52;O.FÝDAN AP;MEHMET ÞAHÝN;AZ.BOZKURT;20;1.53.77;38,80;
ÝKÝLÝ(2/6) :7,35 TL, SIRALI ÝKÝLÝ(2/6) :13,70 TL, ÜÇLÜ BAHÝS(2/6/11) :8,61 TL, PLASE(6) :1,10 TL, PLASE(2) :1,20 TL, PLASE ÝKÝLÝ(2/11) :7,00 TL, PLASE ÝKÝLÝ(2/6) :4,90 TL, PLASE ÝKÝLÝ(6/11) :6,80 TL, 1. ÇÝFTE(2/2) :23,35 TL

3. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PIETRA SK;3y d  d;KARABEYHAN (GB);VOGUE;56;G.KOCAKAYA;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;75;1.58.42;2,60;1 Boy
2;BALIKESÝRLÝ SK;3y d  e;SEA HERO (USA);DÝDEMÝM (IRE);60;S.BOYRAZ;CAHÝT ÖZKAN;A.ÖZKAN;86;1.58.58;4,35;3,5 Boy
3;BAYINDIRHAN KG DB SK;3y d  e;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;58;U.POLAT;M.KEMAL DEKELÝ;A.ÞIVGIN;92;1.59.03;1,35;Uzak
4;MY PEGASUS KG;3y d  e;BIN AJWAAD (IRE);HAYALET;61;Ö.KAYA;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;66;2.01.14;7,20;
5;KEMPES DB SK;3y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);58;F.ÇAKAR;HAKKI ÖZYURTERÝ;T.BARDAKÇI;58;2.01.44;5,85;
6;AK SALVADOR SK;3y d  e;YAVUZSTAR;GIRL OF KING;55;A.KURÞUN;HACÝ ÝPEK;MAHÝR DEMÝR;59;2.01.75;3,35;
7;DORU KALP KG;3y d  g;EVOKE (USA);VIOLA;50;O.BULUT AP;SAFÝNAZ SÖNMEZ;M.YALÇIN;;Derecesiz;17,20;
