Ankara;(35. Yarýþ Günü);07/07/2011
1. Kosu 15:00;ÞARTLI 3/Y3; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELÝBOLU SK;7y a  a;MUJTAHID (USA);HARÝKA V;60;U.TEMUR;DEMÝRHAN YILMAZ;Þ.AYDEMÝR;91;1.14.16;1,10;Uzak
2;WEST RIVER KG SK;4y d  a;COMMON GROUNDS (GB);LEONTINE (GER);60;GÖKH.YILMAZ;MÜMÝN ÇILGIN;M.SOYKUVVET;74;1.15.23;2,05;3,5 Boy
3;SEAR FACTOR KG DB;6y d  a;VAN DAMME (IRE);THINKER BELL;57;U.KULAK;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;82;1.15.73;3,50;3 Boy
4;KARLIDAÐ SK;3y k  e;WEST BY WEST (USA);GÜLDÝTA;52;O.BULUT;SAADET DIBLEN;E.DIBLEN;43;1.16.15;3,75;
5;SKYSTAR KG K DB;4y a  a;ALWAYS A CLASSIC (CAN);CAZÝBE HANIM (IRE);57;U.YÜCEL;A.HAÞÝM AGAR;E.MUTLU;;1.18.88;10,15;
SIRALI ÝKÝLÝ(1/2) :1,75 TL

2. Kosu 15:30;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAFSA;3y d  d;SÜLO;RODE.23;52 +1.70;AHMET ÇELÝK;ÝSMET ALTIN;Y.TOPÇU;38;1.24.23;6,00;2 Boy
2;DÝÞÝKAFKASLI SK;3y a  d;NAVARON;KINALI KIZ;49;M.TURAN AP;BEÞÝR KAYA;C.T.KÖSE;45;1.24.58;4,65;1 Boy
3;SONEDA KG SK;3y a  d;SANCAKBEYÝ;ZEYTÝN;53 +1.70;A.TOPRAK;GEYLANÝ TOPRAK;S.AKCI;46;1.24.74;1,55;4 Boy
4;ASYA HANIM KG;3y a  d;HÜRBATUR;ÞERZETÜLHAVVA.46;56;G.KOCAKAYA;ALÝ ALTIN;F.DEMÝR;58;1.25.43;2,55;
5;YAZDA;3y a  d;GADDAR;HURÝYECAN;54 +0.40;UFUK AKAY;MEHMET ÇELÝK;A.E.KARAKURT;49;1.26.59;3,10;
6;DIREJKIZI SK;3y k  d;SANCAKBEYÝ;DIREJANLI;51;M.GENEÞ AP;GEYLANÝ TOPRAK;S.AKCI;66;1.28.77;1,55;
7;ALSEBÝNA KG K;3y k  d;HABERBATUR;CANSEBÝNA;52 +0.50;GÖKH.YILMAZ;MAHÝR TEKÝNALP;S.AKCI;46;1.30.88;15,80;
8;ÖRNEKKAYA KG K;3y a  d;TURGUT REÝS;TATLIBELA;56 +0.50;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;56;1.31.02;4,65;
[(6)SONEDA,(2)DIREJKIZI,1. ÇÝFTE(1/8) :18,10 TL

