Ýstanbul;(13. Yarýþ Günü);30/04/2014
1. Kosu : SATIÞ 1 17:15;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SECRED FIGHTER SKG SK;4y d  a;SRI PEKAN (USA);TALENT QUEST (IRE);50 +2.00;M.SAV;MÝKAÝL ALTIN;M.KARAGÜNEY;83;1.58.96;2,70;Uzak
2;MARCATOBIANCA DB SK;5y a k;HELIOSTATIC (IRE);BROUMANA (IRE);57,5;U.POLAT;H. FARUK ZÝRENK;Z.TEMUÇÝN;77;2.00.04;3,75;2,5 Boy
3;BLACK HUNTER DB;4y d  a;LUXOR;THEMIS;55 +0.10;A.SÖZEN;SERDAR KOÞAPINAR;T.YILMAZ;28;2.00.44;9,35;1 Boy
4;OCEAN SOUND SK;6y d  a;OCEAN CREST (USA);SÜREYYA;58,5;M.KAYA;TEVFÝK ÇELÝKOÐLU;A.N.HINÇ;65;2.00.62;2,85;
5;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;56;G.KOCAKAYA;ERMAN ÇIKILLI;K.SAÐLAM;35;2.00.64;5,95;
6;GRAND SÖNMEZ SK;4y d  a;CHAMPS TO CHAMPS;KARUMA;55;Ý.DÝNAR;SAÝM DURMUÞ;R.AYDIN;34;2.01.24;26,65;
7;BATIKAN KG K;4y d  a;RIVER SPECIAL (USA);EMMENEZ MOI (GB);55;GÖKH.GÖKÇE;MEHMET ÇAVUÞ;L.M.ARMUTÇU;55;2.03.40;7,10;
8;DOCTOR K DB;6y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);57,5 +0.10;Y.BÝLÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;73;2.03.82;1,90;
9;ARAÇÝN K;4y d k;CHAMPS TO CHAMPS;SÝBOÞ;56;DOÐUKAN SAV;YERVANT ÜTÜCÜ;Ý.ESER;52;2.09.23;20,55;
