Ýstanbul;(4. Yarýþ Günü);14/11/2012
1. Kosu 14:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜVERCÝNÝM KG DB SK;3y a  d;TOÞUR;SERKIZIM;56;T.YILDIZ AP;EYLEM TANÝYÝT;C.GÜNEÞ;54;1.43.62;2,35;2,5 Boy
2;GÖÇMENÝM DB;3y a  d;ÇAKICI YUSUF;BALÝNS YASEMÝN;56;O.ATMACA AP;AHMET GÖÇMEN;H.DERÝNSU;51;1.43.97;1,55;Yarým Boy
3;LATÝKA KG DB SK;3y k  d;SAÐANAK;SEDAHANIM;56;ERDÝ GÖKÇE AP;MEHMET S.MELÝK;C.TURAN;47;1.44.06;14,55;1 Boy
4;HATUNAÐA SKG SK;3y k  d;AÐAKARACA;ZEHRA.117;60;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;49;1.44.23;6,70;
5;KÖPÜK KG DB;3y k  d;DEVÝREN;ATANUR;55;S.AKBULAT AP;MUHÝTTÝN ACAR;A.KOYUNCU;49;1.44.25;3,80;
6;EZHARKIZ KG SK;3y k  d;SAÐANAK;EZHAR;60 +0.10;A.SÖZEN;YÜKSEL TEKÝNALP;ÝS.TEKÝNALP;48;1.47.80;8,50;
7;ZARÝFKAYA KG SK;3y a  d;ÝZBIRAKAN;KAÇANKIZ;60;M.KAYA;ETHEM KAYA;C.T.KÖSE;48;1.47.84;16,45;
8;BURKÝNA KG;3y a  d;SONCAN;PEIBEL (RU);59;H.KILIÇARSLAN;METE ÇELÝK;T.YILMAZ;47;1.50.06;42,60;
9;SEVGÝ ATEÞÝ KG;3y a  d;ANADOLU ATEÞÝ;IÞILAY;54 +1.20;S.BOYRAZ;AKIN TORUNLU;Z.TEMUÇÝN;;1.50.67;3,65;
ÝKÝLÝ(2/3) :2,60 TL, SIRALI ÝKÝLÝ(3/2) :4,40 TL, ÜÇLÜ BAHÝS(3/2/6) :4,53 TL

2. Kosu : BEYKOZ 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLÞEVÝK SK;2y d  e;RIVER SPECIAL (USA);LITTLE STAR;57;Ö.YILDIRIM;ÝLKER YILDIRIM;H.ÇALIÞKAN;;1.14.15;5,90;1,5  Boy
2;KUTALP KG DB SK;2y d  e;VELOCIRAPTOR (GB);STARBUST;57;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;;1.14.40;8,10;1 Boy
3;SAMANDRIEL KG K;2y d  d;OKAWANGO (USA);BLACK BABY;55 +0.10;GÖKH.GÖKÇE;DERVÝÞ MERAL;H.N.DERRE;;1.14.54;7,20;1,5  Boy
4;GÖÇMENHAN KG K;2y d  e;GEORGE THOMAS;LOST;53;O.ATMACA AP;AHMET GÖÇMEN;H.DERÝNSU;;1.14.80;5,20;
5;BEST WANGO KG;2y a  g;OKAWANGO (USA);BEST CLASS;57;SADIK KURT;ORHAN BEKMEZCÝ;C.TURAN;;1.14.94;3,85;
6;TOP MACHO;2y k  d;MACHO UNO (USA);FINE TIME LUCILLE (USA);51;T.YILDIZ AP;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.15.37;7,25;
