Ýzmir;(44. Yarýþ Günü);26/09/2009
1. Kosu 16:45;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDREX SKG SK;4y a  a;STRIKE THE GOLD (USA);TYRANNO REX (IRE);58;M.KAYA;AHMET ÖZKAYA;A.COÞKAN;82;2.17.13;1,40;Uzak
2;STAMEN K;4y d  a;ROYAL ABJAR (USA);SÝMAY;55;A.ALPAGUT;MURAT DÖKER;Ü.BULUT;70;2.18.74;5,60;1 Boy
3;ATTACANTE SK;6y d  a;UNACCOUNTED FOR (USA);SALA (USA);58;N.KANDUR;ERSAN ÖZBELGE;M.DUMAN;86;2.18.90;2,40;Uzak
4;MY GUEST;7y a  a;GALETTO (FR);GALA;60;O.ÖZTÜRK;BÝÞAR ÇELÝK;E.AKYAVUZ;95;2.20.42;3,50;
5;WOLF DREAM KG DB;5y a  a;BARNATO (USA);GÜLDEM II;55;B.SERÝNKAYA;AYÞEGÜL KURTEL;B.ONARIR;39;2.20.65;24,75;
6;BIG EAGLE KG;6y d  a;SEA HERO (USA);EXCUSEME;55 +0.30;M.GÖNÜLTAÞ;KAAN ERBAY;KAY.ALTINÖZ;70;2.22.40;6,05;
7;MAHCUP;4y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;56,5 +2.00;B.AVÞAR;ERCAN TATI;N.AKIN;55;2.23.69;5,60;
8;LA ROSE SK;4y d k;LOCKTON (GB);REINEROSE;50,5;K.AYKUL AP;SERVET GÖKKAN;M.A.PAKEL;40;2.24.35;50,25;
9;MR.ÇEKE;7y a  a;MR CHICO;MIGHTY D`OR;53;Z.OCAK AP;MEHMET ÇEKE;M.KARACA;14;Derecesiz;73,30;
10;MOUNTAIN GIRL DB SKG SK;4y d k;MOUNTAIN CAT (USA);BLACK GIRL;53,5 +0.40;B.VATANSEVER;NAÝL KESKÝN;S.KAYAÞ;14;Derecesiz;63,80;
ÝKÝLÝ(3/7) :6,90 TL, SIRALI ÝKÝLÝ(3/7) :10,65 TL, ÜÇLÜ BAHÝS(3/7/2) :6,39 TL, PLASE(3) :1,65 TL, PLASE(7) :4,70 TL, PLASE ÝKÝLÝ(3/7) :4,00 TL, PLASE ÝKÝLÝ(2/7) :4,80 TL, PLASE ÝKÝLÝ(2/3) :2,60 TL, TABELA BAHÝS(3/7/2/1) :12,56 TL, TABELA BAHÝS SIRASIZ(3/7/2/1) :0,26 TL

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALAATTÝNCAN KG;3y k  e;DOST KARACA;CANEZGÝ;56;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;;1.20.28;1,90;1 Boy
2;NURALP KG DB SK;3y a  e;KOÞAYALP;MATRA.73;56;B.SERÝNKAYA;MELÝS KURTEL EMÝN;B.ONARIR;;1.20.41;15,40;Yarým Boy
3;SÝNEMCAN;3y d  d;ÝBOCAN;SAPHA.21;54,5 +1.80;M.KAYA;RECEP ÖZMEN;S.ÝÞLETÝR;43;1.20.48;3,35;Boyun
4;GEYVE GÜZELÝ KG;3y k  d;BOZDAÐ;GÖKKIZI;54,5;Ý.SOYAD;MUSTAFA TÜZÜN;B.TURÐUL;47;1.20.54;3,65;
5;EKÝNTAY KG SK;3y a  e;EMÝROÐLU;NÝÞAN;56 +0.20;GÖKH.GÖKÇE;BEYHAN ÝLKER;Ü.BULUT;;1.21.60;5,05;
6;EDALIGÜL KG DB;3y k  d;KAN CAN SAN;CAHÝDE.75;54,5;KEMAL KURT;Þ.MEHMET KAYA;M.A.PAKEL;14;1.22.12;14,50;
7;SELAMOÐLU KG DB SK;3y a  e;PEGASUS;SÝNEM FIRAT;56;O.Þ.ÝRTÝÞ;REYHAN ÞEKER;KAY.ALTINÖZ;;1.22.64;7,15;
8;ATAKAN BAHARI KG DB;3y k  d;GÖKHANBEY;ÖRÜMCEK;54,5 +2.00;M.AKYAVUZ;KAYA KAYA;M.A.PAKEL;25;1.22.65;19,65;
9;SEDACIK KG K;3y k  d;BEYAZ MARTI;AYDAN;54,5 +0.10;S.ÖZEN;A.BESÝM BALIK;M.ÇAM;;1.22.96;4,40;
10;NESÝHÝM;3y k  e;EVREN.1;ÞERÝFE.2;56 +0.80;H.KATI;MUZAFFER YARDIMCI;M.YAPAROÐLU;14;1.23.33;80,15;
11;KLASKAYA KG;3y a  e;TAVKAN;GÜLAZER;56 +1.80;AHMET GÖKÇE;REMAZAN KAYA;M.YAPAROÐLU;31;1.23.45;32,55;
12;ZELALIMKAYA KG DB;3y k  d;EVREN.1;HADÝGARÝ;50,5;K.AYKUL AP;Þ.MEHMET KAYA;M.A.PAKEL;14;1.23.49;14,50;
13;AYSEVDA KG;3y k  d;TAMERÝNOÐLU;MATRA.72;52,5;RID.KAYA AP;DÝLAN ATÝK;M.ÇAM;;1.25.12;10,55;
14;ÞEHÝR KIZI KG;3y k  d;BERKOÞHAN;PEMBEGÜL;54,5 +1.30;KEREM KURT;M.ALÝ PAKEL;M.A.PAKEL;14;1.27.79;46,30;
15;ASRINKIZI KG DB;3y k  d;YILDIZAÐA;USLU;54,5;T.BULAMA;AHMET KAYA;M.YAPAROÐLU;14;Koþmaz;;
[(10)EDALIGÜL,(15)ZELALIMKAYA,ÝKÝLÝ(1/5) :22,65 TL, SIRALI ÝKÝLÝ(1/5) :33,10 TL, ÜÇLÜ BAHÝS(1/5/13) :14,10 TL Çýkan 1 Atla: 2,26 TL, PLASE(5) :2,85 TL, PLASE(1) :1,15 TL, PLASE ÝKÝLÝ(5/13) :20,00 TL, PLASE ÝKÝLÝ(1/13) :3,20 TL, PLASE ÝKÝLÝ(1/5) :11,00 TL, TABELA BAHÝS(1/5/13/11) :84,08 TL Çýkan 1 Atla: 0,74 TL, TABELA BAHÝS SIRASIZ(1/5/13/11) :1,49 TL, 1. ÇÝFTE(3/1) :2,70 TL

3. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜKCAN KG;3y k  e;DOST KARACA;GÜLÝZAREZGÝ;56;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;;1.19.87;11,50;3,5 Boy
2;ÞAH REMO;3y k  e;FALCON;TRZOSKA (AUT);56;KEMAL KURT;REMZÝ YÜCEL;M.A.PAKEL;44;1.20.45;2,85;2,5 Boy
3;ÖZNUR DB SKG SK;3y a  d;ODÝNHAN;UÇANYEL;54,5;GÖKH.GÖKÇE;SADIK TURAN;E.AKYAVUZ;30;1.20.86;7,35;Yarým Boy
4;DETROÝT CANAVARI KG;3y a  e;NEVZATBEY;ALÝMEHANIM;56;M.GÖNÜLTAÞ;NEJDET SELÇUKOÐLU;KAY.ALTINÖZ;45;1.20.91;2,35;
5;MESERRET;3y a  d;ÞAMÞEYTANI;NÝSANÝKÝ;54,5;Ç.OK;ÝSMAÝL AKÇURA;SA.ÖZBEY;35;1.21.05;13,35;
6;ÞEHRAZAT REMO KG;3y k  d;FALCON;TOPAZA (AUT);54,5;B.SERÝNKAYA;REMZÝ YÜCEL;M.A.PAKEL;31;1.21.14;2,85;
7;ARÝFÞAL KG;3y a  e;KARATOKLU;NEÞEHANIM;56;M.KAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;45;1.21.87;2,45;
8;CANELÝT KG SK;3y a  d;SERDARBEY;AYTEN.12;53,5;T.ALICI AP;KAYA KAYA;M.A.PAKEL;14;1.22.35;58,85;
9;GÖLBAÞ DB;3y k  e;BAYKAN.1;SIRDAÞ;56;O.Þ.ÝRTÝÞ;MAHMUT BAGUÇ;Y.ARSLANCA;;1.22.66;6,65;
10;SÝDELYA;3y k  d;EFEM;BAÐDAGÜL;54,5;Ý.SOYAD;TAYRAL TUTUMLU;B.TURÐUL;;1.22.75;3,35;
11;BERGÜZAR REMO KG DB;3y d  d;FALCON;BUKET REMOHAN;54,5 +2.00;M.AKYAVUZ;REMZÝ YÜCEL;M.A.PAKEL;15;1.23.59;2,85;
12;SULTAN REMO KG K;3y a  d;FALCON;SAMÝRA (AUT);52,5;C.ÝÞGÜZAR AP;REMZÝ YÜCEL;M.A.PAKEL;;1.24.75;2,85;
13;KUKULAKAYA;3y a  d;CANAVAR;ÞORAY;54,5 +1.20;KEREM KURT;REMAZAN KAYA;M.YAPAROÐLU;36;1.24.77;25,40;
14;BARDIZ GÜZELÝ KG K DB;3y k  d;KIZILDELÝ;AHUMKIZI;50,5;A.OLUK AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;26;1.27.95;67,50;
15;HASRETOÐLU;3y a  e;YURDABAK;FÝLÝZCAN;56 +1.00;H.KATI;NURÝ YILDIZ;M.A.PAKEL;;1.36.10;52,80;
[(6)ÞAH REMO,(15)ÞEHRAZAT REMO,(8)BERGÜZAR REMO,(14)SULTAN REMO,ÝKÝLÝ(5/6) :50,20 TL, SIRALI ÝKÝLÝ(5/6) :145,10 TL, ÜÇLÜ BAHÝS(5/6/12) :192,09 TL, PLASE(5) :5,40 TL, PLASE(6) :4,00 TL, PLASE ÝKÝLÝ(5/6) :25,30 TL, PLASE ÝKÝLÝ(6/12) :14,70 TL, PLASE ÝKÝLÝ(5/12) :46,00 TL, TABELA BAHÝS(5/6/12/2) :585,48 TL, TABELA BAHÝS SIRASIZ(5/6/12/2) :4,77 TL, 2. ÇÝFTE(1/5) :64,75 TL, 1.ÜÇLÜ GANYAN(3/1,7/5) :5,41 TL

4. Kosu 18:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
