Adana;(3. Yarýþ Günü);06/11/2010
1. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞ DB SKG SK;2y a  d;FATH (IRE);OSTOPET (IRE);56;M.BAYIR;EMRAH KARAMAZI;Y.DEMÝR;37;1.14.44;3,05;4,5 Boy
2;MARIA ROSE;2y d  d;COMMONER;MRS.ERDEM;56 +1.50;MEH.ÇELÝK;MEHMET ALTUNBAÞ;MAHÝR DEMÝR;;1.15.14;4,35;1,5  Boy
3;MY DANCER SKG SK;2y d  d;COMMONER;ÖZBEK GÜZELÝ;56 +0.30;A.KURÞUN;NECMETTÝN GÖNÜLTAÞ;A.GÜVEN;;1.15.37;8,35;Yarým Boy
4;LAST SULTAN KG SK;2y a  d;NURSULTAN;JUNIOR SULTAN;56;AHMET ÇELÝK;FATMA ÝPEK;MAHÝR DEMÝR;;1.15.45;2,70;
5;YAÐIÞIM K DB;2y d  d;VELOCIRAPTOR (GB);HIGH STAR;54;O.FÝDAN AP;SERDAR K.ÖZÇOLAK;V.TURAN;46;1.17.18;1,15;
6;ÝNCELER HATUN KG DB;2y k  d;ÝSMETHAN;TSHING SHATO;54,5 +0.30;Ý.KATI AP;AYDIN AKTAÞ;M.A.ÝNCESOY;14;1.18.31;11,20;
7;LOSE COLOURS;2y d  d;MOUNTAIN CAT (USA);KEM GÖZLER;56;M.KANTAÞ;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;;Koþmaz;;
8;SEVÝM HANIM SK;2y a  d;EAGLE EYED (USA);EXCEL HORSE (IRE);52;O.BULUT AP;SEVÝM ÖZTAÞKIN;M.UÇAR;36;Koþmaz;;
ÝKÝLÝ(1/5) :9,95 TL, SIRALI ÝKÝLÝ(1/5) :22,00 TL, ÜÇLÜ BAHÝS(1/5/6) :15,12 TL Çýkan 1 Atla: 0,99 TL Çýkan 2 Atla: 0,30 TL

2. Kosu 13:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
