Ýzmir;(26. Yarýþ Günü);01/03/2013
1. Kosu 18:00;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTIN EÐER KG K DB;3y d  e;AKINDAYIM (IRE);PENKY HENKY;56;Ö.GÖNÜLTAÞ AP;YAÞAR GÖLBAÞ;C.AYDOÐAN;69;1.14.85;2,85;Uzak
2;ADIOS A TODOS SK;3y d  d;OKAWANGO (USA);SAARATT (GB);56 +0.80;F.ÇAKAR;METÝN COKTAV;K.Ý.KÖSEOÐLU;55;1.16.02;5,00;Boyun
3;WESTERN KID;3y d  e;WEST BY WEST (USA);ELA KORI MU (GB);52;H.ÞÝMÞEK AP;ONUR YETKÝN;CUMAALÝ ÇELÝK;53;1.16.08;7,55;Baþ
4;GÖZÜYILMAZ KG;3y d  e;DÝNYEPER (GB);RED WHITE;56;M.SAV AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;71;1.16.12;2,30;
5;SUMMER LOVE KG;3y k  d;DIVINE LIGHT (JPN);AMASÝS;53;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;52;1.16.68;3,30;
6;GÖKSU YILDIZI SKG SK;3y d  d;TARZAN;XENA;56;A.KURÞUN;A.HAÞÝM AGAR;C.AYDOÐAN;51;1.17.90;9,10;
7;TULPAR;3y d  e;ELNADIM (USA);CHATILA (USA);55;Ý.SOYAD;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;57;1.18.14;2,00;
8;MOUNTAIN PARADISE SKG SK ÖG;3y d  d;MOUNTAIN CAT (USA);HAYRÝYE;59;F.VURUCU;EVREN AFYONLU;A.COÞKAN;72;Koþmaz;;
9;GEORGEOFTHEJUNGLE K DB;3y d  e;MARLIN (USA);SOPRAN HEART (IRE);58;S.ÖZEN;AYLÝN TEZMAN;N.KANDUR;58;Koþmaz;;
10;EL ALAÇAT DB SK;3y d  d;EL SALVADOR;AMASTRIST;56;F.AVCI;HAÞÝM TINAS;M.A.PAKEL;57;Koþmaz;;
11;BÝREKO;3y d  d;KANEKO;LUNETA;54;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;53;Koþmaz;;


2. Kosu 18:30;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIÞINKIZ KG SK;4y k k;ARASLI;TURFETÜNNUR.32;57,5;Ý.KALE AP;HAMÝT KARGIN;A.ÖCAL;49;2.19.92;8,70;1,5  Boy
2;GÖZDEÖZLEM KG K;4y a k;BABANUR;ASÝLKIZ;57;A.ESMER AP;MUHÝTTÝN ACAR;A.E.ALKIÞ;48;2.20.18;6,65;2 Boy
3;SONYAÐMUR KG SK;4y k k;AÐAKARACA;MENCULE.50;63;M.KAYA;REMAZAN KAYA;C.T.KÖSE;50;2.20.54;2,35;Boyun
4;DESTENAZ KG;4y a k;CAÞ;SABIK AY;54,5;MUSA KAYA AP;REMAZAN KAYA;C.T.KÖSE;43;2.20.61;2,35;
5;SU GÜZELÝ KG K;4y k k;ÞANSÜR;APARAN;58;M.ÇÝÇEK AP;ÖZGÜR FIRAT;A.E.ALKIÞ;50;2.20.80;2,00;
6;GÜLEN ASLAN KG;4y a k;ÞÖVALYE;GÜLBENCE;55;F.KABADAYI AP;MUSTAFA KAYA;M.KAYA;44;2.23.72;25,10;
7;FETHÝYE;4y k k;DOÐANGÜN;BALGÜLÜM;56,5;H.ÞÝMÞEK AP;FADIL BAYDAN;Ý.H.BAYDAN;45;2.23.73;14,90;
8;DOSÝ SK;4y k k;RÝKARDO;ÇIKMAZ.2;55;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;44;2.24.97;32,15;
9;AYÞAFAÐI KG K;4y a k;BEYAZ MARTI;TÜRKAN.4;62;A.ALPAGUT;DOÐAN KARACA;K.Ý.KÖSEOÐLU;48;2.25.21;5,95;
10;CEZAYÝR MENEKÞESÝ KG DB SK;4y a k;NEVZATBEY;KOÞKOÞ;56;H.KALINYILMAZ AP;ABDULLAH AKDEMÝR;M.BULUT;46;2.27.20;22,90;
11;RÜYAGÝBÝ DB;4y a k;SERTAY;IRAL;56,5;S.AKBULAT AP;RAHMÝ ÇAKMAK;M.ÇAM;47;2.28.06;3,00;
12;PARÝSTA KG DB;4y a k;YALAZ;GÖNÜLDEN;57,5;Ö.GÖNÜLTAÞ AP;M.MELÝH ONUK;M.A.PAKEL;49;2.28.24;23,80;
13;ÇÝDO KG;4y k k;BEYAZ MARTI;SIRDAÞ;54,5;N.KILIÇASLAN AP;CESÝM POLAT;S.YUDUM;43;2.29.02;83,40;
14;DARICALI KG DB;4y k k;MAGRÝP;ÇAYGÜZELÝ;58,5;Y.ÇILGIN;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;41;2.29.82;10,95;
15;MANOLYACIK KG;4y a k;KOBRA;NURDANAY;56,5;CEM ÞEN AP;ÖZGÜR FIRAT;A.E.ALKIÞ;47;2.34.03;2,00;
[(1)SONYAÐMUR,(13)DESTENAZ,[(2)SU GÜZELÝ,(15)MANOLYACIK,ÝKÝLÝ(4/6) :16,50 TL, SIRALI ÝKÝLÝ(4/6) :21,60 TL, PLASE(4) :5,55 TL, PLASE(6) :2,05 TL, PLASE ÝKÝLÝ(1/4) :30,70 TL, PLASE ÝKÝLÝ(4/6) :20,30 TL, PLASE ÝKÝLÝ(1/6) :57,10 TL, TABELA BAHÝS(4/6/1/13) :303,52 TL, TABELA BAHÝS SIRASIZ(4/6/1/13) :5,96 TL

3. Kosu 19:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CABO FRIO KG;4y d  a;VICTORY GALLOP (CAN);LIFECHAIN;58;S.AKBULAT AP;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;72;2.25.62;1,80;Boyun
2;NATIVE STAR K;4y a  a;NATIVE PROCIDA;BENEDICT;60;F.VURUCU;SEBATÝ DUMAN;Þ.ÇELÝK;66;2.25.67;4,10;Boyun
3;TRENDSETTER KG;4y a  a;VICTORY GALLOP (CAN);JAMAICA AFFAIR (USA);50 +0.70;A.OLUK;ERSAN ÖZBELGE;M.DUMAN;20;2.25.72;20,45;1 Boy
4;WEST RIVER KG;6y d  a;COMMON GROUNDS (GB);LEONTINE (GER);59,5;U.POLAT;ERTÜRK KURDU;M.KURDU;61;2.25.86;5,70;
5;ÞEKEROÐLU DB;5y d  a;VELOCIRAPTOR (GB);EXCUSEME;58;M.SAV AP;REYHAN ÞEKER;KAY.ALTINÖZ;68;2.26.09;4,20;
6;GOLD ONE KG K;4y d  a;RIVER SPECIAL (USA);MY CELLIST;50 +0.70;E.EFE;ERKAN YÜKSEL;S.TEKDOÐAN;45;2.26.26;4,15;
7;ALPAYDI KG DB SK;5y d  a;SPECTRANDO (IRE);FULMINE;63;A.ALPAGUT;H.BURAK ÇULLU;C.AYDOÐAN;68;2.26.30;10,00;
8;ELBÝ;4y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;62,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.KARACA;71;2.26.50;14,75;
9;GOLD ANGEL KG K;4y d k;DIVINE LIGHT (JPN);NAGM (USA);54 +0.70;A.KURÞUN;FARUK KARPUZ;M.BULUT;54;2.26.55;4,15;
