Ankara;(28. Yarýþ Günü);04/06/2015
1. Kosu :   14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANYAKAR KG DB;3y d  d;INTENSE FOCUS (USA);PRASHOCK (IRE);53 +2.00;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;90;2.04.36;2,00;2 Boy
2;ASÝL SOYLUM KG K DB;3y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);52 +2.00;H.KILIÇARSLAN;HEDÝYE POLAT;Y.POLAT;59;2.04.68;5,25;1,5  Boy
3;MAHMUTBEY SKG SK;3y d  e;ROYAL ABJAR (USA);SUMRU;58;Ö.KAYA;OÐUZ YALÇIN;NAÝM GÜL;66;2.04.91;2,60;Baþ
4;CANBERKHAN KG K DB;3y d  e;VICTORY GALLOP (CAN);NUIT DE FETE (FR);55;F.YÜKSEL AP;SEFA ÇIKMAZ;Ý.GÜR;66;2.04.93;8,90;
5;WAVE RUNNER K;3y d  e;SEA HERO (USA);MONDAY MORNING (IRE);58;G.KOCAKAYA;TURGUT MÝSÝR;E.MUTLU;72;2.04.98;1,80;
6;SKORER SK;3y d  e;LUXOR;MISS BURCU;54 +1.30;H.KARATAÞ;ÞEFÝK AYDEMÝR;M.SOYKUVVET;60;2.05.80;3,60;
SIRALI ÝKÝLÝ(5/6) :21,10 TL

2. Kosu :   15:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OFSAYT SKG SK;5y d k;KANEKO;ZEVÝ;60,5;M.AKYAVUZ;M.HAKKI ÜÇEÞ;S.KAN;99;1.13.79;4,65;1 Boy
2;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;58,5;A.KURÞUN;HÝLAL YÖNEY;A.SERBEST;95;1.13.92;2,05;1,5  Boy
3;GRAND STAR KG K DB;7y d  a;KANEKO;FIRST TIME AFFAIR (USA);54;S.ERKUÞ;ERHAN DEMÝRCÝ;Þ.ÖZGÜR;86;1.14.16;8,15;1,5  Boy
4;BIG FATHER KG DB;6y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);52;M.BAYIR;SEDAT YILDIZ;SAB.KONUK;82;1.14.40;2,25;
5;SIERRA BLANCA K DB;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);57;H.KARATAÞ;AHMET KAYA;HÜS.KAYA;92;1.16.41;1,95;
6;INCITATUS K DB SKG;5y d  a;UNACCOUNTED FOR (USA);WILD GIRL;55,5;AHMET ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;89;1.17.90;4,10;
7;STAR OF MELÝH SKG SK;6y d  a;SCREAM TO SCREAM (IRE);VIOLA;63;S.KAYA;FEDAÝ KAHRAMAN;F.TAÞ;104;Koþmaz;;
8;HUMA KUÞU DB SK;4y d k;RED BISHOP (USA);PRINCESS PROCLA (IRE);57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;92;Koþmaz;;
ÝKÝLÝ(2/3) :3,70 TL, SIRALI ÝKÝLÝ(2/3) :8,15 TL, ÜÇLÜ BAHÝS(2/3/7) :8,13 TL Çýkan 1 Atla: 0,92 TL Çýkan 2 Atla: 1,16 TL, 1. ÇÝFTE(5/2) :12,95 TL

3. Kosu :   15:30;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;56;B.KILINÇ AP;MUSTAFA TÜZÜN;M.SOYKUVVET;49;1.46.92;3,50;1 Boy
2;ZÜLUMKAR KG SK;4y k k;BÝLGÝN;NECME.35;50;AH.ARSLAN AP;MEHMET DOÐAN;AZ.BOZKURT;72;1.47.05;1,55;4,5 Boy
3;ECEHANIM KG SK;4y a k;ALTAHA;SAHRAGÜLÜ;55 +1.50;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;34;1.47.79;3,65;Yarým Boy
4;AÐÝTA KG;4y d k;ÝBOCAN;FERMANDE;55;F.YÜKSEL AP;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;44;1.47.87;4,05;
5;ÜZÜLMEZ KG;4y a k;SEZGÝNBEY;OYUNCU.22;53;Ý.ERSÖZ AP;AHMET KAYA;Ý.KILINÇ;40;1.49.17;16,50;
6;SARIBÝRGÜL SK;4y k k;CAÞ;YURDAGÜLEN;58;U.TEMUR;ÖZGÜL ÇOBANOÐLU VOLKAN;MAHÝR DEMÝR;44;1.50.77;9,20;
7;MOÐOLGÜLÜ KG K DB;4y d k;SÜLO;A KEEN QUEEN (US);51;A.E.TÜLEK AP;DENÝZ KURTEL;B.SERÝNKAYA;70;1.52.51;4,25;
8;KIR HALÝME KG DB SK;4y a k;EÞKBAR;YARDIMCI ABLA;53;Ý.KATI AP;MUSTAFA YARDIMCI;N.KAYA;41;1.54.48;20,60;
9;TELLÝ TURNAM KG;4y a k;KARAYAÐIZ;MENCULE.52;55 +0.60;N.ÞEN;MÜNEVVER AKAR;M.ESER;42;1.54.71;8,55;
10;DURMAKIZ KG SK;4y k k;ÝBOCAN;DURUDOÐA;55;H.KILIÇARSLAN;TAYRAL TUTUMLU;B.TURÐUL;46;Koþmaz;;
11;FUNDAHANIM KG SK;4y k k;SAÐANAK;GÜNEÞÝMSÝN;55;A.KURÞUN;MÜSLÜM KATI;G.YAVUZ;43;Koþmaz;;
12;GAKKOÞKIZ KG K;4y k k;TEKELÝOÐLU;ÖZTEN;55;D.YILDIZ;YÜKSEL TEKÝNALP;CANER ÞEN;64;Koþmaz;;
13;GÜLLÜHABER KG SK;4y a k;HABERBATUR;GÜLLÜCAN;55;S.ERKUÞ;M.BÜLENT ALTINYAZ;B.TURÐUL;40;Koþmaz;;
2. ÇÝFTE(2/1) :35,40 TL

4. Kosu :   16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLDENHAN KG SK;3y k  e;ATEÞTOPU;NEÞE;57;H.KILIÇARSLAN;SALÝH YILDIZER;Ý.AKKILIÇ;;1.23.89;5,10;Uzak
2;AÞK VE GÜL KG DB SK;3y k  d;BERKSOY;AKRAH;55;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;25;1.25.28;25,15;Boyun
3;TANKAL KG K;3y a  e;BÝLGÝN;NECME.40;57;H.KARATAÞ;FAHRETTÝN ÖNTAÇ;Y.YILDIZ;;1.25.33;1,20;Boyun
4;YAHÞÝHAN KG;3y k  e;YAÞARCIK;HANIMEFENDÝ;54;F.YÜKSEL AP;HULUSÝ ÇÝL;A.COÞKAN;;1.25.39;18,05;
5;DÝVAN BEYÝ KG DB;3y d  e;ÝZBATUR;ÞAHÝDE.46;57;S.ERKUÞ;EKREM DÝLBER;H.KARATAÞ;;1.27.36;7,65;
6;GÖKBURCU KG;3y a  d;ATAK;GÜLMAHÝDE;55;AHMET ÇELÝK;MEHMET ALTIN;C.AYDOÐAN;39;1.27.56;3,15;
7;SÝNGAPORE PRENSÝ KG SK;3y k  e;BAKIÞBEY;SEPH;57;A.KURÞUN;NEVZAT SELÇUKOÐLU;A.KARABIYIK;;1.27.99;3,95;
8;KAZAN GÜLÜ;3y a  d;SANCAKBEYÝ;KIRNIÇKIZI;50;M.KESKÝN AP;HALEF KATI;G.YAVUZ;;1.29.42;33,20;
9;KOÞANOÐUL KG K;3y k  e;HABERBATUR;GÜLLÜCAN;57;U.TEMUR;ZÝYA YILDIZ;MAHÝR DEMÝR;15;1.31.20;49,80;
10;MÝLANO SK;3y k  d;BAKIÞBEY;DÝLEM;55 +1.70;Ö.KAYA;NEVZAT SELÇUKOÐLU;A.KARABIYIK;;1.32.63;3,95;
11;KAMÝKAZE KG;3y a  e;ÝBOHAN;YARALI CEYLAN;53;Ý.KATI AP;MAHÝR TEKÝNALP;A.TEKÝNALP;14;1.34.51;32,35;
12;TOYDEMÝR YÜREK SK;3y a  d;EÞKBAR;NEVÝNHANIM;51;A.E.TÜLEK AP;SUPHÝ TOYDEMÝR;S.V.KAYA;;1.43.98;8,40;
