Ýstanbul;(62. Yarýþ Günü);02/09/2007
1. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESSE DES ILES;2y a  d;ROYAL ABJAR (USA);EVA;56;H.KARATAÞ;MURAT KADAÝFÇÝOÐLU;HAL.YILDIZ;;1.17.01;1,30;Uzak
2;NOBLE ROSE;2y a  d;STRIKE THE GOLD (USA);NOBLE SINGER (GB);56;B.KURDU;ÝSMAÝL HADÝOÐLU;T.KURT;;1.18.18;4,35;1 Boy
3;MOHITO K;2y d  d;UNACCOUNTED FOR (USA);DINAH (FR);56;G.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.18.35;4,70;4,5 Boy
4;MAKE ME SMILE KG DB;2y d  d;SRI PEKAN (USA);OYA BEYAZ;56 +0.90;F.ÇAKAR;A.FERHAT KÜÇÜKER;A.COÞKAN;39;1.19.21;2,25;
5;ARSUZ K;2y a  d;ALWAYS A CLASSIC (CAN);PENKY HENKY;56;N.ÞEN;EMÝN ÇILGIN;R.TETÝK;;1.19.98;4,55;
6;MAYA VISYO DB SK;2y d  d;TOYOTA I;FIRST SHINY;54,5;GÖKH.GÖKÇE AP;RASÝM TETÝK;R.TETÝK;14;1.20.01;6,55;
7;GÜLÞAH HANIM;2y a  d;MUJTAHID (USA);SÜLÜNKIZ;54;A.OLUK AP;ALÝ SÜLÜN;E.PAPAÐAN;;Koþmaz;;
8;PRINCESSE MELÝS K;2y a  d;ALWAYS A CLASSIC (CAN);ORIBI (GB);56;MUR.AYDOÐDÝ;ERAY PAK;B.DAÐ;;Koþmaz;;
ÝKÝLÝ(6/7) :3,65 TL, SIRALI ÝKÝLÝ(7/6) :5,15 TL, ÜÇLÜ BAHÝS(7/6/5) :0,76 TL Çýkan 1 Atla: 0,15 TL Çýkan 2 Atla: 0,06 TL
