Ýstanbul;(14. Yarýþ Günü);14/05/2006
1. Kosu 14:30;ÞARTLI 4/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAJÖR;4y a  a;GALETTO (FR);SAM PRINCESS;55;R.ÖZKAN;AYHAN ÇALIKOÐLU;C.AKÇA;92;1.36.65;13,85;4boy
2;HIGH CLASSIC SK;6y a  a;ALWAYS A CLASSIC (CAN);CIRCO (GB);55;N.ÇANAKÇIOÐLU;LEVENT SARIKAYA;E.ÞENGEL;90;1.37.21;6,50;1/2boy
3;MAGIA;5y d  a;ABREK;SÝMÝN;57;Ü.SADÝ;H.BURAK ÇULLU;AT.GÖKÇE;75;1.37.31;11,40;3boy
4;ASLANLAR ASLANI;5y d  a;PURSUIT OF LOVE (GB);CAVIAR AND CANDY (GB);57;F.ÝÇSEL;O.ALÝ HOMURLU;H.UZUN;83;1.37.71;2,55;
5;HIGH COURT;5y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);55;Z.DEMÝR;ÝLYAS ÇOKAY;NEV.AKOÐUL;117;1.37.73;1,70;
6;SPARTAN KG;5y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);55;Ö.EROL;CÜNEYT SAHÝLLÝOÐLU;ZAFER DEMÝR;88;1.37.74;4,25;
7;NIGHTINGALE;4y d k;PIVOTAL (GB);POLISH HONOUR (USA);52,5;AHMET GÖKÇE;TAYRAL TUTUMLU;Z.TURÐUL;78;1.38.11;3,25;
8;BUONA NOTTE SKG SK;4y d k;HANDSOME STAR (IRE);OREA (GB);56,5;Ç.OK;ERCAN TURAN;AYDIN ALÇÝÇEK;78;1.39.36;12,45;
9;PEEKAY KG DB;5y a  a;TENDER PRINCE;ECU (GB);55;O.BAYAZÝT;CEM NARÝN;O.YENÝHAYAT;73;1.39.39;5,70;
10;GOLDEN SPIRIT;4y d k;BIN AJWAAD (IRE);MARANTILLA (FR);52,5;Ö.ERTAÞ;YALÇIN ASLAN;N.ÖZTÜRK;42;1.44.69;34,10;
