Ýzmir;(55. Yarýþ Günü);04/09/2014
1. Kosu 17:45;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝLOZOF TAY KG SK;3y a  e;KARAYAÐIZ;HOÞNUR;57;Ö.YILDIRIM;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;68;1.18.46;1,05;Yarým Boy
2;ERENBÝLGE KG DB SK;3y a  e;ÖZGÜNHAN;BEREKET;55;ONUR ÖZ AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;75;1.18.54;1,05;4,5 Boy
3;DEDESÝNÝN GÜLÜ KG SK;3y k  d;CAÞ;DESTAN;52 +0.80;Ç.OK;DENÝZ KURTEL;K.DURSUN;62;1.19.32;2,20;1 Boy
4;TURANHAN KG;3y k  e;BÝLGÝN;GERMEN;53 +0.80;B.KOÇOÐULLARI AP;KEMAL A. TURAN;S.TEKDOÐAN;50;1.19.47;22,45;
5;GÜNÜZ;3y k  d;GÜNDENÝZ;ZÜLAL;53;V.KAPLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;74;1.19.57;2,45;
6;ALTIN BABA KG SK;3y k  e;ÞENTAY;FERÝZADE;53 +0.50;R.CÝHAN;SABRÝ ALTIN;B.K.UTLU;46;1.20.89;15,10;
7;BAYDURALP KG;3y a  e;YAVUZCA;GÜLBENÝZ;52;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;54;1.21.41;2,45;
[(3)FÝLOZOF TAY,(1)ERENBÝLGE,[(4)GÜNÜZ,(2)BAYDURALP,ÝKÝLÝ(1/3) :3,45 TL, SIRALI ÝKÝLÝ(3/1) :5,40 TL, ÜÇLÜ BAHÝS(3/1/7) :1,63 TL

2. Kosu 18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAMÜRSEL KG SK;4y k  a;ÖZGÜNHAN;MATRA.68;56;B.KOÇOÐULLARI AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;90;2.33.18;1,05;Uzak
2;ALTINOLUK K;4y a  a;VARDAR;SARAYGÜLÜ;57;ONUR ÖZ AP;MAHMUT AKARSU;S.ARSLAN;87;2.34.29;2,65;Uzak
3;BAÞYAZAR KG DB;4y a  a;TOÞUR;ASLIGÜL;56;R.CÝHAN AP;VAHÝT TURAN;F.KEMAHLIOÐLU;68;2.36.30;4,95;Burun
4;UÇANKARINCA KG K;4y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;53;C.GÖKÇE AP;G.NAHÝDE MAZICI;M.KURDU;70;2.36.31;11,00;
5;KEYÝF KG DB;4y k  a;ÝBOHAN;NUR YILDIZI;53;H.Ý.AKKAYA AP;ETHEM YILDIZ;F.DÝZDAROÐLU;76;2.36.41;4,00;
SIRALI ÝKÝLÝ(2/1) :2,10 TL, 1. ÇÝFTE(1,3/2) :2,05 TL

3. Kosu 19:00;ÞARTLI 4/Y1; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRONHIDE;7y d  a;EAGLE EYED (USA);GESÝ;57 +0.20;B.KOÇOÐULLARI;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;83;2.03.15;4,70;4 Boy
2;TRANSITION KG K;7y a  a;TURAÇ (IRE);DAY DREAMING (GB);62;A.ESMER;OSMAN SARAÇ;M.S.TAÞBEK;107;2.03.99;1,90;1 Boy
3;YÝÐÝT OÐLUM KG K DB;5y a  a;BOSPORUS (IRE);NAZAR;60;R.CÝHAN;YUSUF KANER;C.ARPEK;93;2.04.18;2,85;Boyun
4;ORKUNHAN DB SK;4y d  a;DIVINE LIGHT (JPN);SAVER;60;F.KABADAYI;BÜLENT UTKUN;B.SOYSAL;101;2.04.22;1,90;
5;CABO FRIO;5y d  a;VICTORY GALLOP (CAN);LIFECHAIN;60;Ý.GÜNGÖR;G.DÝLEK EMÝRSOY;S.ARSLAN;92;2.04.57;9,25;
6;KUDRETAÐA K;4y d  a;KARABEYHAN (GB);ANGELA;58 +0.10;N.AVCÝ;ERSEN KURU;B.ÖZGÜR;90;2.04.69;8,45;
7;LÝDERTINAZ DB SK;4y d  a;ROYAL ABJAR (USA);KIMASH (IRE);60 +0.10;N.DARÇIN;ÝSA PAMUK;Y.PETEK;66;2.06.57;5,45;
2. ÇÝFTE(2/7) :8,20 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAUL;3y d  e;VICTORY GALLOP (CAN);GHYRAAN (IRE);54;ONUR ÖZ AP;ÖMER HALÝM AYDIN;S.ARSLAN;42;1.52.16;4,05;Boyun
2;GREEN TIME;3y k  e;GREEN GÖNEN;HEURE MAUVE (FR);58;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;35;1.52.19;1,05;2 Boy
3;MISSOURI DB SKG SK;3y a  d;PROGAY;MISS INDIGO;56 +0.50;S.ÖZEN;ERHAN AKTAÞ;M.YAPAROÐLU;17;1.52.51;14,75;4,5 Boy
4;PANAMA KG DB;3y d  d;POWERSCOURT (GB);LALINE;56;H.ÞÝMÞEK;CUMA AKDUMAN;H.DURMUÞ;28;1.53.31;12,05;
5;EXTRA LORD KG;3y d  e;VICTORY GALLOP (CAN);LADY EXTRA;53;B.KOÇOÐULLARI AP;ÝRFAN BERBEROÐLU;Z.AVCI;22;1.53.77;29,55;
6;BEHÝYE HANIM KG SK;3y d  d;STRIKE THE GOLD (USA);TAKE IT EASY;56;Ö.YILDIRIM;CANER AKGÜN;S.YANIK;33;1.54.00;5,35;
7;SPEEDY HERO DB SK;3y d  e;KURTARAN (IRE);STANDS TO REASON (USA);58;Ç.OK;DENÝZ KURTEL;K.DURSUN;30;1.54.15;9,85;
8;MEIN SCHATZ KG DB;3y a  d;ALL THE GOOD (IRE);SATYA (USA);51;Ý.BAGUÇ AP;MURAT ER;M.OKUYUCU;15;1.54.63;44,65;
9;DEA POSEIDON KG;3y d  d;DIVINE LIGHT (JPN);ALFUNUN (IRE);51;C.GÖKÇE AP;MUTLU ÞAN;T.GÜLÝDE;16;1.54.79;39,95;
10;SARJANA;3y d  e;TIGER HILL (IRE);MADRIGALE (GB);58;M.GÖNÜLTAÞ;AHMET BAGUÇ;Y.AYDIN;20;1.55.63;13,00;
