Ýstanbul;(64. Yarýþ Günü);14/09/2011
1. Kosu 17:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WESTERN LADY KG K;2y d  d;WIN RIVER WIN (USA);WESTERNIZE (USA);56;Y.AKAÐAÇ;YILDIRIM GELGÝN;A.K.AKSOY;;1.07.83;1,25;Burun
2;MY DAUGHTER KG K;2y d  d;UNACCOUNTED FOR (USA);MACAO;56;U.POLAT;ÖMER TULGAR;K.MELÝKE;;1.07.84;2,40;5 Boy
3;VAVEYLA KG K DB;2y d  d;WEST BY WEST (USA);AMADA MIA;56;N.ÞEN;AYDIN ÖZEL;N.ÞÝMÞEK;48;1.08.81;2,40;Yarým Boy
4;BLACK WIDOW KG K;2y d  d;CHAMPS TO CHAMPS;VENÜSKIZI;56;AHMET ÇELÝK;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.08.89;5,00;
5;VOLDA ART;2y a  d;EXCELLENT ART (GB);STRAVINIA (USA);56;A.KURÞUN;NEVZAT SEYOK;R.TETÝK;;1.09.02;14,60;
6;THUNDER WOLF KG;2y d  d;NATIVE PROCIDA;LADY WOLF;56;G.YILDIZ;ÝBRAHÝM AÇIKSÖZ;S.CAN;;1.09.56;21,90;
7;ALOÞ ALOÞ SK;2y d  d;RIVER SPECIAL (USA);VEZNEDAR (GB);56;S.BOYRAZ;ÖZKAN ÖZEN;S.YANMAZ;;1.12.90;12,25;
8;TÜLÝN SULTAN KG K;2y k  d;FANTASTIC FELLOW (USA);VOLÜPTAS (IRE);51;T.YILDIZ AP;Z.AHSEN KURUM;NEV.YILDIZ;;Koþmaz;;
ÝKÝLÝ(3/8) :3,10 TL, SIRALI ÝKÝLÝ(8/3) :4,45 TL, ÜÇLÜ BAHÝS(8/3/6) :1,05 TL Çýkan 1 Atla: 0,21 TL

2. Kosu : EKREM KURT 17:45;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONLY SKG SK;3y a  e;UNACCOUNTED FOR (USA);KORTAY (USA);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;83;1.55.04;1,60;1 Boy
2;DONT STOP ME DB;3y d  e;UNACCOUNTED FOR (USA);SILVERINE (USA);59;S.KAYA;ÖZEN ADALI;Y.ÞÝMÞEK;99;1.55.19;1,10;4,5 Boy
3;MÝTÝCO SKG SK;3y d  e;RED BISHOP (USA);PRINCESS GALINA (IRE);60;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;102;1.55.87;2,05;
1. ÇÝFTE(8/3) :5,55 TL

3. Kosu 18:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONNUÞKA KG K;2y d  d;BOSPORUS (IRE);DURHAM DANCER (GB);56;Ö.YILDIRIM;NEDÝM AKAGÜNDÜZ;D.ERGÝN;;1.07.37;1,75;3 Boy
2;EXCLUSIVE KG K;2y d  d;KURTARAN (IRE);SIXTH SENSE;56 +0.20;GÖKH.GÖKÇE;NÝHAT CEM ERTEM;A.ÖZDOÐAN;37;1.07.89;7,90;1,5  Boy
