Ýstanbul;(37. Yarýþ Günü);14/07/2010
1. Kosu : BELLA OTERO 19:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADIES FIRST K;2y d  d;UNACCOUNTED FOR (USA);YÖRÜK KIZI;56;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.15.49;2,65;1,5  Boy
2;ROSE WOOD KG;2y d  d;BOSPORUS (IRE);HAPPY HOUR;56;N.ÞEN;NANCY KÝBAR;S.KERESTECÝ;;1.15.73;3,80;1,5  Boy
3;NIGHT ANGEL K;2y d  d;SRI PEKAN (USA);NIGHT MAIDEN (USA);56 +1.20;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;;1.15.97;5,90;4,5 Boy
4;MELANCHOLY;2y d  d;MOUNTAIN CAT (USA);DREAM KEEPER (IRE);56;H.KARATAÞ;VEDAT ÖZKANLI;M.GÜLÝDE;;1.16.83;2,05;
5;IM NO ANGEL KG K;2y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);56 +0.10;E.YAVUZ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.16.94;5,95;
6;SWEET OCEAN K DB;2y d  d;OCEAN CREST (USA);PULITORE;56 +0.90;I.MENDIZABAL;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;;1.17.77;4,25;
7;ELÝN KIZI K;2y d  d;BIN AJWAAD (IRE);MICHIKO;56;G.YILDIZ;NÝKTAR EL;HAKAN EL;;1.18.46;20,05;
8;MY DYNAMID SK;2y a  d;NAMID (GB);SKIHAWN (IRE);56;G.KOCAKAYA;A.YAVUZ ERKANLI;Ý.KAPUSIZ;;1.18.95;10,00;
9;QUICK ATTACK K;2y a  d;SHREWD IDEA (GB);AYSIZ GECEM;56;S.BOYRAZ;DÜNDAR GÖKÇE;AT.GÖKÇE;;1.19.08;15,10;
10;BAGÝ KG K;2y d  d;STRIKE THE GOLD (USA);LEYLÝM;56;GÖKH.GÖKÇE;FUAT BAÞARAN;H.HARMANBAÞI;;1.21.37;10,45;


2. Kosu : ULUSLARARASI JOKEY TURNUVASI 20:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TIGHT END K;4y d  a;STRIKE THE GOLD (USA);FREE TRADE;56;N.ÞEN;GÜLNUR GÜLERCE;Þ.YILDIRIM;102;1.18.44;1,30;1 Boy
2;STARFIST K;4y d  a;ISLAMBOL;BELÝT;56 +1.30;FRANCIS M.BERRY ;COÞKUN YILDIZ;E.YILMAZ;89;1.18.57;6,65;Boyun
3;PROF HARMS KG;3y a  e;STRIKE THE GOLD (USA);KRASIVA (GB);53 +1.70;H.KARATAÞ;S.BORA ATAKOL;Ý.KARADAÐ;58;1.18.62;3,65;1 Boy
4;BELLA MIA K;4y a k;OCEAN CREST (USA);GAY PETIT;58,5;K.MANNING ;HAKAN S.ÖZCAN;S.BEKTAÞ;83;1.18.75;5,25;
5;EKREM BABA DB;6y d  a;LOCKTON (GB);CANANTAY;56 +0.70;I.MENDIZABAL;B.YERGUZ TORUNLU;At Sahibi;72;1.18.84;7,15;
6;ZAFER YOLU K DB;7y d  a;OCEAN CREST (USA);BÝRÝÇÝM;56;E.YAVUZ;TURHAN TÜRERAY;Ý.ESER;71;1.18.88;9,10;
7;SARI FIRTINA K;4y a  a;PERFECT STORM;NEVRES;56 +1.00;S.KAYA;YUSUF ATLI;Þ.GÖKÇE;51;1.18.93;14,60;
8;SERGENBEY KG;3y a  e;PERFECT STORM;BEST CLASS;55 +0.50;K.FALLON;ORHAN BEKMEZCÝ;A.ÞIVGIN;51;1.19.20;29,05;
9;STAR BÝKE KG K;4y d k;DISTANT RELATIVE (IRE);ALTIN BÝKE (USA);54,5;G.KOCAKAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;63;1.19.24;4,75;
10;ÝSTANBUL KG DB SK;7y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);56 +0.80;P.J.SMULLEN;S.SELMAN TAÞBEK;S.TAÞBEK;89;1.20.28;12,90;
ÝKÝLÝ(5/6) :4,45 TL, SIRALI ÝKÝLÝ(6/5) :4,60 TL, PLASE(5) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(5/6) :4,80 TL, PLASE ÝKÝLÝ(6/8) :7,80 TL, PLASE ÝKÝLÝ(5/8) :24,10 TL, TABELA BAHÝS(6/5/8/1) :14,58 TL, TABELA BAHÝS SIRASIZ(6/5/8/1) :0,54 TL

3. Kosu : ULUSLARARASI JOKEY TURNUVASI 20:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUNUS EFE;4y d  a;VELOCIRAPTOR (GB);SEGÝ (GB);60;P.J.SMULLEN;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;84;2.07.96;1,85;Baþ
2;BULKÝ KG SK;4y a  a;SORGUNBEYÝ;TWÝLÝGHT;60;FRANCIS M.BERRY ;NEVZAT ÜNLÜ;S.MUTLU;68;2.07.99;3,40;3,5 Boy
3;HORSE ROYAL SK;5y d  a;MY GRANDSON (GB);MINDEN (IRE);60,5;K.MANNING ;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;85;2.08.63;4,25;1 Boy
4;BÝRSEN HANIM SK;4y d k;SEA HERO (USA);PEARL;58,5;N.ÞEN;NEVZAT ÜNLÜ;S.MUTLU;78;2.08.82;3,40;
5;KUBANHAN DB;4y d  a;MUJTAHID (USA);MARIKULA;56;E.YAVUZ;ARSLAN AYBEK;H.ÇALIÞKAN;45;2.09.11;23,05;
6;SAGER;4y d  a;UNACCOUNTED FOR (USA);ANATOLIAN;60;I.MENDIZABAL;DAVUT YILDIRIM;D.YILDIRIM;70;2.09.12;3,75;
7;VENT SAVVAGE KG;4y d  a;MANÝLA (USA);SÜRSÜRÜ;56;G.KOCAKAYA;HÝKMET TERZÝ;M.ÜÇYÝÐÝTLER;42;2.13.27;20,55;
8;TOUCH WOOD;5y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);58,5;K.FALLON;NURCAN UMAR;U.AYSEL;88;2.15.83;2,40;
9;YOSAN DB;5y d  a;SEA HERO (USA);LADYISA GENIUS (USA);56,5 +0.50;S.KAYA;MEHMET ÇELÝK;B.YETGÝN;102;2.16.87;5,45;
[(2)BULKÝ,(5)BÝRSEN HANIM,ÝKÝLÝ(2/4) :10,05 TL, SIRALI ÝKÝLÝ(4/2) :15,80 TL, ÜÇLÜ BAHÝS(4/2/1) :10,97 TL, 1. ÇÝFTE(6/4) :3,65 TL

4. Kosu : ULUSLARARASI JOKEY TURNUVASI 21:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMETOKA K;3y d  e;RIVER SPECIAL (USA);MARJAANA (IRE);56;G.KOCAKAYA;FÝKRET CEYLAN;Y.DÖKMECÝ;58;1.56.09;3,30;Boyun
2;PATRON GÜNER K;3y a  d;DÝNYEPER (GB);NAZLIHANIM;52,5 +2.00;E.YAVUZ;KADÝR KEÇELÝOÐLU;A.K.AKSOY;48;1.56.12;10,00;2,5 Boy
3;ALÝ SÝNA K;3y d  e;RED BISHOP (USA);FREE LADY;55;H.KARATAÞ;MUAMMER ÖÐÜT;H.ÇALIÞKAN;55;1.56.54;2,60;1 Boy
4;BLUE SAPHÝR SK;3y d  e;BIN AJWAAD (IRE);SAPHÝRA;58;I.MENDIZABAL;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;70;1.56.68;1,35;
5;LACHYN KHAN KG;3y a  e;PARDON (FR);PANDORA (GER);55 +2.00;S.KAYA;HAYRULLAH DOÐAN;A.ÞIVGIN;48;1.56.78;4,55;
6;FAIR HONOUR DB SKG SK;3y k  e;FAIR GROUNDS (IRE);JARDIN DE LILA;56;N.ÞEN;CUMA DEMÝR;C.DEMÝR;55;1.57.61;7,10;
7;WHITE JUNIOR KG K DB;3y k  e;BIN AJWAAD (IRE);SÝBOÞ;55 +0.90;K.MANNING ;YERVANT ÜTÜCÜ;H.ÇALIÞKAN;47;1.58.64;12,55;
8;GEORGE BEST DB;3y a  e;BARATHEA (IRE);NATIVE QUEEN (FR);55 +0.50;K.FALLON;V.HAKAN KELEÞ;SED.DEMÝRAL;50;2.05.37;15,65;
9;ROMAN EMPIRE KG K DB;3y a  e;ROMAN ART (USA);LADY MAR (GB);61;P.J.SMULLEN;S.SELMAN TAÞBEK;S.TAÞBEK;88;Koþmaz;;
ÝKÝLÝ(3/7) :35,80 TL, SIRALI ÝKÝLÝ(3/7) :116,35 TL, ÜÇLÜ BAHÝS(3/7/5) :38,91 TL Çýkan 1 Atla: 3,58 TL, 2. ÇÝFTE(4/3) :27,60 TL

5. Kosu : ULUSLARARASI JOKEY TURNUVASI 21:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞ ÞEHÝR KG;3y d  e;ROYAL ABJAR (USA);BEVERLY;61;I.MENDIZABAL;AYTEN GÜNAY;Z.USTAOÐLU;80;1.32.67;2,05;Boyun
2;WEST RIVER KG SK;3y d  e;COMMON GROUNDS (GB);LEONTINE (GER);54 +1.90;K.MANNING ;MÜMÝN ÇILGIN;B.YETGÝN;67;1.32.71;9,65;Yarým Boy
3;GOLDEN TAN KG K;3y a  e;EAGLE EYED (USA);SECRET GLORY;54 +1.10;E.YAVUZ;ÞAFAK BAYAT;D.ERGÝN;50;1.32.81;12,10;1,5  Boy
4;ZOMBIE;3y d  e;NATIVE PROCIDA;CAULRY RED (IRE);55 +2.00;S.KAYA;ÖZKAN TURAN;H.HARMANBAÞI;58;1.33.03;4,75;
5;ÖZBAYLIM K;3y d  e;ISLAMBOL;LADY ASOOF;54 +0.20;H.KARATAÞ;MEHMET ÖZKAN;HAKAN EL;46;1.33.08;7,30;
6;YENÝ MAHALLELÝ DB;3y d  e;MY GRANDSON (GB);STEEL GIRL;58;P.J.SMULLEN;TAHÝR ÇELÝK;R.TAÞDEMÝR;67;1.33.19;4,75;
7;EASTERN SOCIETY SK;3y d  d;EXCEED AND EXCEL (AUS);SHADY POINT (IRE);52,5 +1.90;N.ÞEN;V.HAKAN KELEÞ;SED.DEMÝRAL;46;1.33.43;5,30;
8;KADER YOLU K;3y d  e;NATIVE PROCIDA;AYATLI;58;FRANCIS M.BERRY ;YUSUF ATLI;Þ.GÖKÇE;72;1.33.47;1,90;
9;AMANSIZ K;3y d  e;UNACCOUNTED FOR (USA);FAMILY`S DREAM (IRE);54;G.KOCAKAYA;FATÝNE ÖZSOY;T.ÞÝT;49;1.35.99;14,65;
ÝKÝLÝ(1/5) :22,30 TL, SIRALI ÝKÝLÝ(1/5) :43,20 TL, ÜÇLÜ BAHÝS(1/5/7) :54,59 TL, 3. ÇÝFTE(3/1) :14,30 TL

6. Kosu : RÜZGAR 30 22:00;KV-8; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZHABER KG;7y a  a;HABERBATUR;ÖZTAY;60;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;126;1.44.44;1,30;Boyun
2;ÝZHAN;6y k  a;ÇELEBÝ.1;ÝZEL;62;I.MENDIZABAL;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;107;1.44.49;10,45;1,5  Boy
3;ILVANA KG K DB;4y a  a;KAIZBERT (RU);CANSERÝ;58 +0.20;S.BOYRAZ;FERDANE ÇELÝK;B.YETGÝN;107;1.44.69;3,55;Yarým Boy
4;BOZYÝÐÝT;5y k  a;CAÞ;DESTAN;60;F.ÇAKAR;SELMA GÜLERCE;Þ.YILDIRIM;101;1.44.77;3,60;
5;DEMÝRSOY KG;6y k  a;DEMÝRKIR;GÖKSU;60;S.KAYA;SELMA GÜLERCE;Þ.YILDIRIM;108;1.45.20;3,60;
6;SEVDACAN SK;5y a k;ÝBOCAN;MESRURE.54;58,5;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;107;1.46.32;6,10;
7;ALTIN ALP;8y a  a;SIH TAHA;ALTINKIZ;60;H.KARATAÞ;Þ.TURGAY KOP;E.ÞENGEL;89;1.46.45;5,00;
8;ASLANAMCA KG DB;5y k  a;RÝKARDO;GÜLBÝKE;60;E.YAVUZ;UFUK KARAN;A.AKBULUT;83;1.46.63;17,60;
9;TARAKÇI;6y a  a;BERKOÞ;ZAHÝDE.36;60;B.KURDU;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;106;1.46.94;14,75;
10;GÜNALTAY DB;7y a  a;HÜRBATUR;RODE.12;60;D.YILDIZ;MÜSLÜM TEKÝNALP;M.DEMÝR;109;1.48.88;8,35;
[(4)BOZYÝÐÝT,(5)DEMÝRSOY,ALTILI GANYAN(4/6/4/3/1/7) :66,74 TL, BEÞLÝ GANYAN(6/4/3/1/7) :13,64 TL, DÖRTLÜ GANYAN(4/3/1/7) :7,03 TL, ÜÇLÜ GANYAN(3/1/7) :1,73 TL, ÝKÝLÝ(1/7) :8,35 TL, SIRALI ÝKÝLÝ(7/1) :10,10 TL, PLASE(1) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(1/7) :6,30 TL, PLASE ÝKÝLÝ(7/10) :3,10 TL, PLASE ÝKÝLÝ(1/10) :7,20 TL, TABELA BAHÝS(7/1/10/4) :28,69 TL, TABELA BAHÝS SIRASIZ(7/1/10/4) :1,28 TL, 4. ÇÝFTE(1/7) :3,90 TL
6'lý Ganyan’da daðýtýlacak tutar 1.244.440,00 TL dir

