Ýzmir;(42. Yarýþ Günü);08/04/2010
1. Kosu 15:30;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL STONE DB SK;4y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);62,5;AHMET GÖKÇE;ÝLHAN GÜÇLÜ;C.T.KÖSE;70;2.12.13;5,15;1,5  Boy
2;LUCKY JOHN KG DB SK;4y d  a;MOUNTAIN CAT (USA);MY JOANY;55;Ö.ERTAÞ;YUSUF DÖKMECÝ;C.BATUR;55;2.12.42;4,45;Boyun
3;KUBANHAN DB;4y d  a;MUJTAHID (USA);MARIKULA;50 +2.00;Ý.DÝNAR;ARSLAN AYBEK;Ý.GÜLBUDAK;43;2.12.45;3,30;4 Boy
4;CALAMITY BOY;4y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;57,5;H.ÞÝMÞEK;OKTAY KARAKÖSEOÐLU;M.BAYKARA;60;2.13.27;2,60;
5;TIME TO GO KG SK;6y d k;STRIKE THE GOLD (USA);TINAS SONG;57 +0.10;Y.GÖKÇE;A.LEVENT DÝLMAÇ;Z.TURÐUL;55;2.13.32;12,15;
6;IRONARM;4y d  a;SPARTACUS (IRE);PRINCESS RENESIS (IRE);54,5 +0.40;F.VURUCU;NECATÝ DEMÝRKOL;E.ATEÞ;54;2.13.71;2,05;
7;KIZIM ELÝF;4y d k;UNACCOUNTED FOR (USA);TAHITI BEACH (GB);50 +2.00;T.KOYUNCU;FETHÝ ATAN;E.PAPAÐAN;36;2.13.78;9,95;
8;ÝZMÝRLÝ DB;7y a  a;ROYAL ABJAR (USA);BAKUY;63 +0.20;Ý.E.ADIÞEN;TUFAN ADIÞEN;Þ.ÖZDENÝZ;67;2.13.86;5,00;
9;NEMRUT KG DB SK;4y d  a;EAGLE EYED (USA);MEGRED (GB);50 +1.40;O.Þ.ÝRTÝÞ;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;37;2.16.94;25,60;


2. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALE KG K;3y d  d;UNACCOUNTED FOR (USA);ROXIE HART (IRE);58;H.KARATAÞ;ZAFER DURA;Ý.GÜLBUDAK;;1.45.56;1,75;3 Boy
2;LOVELY HERO K;3y d  d;SEA HERO (USA);GOLDEN HEART;58;G.KOCAKAYA;ASIM ÖZYÝÐÝT;Ý.E.KURAL;46;1.46.16;2,30;Burun
3;ASÝLANA KG K GKR;3y a  d;MUTAMANNI (GB);ANALISA (IRE);58;Ý.SOYAD;MURAT DÖKER;Ü.BULUT;14;1.46.17;20,00;Boyun
4;BADEM KG SK;3y d  d;FREE MAN;SÝYAH ORFE;56,5;RID.KAYA AP;M.ALÝ PAKEL;C.AYDOÐAN;45;1.46.21;3,70;
5;MEDAL OF HONOUR KG K DB;3y d  d;SORGUNBEYÝ;KUZEY RÜZGARI;58;SELÝM ÝPEK;MEHMET BAÞKURT;A.AKBULUT;17;1.46.29;12,65;
6;BARETTO KG K;3y a  d;HANDSOME STAR (IRE);LEGAL ALIEN;56,5;F.VURUCU AP;CÜNEYT ÇALICIOÐLU;N.YILMAZ;38;1.46.34;8,65;
7;NÝMENO KG K;3y k  d;FÝNÝSHER;SHARPY (GB);58 +0.10;A.ALPAGUT;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;42;1.46.45;7,45;
8;ROCKET POWER KG;3y d  d;WEST BY WEST (USA);BELAGIO (GB);58;GÖKH.GÖKÇE;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;42;1.46.93;10,95;
9;CUTE GIRL;3y d  d;EAGLE EYED (USA);SIMBATU (GB);56;Ý.DÝNAR AP;Ý.SUAT KUTLU;M.ZELYURT;38;1.48.23;22,70;
10;ARICI KG DB SK;3y d  d;FERNANDO;ASALET TEMSÝLCÝSÝ (IRE);56;U.POLAT AP;MAHMUT YARDIMCI;M.YAPAROÐLU;38;1.49.16;13,90;
11;SPRINGTIDE;3y a  d;TARSUS;MS ROSA (IRE);58;MEM.GÜNEÞ;BAHAR YILMAZ;Y.AYDIN;14;1.51.12;54,75;
12;ALARA SUN K DB;3y d  d;CENTAUR (GB);MEDÝNE HANIM;58;S.ÖZEN;LEVENT GÜNEÞ;C.AYDOÐAN;;1.51.25;37,10;
13;SIGNORINA STELLA KG K;3y d  d;UNACCOUNTED FOR (USA);GÜZÝHALA;58 +0.30;Y.PETEK;NURDOÐAN R. ÖZDEDE;L.ÖZMERGEN;14;1.51.35;37,10;
14;GÜLKAYNAK;3y d  d;SUN MUSIC (IRE);ÞANSLI I;58;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Y.ARSLANCA;;1.52.73;11,05;
ÝKÝLÝ(8/9) :3,15 TL, SIRALI ÝKÝLÝ(8/9) :4,90 TL, PLASE(9) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(3/9) :14,00 TL, PLASE ÝKÝLÝ(3/8) :18,70 TL, PLASE ÝKÝLÝ(8/9) :5,70 TL, TABELA BAHÝS(8/9/3/4) :35,64 TL, TABELA BAHÝS SIRASIZ(8/9/3/4) :0,89 TL

3. Kosu 16:30;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝKÝ KARDEÞ KG SK;4y k  a;HÝLALOÐLU;GÜZÝDE;58;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;77;2.27.81;15,35;1 Boy
2;SUBAÞI KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;58;Ý.SOYAD;NURBÝYE GÜLERCE;M.ÇAY;80;2.27.97;2,55;Burun
3;KOLÇAK KG;4y k  a;BÝLGÝN;NECME.38;58;Ö.YILDIRIM;AYFER ÞÝMÞEK;Y.YILDIZ;98;2.27.98;4,65;3,5 Boy
4;PERSENER KG;4y a  a;ÖZGÜRBEY;HÝLAL.12;61;H.KARATAÞ;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;106;2.28.72;1,05;
5;KOÇMAN KG;4y a  a;TIKI TORK KU (US);MEBRUKE.85;58;G.KOCAKAYA;Ý.SUAT KUTLU;M.ZELYURT;58;2.30.16;14,65;
SIRALI ÝKÝLÝ(2/5) :68,30 TL, 1. ÇÝFTE(8/2) :94,70 TL

4. Kosu 17:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL FIRTINA;4y d  a;ALDERADO;DÝLOÞ;55;Ö.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;104;1.26.65;2,45;Burun
2;ÞARMAT SK;4y d  a;BAÞPÝLOT;AMZA;55 +0.20;M.GÜNDÜZELÝ;FETHÝ ATAN;E.PAPAÐAN;92;1.26.66;3,00;2,5 Boy
3;NÝKULAS DB;5y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);56;H.KARATAÞ;M.BÜLENT OKTAR;S.KOYUNCU;93;1.27.20;1,15;Yarým Boy
4;LEVENTCAN KG DB;5y d  a;ROYAL ABJAR (USA);RUBÝO;55;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;103;1.27.30;5,25;
