Ankara;(37. Yarýþ Günü);24/07/2010
1. Kosu 15:30;KV-6; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;8y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;56,5;D.YILDIZ;GÖKAY E. KARAÇALTI;KAS.DEMÝR;96;2.24.76;2,55;Boyun
2;KARANBEY;4y a  a;TRAPPER;EASY DOES IT (FR);60;H.KARATAÞ;ÇETÝN ÇATAN;Y.ÝÞGÜZAR;96;2.24.79;1,60;5 Boy
3;YELPINARLI KG DB;4y d  a;KEY PRADO (USA);ANEMON;60;AHMET ÇELÝK;EMRAH KARAMAZI;A.E.BAÞ;92;2.25.67;2,50;Baþ
4;MALÝ MALÝ KG;6y a  a;STRIKE THE GOLD (USA);ADELAYT;56,5;G.KOCAKAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;81;2.25.70;4,85;
5;LUNAR RELATIVE;4y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;58 +0.20;Ö.YILDIRIM;ZÝYA TÖGE;H.ERGÝN;69;2.26.02;13,00;
6;PAPEL KG;5y d  a;RIVER SPECIAL (USA);SHARP FALCON (IRE);56,5;Ö.KAYA;FRANCESCO SPONZA;M.SAÇAN;50;2.27.84;19,20;
7;DORUKYELE K;5y d  a;WEST BY WEST (USA);GUDAUTA;60,5;A.KURÞUN;SEYFÝ ALTIN;K.KAYALIK;85;2.29.48;3,90;
ÝKÝLÝ(2/6) :3,30 TL, SIRALI ÝKÝLÝ(6/2) :7,55 TL, ÜÇLÜ BAHÝS(6/2/3) :1,76 TL

2. Kosu 16:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜKER KG K;4y a  a;EMÝROÐLU;FERAHNAZ;55;Ý.H.KETME;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;65;1.32.90;10,00;2 Boy
2;NEYZEN KG;4y a  a;SERTAY;PLATÝN;55 +2.00;M.KORKMAZ;SELAHATTÝN TURGU;AD.YILMAZ;52;1.33.21;3,85;1 Boy
3;SIRRA KADEM KG DB;4y a  a;HABERBATUR;DÝLBAZ;56,5;Ý.DÝNAR AP;SALÝH ALTIN;M.A.ÝNCESOY;73;1.33.36;4,70;1,5  Boy
4;YÜCETAY KG;4y d  a;CAÞ;NECME.37;58 +0.20;Ö.YILDIRIM;REFÝA ZAÝMOÐLU;T.ÝBÝÞ;77;1.33.61;1,80;
5;DEMÝREZEN KG SK;4y a  a;BAMKA.3;SAHRAGÜLÜ;53;MÜS.ÇELÝK AP;MAHMUT DOÐAN;MAH.DOÐAN;52;1.33.65;15,15;
6;GÖLGENÝNOÐLU KG;4y a  a;MAGRÝP;GÖLGE;58 +0.30;M.AKYAVUZ;ABDÜLKADÝR YETÝM;F.DEMÝR;80;1.33.76;3,80;
7;GÜRKAYA KG;4y d  a;SERGEN;MESRURE.50;58;A.SÖZEN;BARAN D. CEMÝLOÐLU;NAÝM GÜL;70;1.34.21;3,70;
8;ÇIÐIR KG;4y a  a;BÝRADER;KIRSULTAN;56;AHMET ÇELÝK;ENVER YILDIZ;ÝS.TEKÝNALP;69;1.34.59;3,45;
1. ÇÝFTE(6/7) :60,30 TL

3. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLBER BEY KG;3y a  e;MARLIN (USA);NAÇKO (IRE);58;A.SÖZEN;SALÝH TAVUKCU;A.BAÞYÝÐÝT;42;1.30.36;4,90;2 Boy
2;NICE GIRL K;3y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);56,5;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;43;1.30.72;1,80;2 Boy
3;SERGENHAN K;3y d  e;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);58;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.31.11;3,10;Burun
4;ÖZÜMCAN KG DB;3y d  d;STRIKE THE GOLD (USA);SELÝN TANEM;56,5;G.KOCAKAYA;YILDIRIM BULDUK;KAS.DEMÝR;38;1.31.13;6,60;
5;RUSH HOUR KG DB;3y d  e;DESERT SOUND (IRE);ALARABY (IRE);58;A.KURÞUN;YASÝN POLAT;Y.YILMAZ;43;1.31.25;4,65;
6;EMOTION GIRL;3y a  d;ROYAL ABJAR (USA);EOLION;56,5;Ö.YILDIRIM;MUSTAFA DÝNÇAL;T.ÝBÝÞ;;1.31.92;3,95;
7;DIANA KOMENTA DB SK;3y a  d;ASAKIR (GB);QUADRIGA (GER);55;MÜS.ÇELÝK AP;AYHAN ÝNAL;M.MEHMET ÝNAL;16;1.32.06;12,20;
8;DISTANT HABITAT DB;3y d  e;ASAKIR (GB);MISS IGNATA;56;O.BULUT AP;H.HÜSEYÝN ÇELÝKKILIÇLAR;M.GÜNEÞ;16;1.32.34;34,50;
9;BABA YAVUZ KG K DB;3y a  e;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);58;Ö.KAYA;SELMA GÜLERCE;MÜC.KAYA;;1.34.19;10,55;
10;FORTALEZA KG DB SK;3y a  d;KARAMURAT (USA);GOLDEN LIGHT;56,5;R.TAÞDELEN;AYHAN ÝNAL;M.MEHMET ÝNAL;33;1.37.17;12,20;
11;SHELLBY KG;3y d  d;ALWAYS A CLASSIC (CAN);SWEET HARMONY;56,5;Ý.H.KETME;NAFÝZ ÇELÝK;HÜS.GÜNEÞ;35;1.38.52;12,95;
12;BÝRBEY;3y d  e;BUDAKHAN;HERA;58;Ý.AKKILIÇ;OSMAN BUDAK;Y.YILMAZ;;1.39.94;34,10;
[(7)DIANA KOMENTA,(9)FORTALEZA,ÝKÝLÝ(4/10) :7,20 TL, SIRALI ÝKÝLÝ(4/10) :16,00 TL, PLASE(10) :2,15 TL, PLASE(4) :2,00 TL, PLASE ÝKÝLÝ(6/10) :5,10 TL, PLASE ÝKÝLÝ(4/10) :6,00 TL, PLASE ÝKÝLÝ(4/6) :11,80 TL, TABELA BAHÝS(4/10/6/11) :21,87 TL, TABELA BAHÝS SIRASIZ(4/10/6/11) :0,59 TL

4. Kosu : ENVER ERLAT 17:00;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
