Ýzmir;(54. Yarýþ Günü);10/10/2013
1. Kosu 16:45;ÞARTLI 3/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERTBOÐAÇ KG;7y a  a;MAGRÝP;GÜLRÜKEN;58;B.KOÇOÐULLARI;MEVLÜT DEMÝR;T.KONUK;88;2.03.05;2,50;5 Boy
2;CANBERKTAY KG;7y k  a;ÇIKMAZ;AKÇIKMAZ;57;H.KALINYILMAZ;H.CAN ÇIKMAZ;T.ATAÇ;91;2.03.87;28,05;1 Boy
3;YÖRÜKEFE KG;5y a  a;ALTAHA;ÖZENAY;60;E.KAÇAR;MELÝS KURTEL EMÝN;R.AYDIN;95;2.04.03;1,75;1,5  Boy
4;MURATKAYA KG;5y k  a;TAMERÝNOÐLU;SABIKA.76;60;CEM ÞEN;KEMAL A. TURAN;S.TEKDOÐAN;89;2.04.27;2,90;
5;MERT KG;5y k  a;BÝLGÝN;KARAÝNCÝ.24;63;M.S.BADIÞOÐLU;HAMÝT DEMÝR;F.KEMAHLIOÐLU;78;2.04.44;3,30;
6;DESTENAZ KG;4y a k;CAÞ;SABIK AY;53 +1.10;T.E.GÜNAYDIN;REMAZAN KAYA;C.T.KÖSE;36;2.05.10;105,30;
7;TULYAKIZIM KG;5y a k;SAM-ABRASÝV;YILDIZSEVER;55;AYTEK DÜLGER;H.SEMÝH KOÇER;M.YAPRAK;85;2.07.62;6,20;
8;ÝLBER KG;6y a  a;ODÝNHAN;DÖNE.1;57 +0.30;N.KILIÇASLAN;OSMAN TOZKOPARAN;H.KAYAÞ;67;2.07.66;11,35;
9;YALÇINSU KG SK;5y a k;YALAZ;HALÝDE;55;A.KÜRÜNDÜK;NEVZAT YALÇINSU;S.ÝÞLETÝR;41;2.10.33;140,40;
10;VARGIN KG;6y a  a;SÜLO;SABIKA.77;57;F.R.BEBEK;SEMA ULAÞ;C.AYDOÐAN;36;2.11.52;10,90;
ÝKÝLÝ(4/9) :95,50 TL, SIRALI ÝKÝLÝ(4/9) :219,05 TL, ÜÇLÜ BAHÝS(4/9/3) :77,79 TL, PLASE(4) :5,25 TL, PLASE(9) :2,90 TL, PLASE ÝKÝLÝ(3/4) :4,80 TL, PLASE ÝKÝLÝ(3/9) :25,10 TL, PLASE ÝKÝLÝ(4/9) :25,10 TL

2. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSEYÝNBABA KG;2y d  e;WIN RIVER WIN (USA);GODS DAUGHTER;57;T.YILDIZ;AHMET GÜZELOCAK;M.OKUYUCU;;1.16.42;24,45;Burun
2;BEZMÝ ALEM KG K;2y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;51;CEM ÞEN AP;MEHMET NURETTÝN ÇEKE;M.A.PAKEL;40;1.16.43;3,60;1,5  Boy
3;DÖNÜM NOKTASI KG K;2y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;57 +0.10;Ö.YILDIRIM;H.ZAFER KURT;M.SEZÝK;48;1.16.66;1,45;2 Boy
4;ANUÞKABAY KG K;2y d  d;POWERSCOURT (GB);KIMASH (IRE);55;G.YILDIZ;EROL SÖÐÜTLÜ;M.SEZÝK;39;1.17.02;7,30;
5;GRAND SEA SKG SK;2y d  e;MY SEA;AKDAÐ;57;M.GÖNÜLTAÞ;ALP Þ. EVCÝMEN;M.A.PAKEL;;1.17.06;10,75;
6;GUERRERO SK;2y a  e;RIVER SPECIAL (USA);BEST STEEL;57;M.SAV;K.FIRAT DANIÞOÐLU;C.AYDOÐAN;;1.17.85;4,40;
7;HASAN BABA ÖG;2y d  e;RIVER SPECIAL (USA);NIGHT BLUE;57;ERDÝ GÖKÇE;ALÝ HEPARAYAN;M.S. ERKAN;;1.19.78;2,70;
8;RACHEL CORRIE SK;2y d  d;BORS;BRENDA;50;C.GÖKÇE AP;ALÝ KAYA;O.KAPLAN;42;1.20.38;7,75;
9;ASÝL FIRTINA DB SKG SK;2y d  e;POWERSCOURT (GB);SUMMER BREEZE;52;ONUR ÖZ AP;GÖKÇEN KINIK;N.KAYA;;1.20.58;22,70;
10;INTO THE DARK;2y d  d;MALKOÇOÐLU (USA);RAPINE (GB);50;ERAY LAP AP;H.CAN ÇIKMAZ;T.ATAÇ;;Koþmaz;;
11;KUZEY YILDIZI K DB;2y d  d;ÞAFAK VAKTÝ;LOVE ALWAYS;52;B.KOÇOÐULLARI AP;ALÝ RANA BEKPINAR;MUR.AKSOY;;Koþmaz;;
ÝKÝLÝ(6/8) :121,05 TL, SIRALI ÝKÝLÝ(6/8) :840,65 TL, ÜÇLÜ BAHÝS(6/8/2) :218,61 TL Çýkan 1 Atla: 12,10 TL Çýkan 2 Atla: 2,44 TL, PLASE(8) :2,85 TL, PLASE(6) :20,65 TL, PLASE ÝKÝLÝ(6/8) :69,60 TL, PLASE ÝKÝLÝ(2/6) :17,00 TL, PLASE ÝKÝLÝ(2/8) :5,20 TL, 1. ÇÝFTE(4/6) :283,50 TL

3. Kosu 18:00;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPRING RAIN K;4y d k;UNACCOUNTED FOR (USA);BALSULTAN;58 +0.20;Ö.GÖNÜLTAÞ;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;93;1.13.23;1,75;2,5 Boy
2;AIRTOUCH DB;4y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;60;ONUR ÖZ;LEVENT DEMÝRGÜREÞ;E.ATEÞ;66;1.13.71;6,30;2 Boy
3;STORM HAWK KG K DB;6y d  a;RED BISHOP (USA);POLIN (GB);56;H.PARILDAR;SERAP PEHLÝVANLAR;S.YANIK;51;1.14.02;3,85;Yarým Boy
4;HAPPY LOVE K DB;3y d  d;OKAWANGO (USA);DÝLOÞ;51,5 +1.80;A.KÜRÜNDÜK;HALUK ERON;T.ALTINOVA;;1.14.11;56,55;
5;TAKASHIMA KG K DB;3y d  e;MOUNTAIN CAT (USA);NERMINOV;53,5 +0.10;H.KALINYILMAZ;ALÝ TOPAL;H.DURMUÞ;32;1.14.14;11,10;
6;SOUND OF STORM SKG SK;5y a  a;ROYAL ABJAR (USA);NAZLUÞ;56;F.R.BEBEK;MELÝS KURTEL EMÝN;C.AYDOÐAN;91;1.14.61;3,00;
7;ALMADOVAR;6y d  a;ELUSIVE CITY (USA);MRS. LURE (USA);63;M.S.BADIÞOÐLU;CENGÝZ EMÝL;A.ÖCAL;72;1.15.03;3,50;
8;FIRE OF KARÞIYAKA KG DB SK;4y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);62;CEM ÞEN;H.BURAK ÇULLU;C.AYDOÐAN;87;1.15.14;7,45;
9;NASRULLAH BEY KG SK;5y a  a;STRIKE THE GOLD (USA);GENYERÝ;57 +0.30;N.KILIÇASLAN;BÝROL ÇINAROÐLU;F.KEMAHLIOÐLU;90;1.15.32;11,90;
10;SO EASY K;5y a k;UNACCOUNTED FOR (USA);BAÞTACI;56 +0.10;S.BAÞKAN;ÞAHAP GÜRE;ASYA ÖZMÜÞ;61;1.15.82;26,10;
11;DAHÝ SK;4y d  g;AKINDAYIM (IRE);NOBLE DAME;56 +0.30;B.KOÇOÐULLARI;GÜRKAN ÖZTÜRK;H.KAYAÞ;26;1.18.98;21,60;
ÝKÝLÝ(3/4) :7,75 TL, SIRALI ÝKÝLÝ(4/3) :13,20 TL, ÜÇLÜ BAHÝS(4/3/8) :4,67 TL, PLASE(4) :1,10 TL, PLASE(3) :1,25 TL, PLASE ÝKÝLÝ(3/8) :8,30 TL, PLASE ÝKÝLÝ(3/4) :6,40 TL, PLASE ÝKÝLÝ(4/8) :5,30 TL, 2. ÇÝFTE(6/4) :262,65 TL, 1.ÜÇLÜ GANYAN(4/6/4) :112,74 TL

4. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESTAN AGA KG SK;2y a  e;AKINDAYIM (IRE);ALLIANCE LADY;53;H.KALINYILMAZ AP;HASAN ÖZCEYHAN;A.E.ALKIÞ;;1.14.99;3,00;3 Boy
2;MISS FAVELA SK;2y a  d;BOSPORUS (IRE);SHOW GIRL;55 +1.10;S.ÖZEN;ERDEM BEKMEZCÝ;CUMAALÝ ÇELÝK;;1.15.47;3,00;Uzak
3;NOÐADÝT KG K DB;2y d  e;GENÇ GÜRKAN;SERAPCAN;52;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;28;1.16.70;12,55;2 Boy
4;PANTHERA KG K;2y d  e;ROYAL ABJAR (USA);ORHÝDEYA;57 +0.20;AHMET ÇELÝK;BÝROL ÇINAROÐLU;F.KEMAHLIOÐLU;;1.17.06;1,90;
