Bursa;(3. Yarýþ Günü);09/04/2012
1. Kosu 15:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKSÝ ÇOCUK KG;7y k  a;DEVÝRHAN;LAL;59;U.POLAT;UFUK KARAN;A.AKBULUT;101;2.31.89;1,05;3,5 Boy
2;OCTAVÝUS KG SK;9y k  a;HABERBATUR;SERTACIM;53;O.ATMACA AP;FERHAT OKTAY;R.ÇÝNAR;87;2.32.55;2,10;3,5 Boy
3;AKBARAN KG;5y k  a;SERGEN;BEDESTEN;54;Y.AKTAÞ AP;RUHÝ ÖZYÝÐÝT;M.SOYLU;88;2.33.28;3,30;1 Boy
4;KARAHANLI KG DB;8y a  a;ODÝNHAN;KÜÇÜKMATRA.1;55;M.S.BADIÞOÐLU;CENGÝZ EMÝL;T.KIYAS;68;2.33.46;5,75;
5;HABERER KG DB;8y k  a;HABERBATUR;MELAHATHANIM;51;D.MALATYALI AP;CENGÝZ EMÝL;T.KIYAS;63;2.33.54;5,75;
[(5)KARAHANLI,(4)HABERER,SIRALI ÝKÝLÝ(2/3) :2,40 TL

2. Kosu 15:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÜZÜNSOY KG DB;10y a  a;SÜLO;ALMÝMRUHÝYE.20;54;R.DOÐAN AP;HACÝ YILDIZ;N.KAYA;57;1.56.11;2,30;Yarým Boy
2;ÇIKMAZBERK KG K DB;7y k  a;ODÝNHAN;SAKÝN CAN;58;D.MALATYALI AP;MUHARREM CAN;M.A.BÝROL;63;1.56.22;3,90;1,5  Boy
3;TORUN BERKE KG DB;5y a  a;ALTAY.4;BÝGEHATUN;50 +1.60;EDÝZ ARSLAN;CAHÝT KOCAMAN;M.ÖCAL;14;1.56.41;48,60;1 Boy
