Ýzmir;(40. Yarýþ Günü);25/10/2007
1. Kosu 19:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DENÝZYAR KG K;3y a  d;SERDARBEY;GÜMÜÞKIZ;54,5;Y.BULUT;YAVUZ KETENCÝ;Y.AYDIN;43;1.43.10;1,95;2,5 Boy
2;ÖZKIZ KG;3y a  d;ÖZGÜN;UYALKIZ;54,5;Ö.YILDIRIM;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;36;1.43.61;2,45;Yarým Boy
3;DENÝZ ÇÝÇEÐÝ KG DB;3y k  d;ODÝNHAN;DELFIN`S PRINCESS (DE);54,5 +1.50;T.VATANSEVER;N.CEYHUN DENÝZ;M.A.PAKEL;42;1.43.76;13,65;4,5 Boy
4;SEVÝNDÝKLÝ GÜZELÝ KG;3y k  d;KIZILDELÝ;NOPE;52,5;A.ALPAGUT AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;39;1.44.58;7,70;
5;CEYLANTAY K;3y a  d;HALÝD;ALNAZIMA;54,5 +0.20;N.ÞÖLEN;MEHMET ÖÐÜT;KAY.ALTINÖZ;41;1.44.72;2,80;
6;HALÝL KG K DB;3y a  e;ÇAÐRIBATUR;BEGÜMTEKÝN;55;GÖKH.GÖKÇE AP;ÜMÝT ÖZÇAKA;V.ALTINKURT;;1.45.76;18,75;
7;MUÐLALI REMOHAN KG;3y k  e;FALCON;TRZOSKA (AUT);56 +0.10;N.ÞEN;REMZÝ YÜCEL;B.ÖZGÜR;39;1.49.23;3,75;
8;NURDANAY K;3y d  d;TIGRES LIGHT (US);SABIKA.75;54,5;Ý.H.KETME;ÝBRAHÝM ÖZDOÐAN;H.KAYAÞ;;1.51.18;6,35;
9;AKTAÞ GÜZELÝ KG DB;3y a  d;ÇELEBÝ.1;SUEDA;53,5 +0.90;S.ALTINDAÐ AP;Ö.LÜTFÜ AKSOY;M.Y.AKKEYÝK;14;1.52.47;15,25;
10;NUR REMO HAN KG K;3y k  d;FALCON;NAHEMA BÝNT MADOUR (AUT);52,5;B.AVÞAR AP;REMZÝ YÜCEL;B.ÖZGÜR;;Koþmaz;;
[(2)MUÐLALI REMOHAN,(7)NUR REMO HAN,ÝKÝLÝ(6/9) :4,20 TL, SIRALI ÝKÝLÝ(6/9) :7,20 TL, ÜÇLÜ BAHÝS(6/9/5) :3,76 TL Çýkan 1 Atla: 0,21 TL

2. Kosu 19:45;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RECEPAÐA KG;4y a  a;STRIKE THE GOLD (USA);DÝÞÝEFE;55,5;GÖKH.GÖKÇE AP;CAN ÞEMENOÐLU;T.ALTINOVA;65;1.41.79;2,75;Baþ
2;TEQUILLA DB SKG SK;6y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);59 +0.20;A.R.YILDIZ;LEVENT YAVUZ;R.CAV;70;1.41.82;4,15;Uzak
