Ankara;(53. Yarýþ Günü);31/08/2010
1. Kosu : SATIÞ KOÞUSU 13:30;ÞARTLI 12; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTBEY KG DB;4y a  a;EÐRÝCE;SEBLA;53;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;M.KILIÇSEREN;70;1.45.24;3,50;1 Boy
2;BATUHANBEY KG DB SK;7y d  a;EMAEL (PL);SEYYARE.55;52,5 +1.10;Ö.YILDIRIM;SEMRA AKSU;M.KILIÇSEREN;79;1.45.42;1,80;1,5  Boy
3;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;56,5 +1.10;Ö.KAYA;DAVUT KAYA;A.KAYA;59;1.45.64;4,10;2 Boy
4;ERENTAY KG;5y a  a;ÞÖVALYE;OYUNCU.20;53,5 +2.00;E.METÝN;HASAN ARSLAN;Ü.ARSLAN;70;1.46.01;6,55;
5;GÜNAL K DB;7y a k;HABERBATUR;ARZUMCAN;57 +1.20;A.R.YILDIZ;ÜMÝT GÜNAL;Ö.ALAÇAM;56;1.46.48;6,55;
6;IHLAMUR KG K;4y k  a;HABERBATUR;GÜLHÝLAL;58;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;53;1.46.51;3,00;
7;DELÝ TÝMUR KG;5y k  a;TÝMURHAN;SILA;54,5 +0.10;G.YILDIZ;AHMET POLAT;M.A.ÝNCESOY;41;1.52.03;11,05;
8;SENKAYA KG;6y k k;EÐRÝCE;MARTICAN;55;D.YILDIZ;BEÞÝR KAYA;A.KAYA;61;1.58.58;13,75;
9;ERBERK KG DB;4y k  a;DEMÝRKIR;AYBALAM;50 +2.00;GÖKH.YILMAZ;ZAFER TANYÝÐÝT;M.UÇAR;51;2.09.93;13,75;
10;ONURAÐA KG;5y k  a;RÝKARDO;KIRÇÝÇEK;52,5 +2.00;Ý.GÖÇER;M.EMÝN ALAK;M.A.ÝNCESOY;32;Derecesiz;20,10;
