Ýstanbul;(80. Yarýþ Günü);08/10/2008
1. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYSELENDER;2y d  e;OCEAN CREST (USA);TÝRAJE;56;G.KOCAKAYA;ERKAN YÜKSEL;S.TEKDOÐAN;;1.15.09;6,35;3,5 Boy
2;BIG BROTHER KG SK;2y a  e;MUJTAHID (USA);PELLMELL (GB);56;H.KARATAÞ;MELÝS KURTEL EMÝN;F.GURUHAN;;1.15.73;1,35;4,5 Boy
3;AUSTIN;2y d  e;OCEAN CREST (USA);GÜLÜMSE;56 +1.20;M.KAYA;ASLIHAN TOLON;D.SEVGÝLÝ;;1.16.61;6,60;Uzak
4;BUENO VISTA KG;2y a  e;KARAMURAT (USA);CAPELLA;56;G.YILDIZ;SERDAR ATCI;A.ATCI;;1.17.79;3,95;
5;YALÇINDAÐ KG K;2y d  e;WEST BY WEST (USA);MISS IRISH BEAUTY (GB);56 +1.80;B.GÖKÇE;H.TANER YALÇINDAÐ;O.DEMÝRKIRAN;;1.18.58;9,95;
6;MASTIFF SK;2y a  e;STRIKE THE GOLD (USA);ALAMET (FR);56 +0.20;S.BOYRAZ;M.SENCER GÝRGÝN;M.TEKDEMÝR;;1.20.66;10,85;
7;TOM BAULT KG;2y k  e;GEORGE THOMAS;CAULRY RED (IRE);56 +0.30;B.KURDU;YILMAZ BAKIR;At Sahibi;;1.21.30;14,10;
8;GECE;2y d  d;SHINING STEEL (GB);SINGIN IN THE RAIN;52,5;T.ALICI AP;CANER Y. BÝROL;M.SOYKUVVET;;Koþmaz;;
ÝKÝLÝ(2/3) :3,95 TL, SIRALI ÝKÝLÝ(2/3) :11,65 TL, ÜÇLÜ BAHÝS(2/3/1) :3,57 TL Çýkan 1 Atla: 0,39 TL

2. Kosu 14:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
