Ýzmir;(47. Yarýþ Günü);19/04/2009
1. Kosu 18:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MENTOR KG;5y k  a;ARGAEUS (GB);PETUNYA (IRE);57,5;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;95;2.02.02;1,75;Yarým Boy
2;LEVENTCAN KG DB;4y d  a;ROYAL ABJAR (USA);RUBÝO;53;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;94;2.02.12;2,95;Boyun
3;DOUBLE BONUS KG;5y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);59,5 +0.20;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;101;2.02.19;1,45;Uzak
4;CADILLAC JACK;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);56,5 +0.20;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;97;2.03.42;3,25;
5;RUN FOR OSMAN SK;6y d k;VETTORI (IRE);SHE WADI WADI (GB);54;GÖKH.GÖKÇE;KEMAL KURT;C.YILDIRIM;90;2.03.71;8,95;
SIRALI ÝKÝLÝ(2/4) :6,65 TL

2. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANDEMÝR KG;4y k  a;DRUID (PL);ALMÝMRUHÝYE.21;54 +1.80;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;B.ONARIR;80;1.52.22;4,85;Boyun
2;YOLBÝLEN KG;4y d  a;BAMKA.3;AFÝTAP;54 +1.30;H.KARATAÞ;MUZAFFER BUÐDAYCI;B.TURÐUL;81;1.52.28;1,80;2 Boy
3;AKBAYRAM KG;5y k  a;AKYEL;RODE.19;56,5;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;E.ATEÞ;100;1.52.61;3,75;2 Boy
4;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;60,5;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;92;1.52.98;6,75;
5;BABAKÖYLÜ;5y k  a;HASTAY;NAZLI.65;56,5 +0.50;O.ÖZTÜRK;ARÝF KORKUT;M.A.SAVAÞERÝ;70;1.53.01;32,00;
6;ÝZHAN;5y k  a;ÇELEBÝ.1;ÝZEL;60,5;Y.AKAÐAÇ;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;105;1.53.33;4,00;
7;SERHATIM KG DB;5y a  a;BOZDAÐ;DÝLBAZ;56,5;S.ÖZEN;SELÝN MUTÝÞ;Þ.ÖZDENÝZ;101;1.53.50;7,50;
8;KUTNU KG DB;5y k  a;BERKOÞ;ÞAHÝDE.55;58,5;Ý.SOYAD;SUAT DEMÝRAL;M.GÜDÜCÜ;82;1.53.65;13,80;
9;AYTANHAN KG;5y a  a;DEVÝRHAN;ZAFERÝM;52,5;E.EMRE DOÐRU AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;82;1.55.04;20,90;
10;TEKKAYA K;7y k  a;HANBEY;KÜÇÜKTUNCA;56,5 +1.30;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;90;1.56.17;17,35;
11;AYVERDÝ KG;8y a  a;ALBATUR;KEMÝYETÜLIRAK.58;56,5 +0.50;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;94;1.57.64;7,10;
12;PÝYO KG;7y a  a;ÞERBAZ;MENEKÞE.18;56,5;Ö.YILDIRIM;EKREM DÝLBER;A.E.ALKIÞ;87;2.05.66;9,55;
1. ÇÝFTE(2/11) :15,40 TL

3. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GALOP SK;3y d  e;GALETTO (FR);PERSIAN LADY (IRE);54 +1.70;S.BOYRAZ;CEM NARÝN;S.KOYUNCU;50;1.50.91;10,75;2,5 Boy
2;BABA DRAMALI SK;3y d  e;PERFECT STORM;DRAMA GÜZELÝ (IRE);54 +2.00;Y.AKAÐAÇ;MEHMET G.DRAMALI;A.COÞKAN;68;1.51.40;1,95;1 Boy
3;TÝREBOLU SK;3y d  e;MANAS (IRE);NUR MUSIC;54 +0.30;Ö.YILDIRIM;SÜRMELÝ KARACA;C.GÜNEÞ;57;1.51.54;7,00;1,5  Boy
4;NÜ PERA K;3y d  d;EAGLE EYED (USA);BURANO;52,5 +2.00;S.ÖZEN;MEHMET ESMER;S.TEKDOÐAN;47;1.51.83;4,05;
5;THUNDER HAWK;3y d  e;KARELÝN (IRE);GIVE ME A RISK;55 +0.20;H.KARATAÞ;ÞAHÝN YILDIRIM;S.O.APAYDIN;51;1.52.15;1,60;
6;WASHU KG K;3y d  d;FANTASTIC FELLOW (USA);FREE SPIRIT;52,5;B.SERÝNKAYA;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;53;1.53.13;40,30;
7;WIRBEL STURM DB;3y d  e;ALDERADO;DAMLA SU;52;RID.KAYA AP;NAÝL KESKÝN;S.ÝÞLETÝR;42;1.53.35;40,30;
8;MELLÝZO KG DB;3y a  e;SUN MUSIC (IRE);PEÇENEK;54 +2.00;B.KOÇOÐULLARI;M.ÝNAY ALKAN;S.KOYUNCU;47;1.53.40;11,80;
9;KÖMÜRTAY KG K;3y d  e;RIVER SPECIAL (USA);AYDINTAY;54;N.ÞÖLEN;ALOÞ YILDIRIM;KAY.ALTINÖZ;47;1.53.52;16,20;
10;GAZEL DB;3y d  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);54;GÖKH.GÖKÇE;M. GÜR TÜGELAY;A.ÖCAL;56;1.53.59;20,55;
11;KRAL CAN;3y d  e;RED BISHOP (USA);NORELLA (GER);54 +0.40;Y.ÇILGIN;EROL ÝÞERÝ;B.SOYSAL;49;1.53.85;7,95;
12;MONEY BANK KG K DB;3y a  e;OCEAN CREST (USA);POYRAZ ÇEÞME (GB);52;Y.GÖKÇE AP;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;48;1.54.61;37,95;
13;GREEN GLOVE;3y d  e;GREEN GÖNEN;VELVET GLOVE;54;G.KOCAKAYA;BERRÝN GEDÝK;MUT.KAYA;50;Koþmaz;;
ÝKÝLÝ(2/3) :14,80 TL, SIRALI ÝKÝLÝ(3/2) :52,15 TL, ÜÇLÜ BAHÝS(3/2/9) :51,02 TL Çýkan 1 Atla: 1,48 TL, PLASE(2) :1,05 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(3/2/9/10) :220,79 TL Çýkan 1 Atla: 1,28 TL, TABELA BAHÝS SIRASIZ(3/2/9/10) :2,56 TL

4. Kosu 20:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYHAN KG;5y a  a;ALBATUR;TOTAYIM;60,5;H.KARATAÞ;GÜLNUR GÜLERCE;S.O.APAYDIN;96;2.08.85;2,55;1,5  Boy
2;YALÇINER KG DB SK;4y k  a;KAN CAN SAN;NEAME.40;58;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;112;2.09.16;5,25;1 Boy
3;SEVDAKAR KG;6y a k;HABERBATUR;MEBRUKE.80;59;G.KOCAKAYA;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;102;2.09.30;5,55;1 Boy
4;HABERKAN KG DB;6y k  a;HABERBATUR;ÇITIR;63,5;M.GÖNÜLTAÞ;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;116;2.09.46;1,10;
5;CEVHERBEY KG;4y k  a;HANBEY;MÝNE.10;58;M.KAYA;KAYA KAYA;C.T.KÖSE;75;2.12.15;6,40;
6;BOÐAÇHAN KG;6y k  a;HABERBATUR;AYDOÐDU;60,5;B.KURDU;SALÝH DURU;M.YAPAROÐLU;83;2.12.93;17,05;
7;ÇELÝKKAN KG;5y a  a;HÜRBATUR;MESRURE.46;60,5 +0.20;K.AYKUL;KAYA KAYA;C.T.KÖSE;121;2.12.94;6,40;
8;MURATTÝ KG K;5y k  a;DEVÝRHAN;GÜLCE;60,5 +0.10;Y.AKAÐAÇ;HÜSEYÝN ÖZCAN;B.SOYSAL;87;2.28.52;7,00;
[(7)CEVHERBEY,(4)ÇELÝKKAN,ÝKÝLÝ(2/8) :8,30 TL, SIRALI ÝKÝLÝ(2/8) :12,55 TL, ÜÇLÜ BAHÝS(2/8/6) :5,53 TL, 2. ÇÝFTE(3/2) :58,75 TL

5. Kosu 20:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY MELÝS K;3y d  d;PERFECT STORM;HARÝKA V;50;Ö.YILDIRIM;E.MELÝS TOPALOÐLU;R.A.TEKELÝ;48;1.29.35;2,90;Boyun
2;MISS DANGER SKG;3y a  d;FANTASTIC FELLOW (USA);GÜLCE;57;F.AVCI AP;KAYHAN ALTINÖZ;C.YILDIRIM;80;1.29.39;1,80;2,5 Boy
3;YAKUT DB;3y a  d;ASAKIR (GB);ASALET MÜMESSÝLÝ (IRE);50 +1.80;SELÝM ÝPEK;ERHAN KUM;S.H.BARUT;51;1.29.83;3,35;Baþ
4;VÝNCERO K DB;3y d  d;MOUNTAIN CAT (USA);SILENT PRINCESS (USA);50 +1.80;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;54;1.29.85;1,95;
5;ALTIN YELE KG DB SK;3y a  d;MUJTAHID (USA);SLUG;50;Ý.SOYAD;MÜJDAT ALTINLI;H.ÇALIÞKAN;47;1.30.65;9,05;
6;KREÞENDO SK;3y d  d;RIVER SPECIAL (USA);SARDES (IRE);50;GÖKH.GÖKÇE;ETHEM FÝLÝZDAYILAR;M.SAÇAN;53;1.31.33;5,15;
7;WOODMANS GIRL KG SK;3y a  d;WOODMAN (USA);UNDERCOVER SOLDIER (USA);51;G.KOCAKAYA;AYÞEGÜL KURTEL;U.AYSEL;62;Koþmaz;;
