Ankara;(10. Yarýþ Günü);15/05/2010
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOKONA KG K;2y k  d;SRI PEKAN (USA);SHARP FALCON (IRE);54,5 +0.50;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;;1.12.54;2,05;1,5  Boy
2;MÝRAS K;2y d  e;KURTARAN (IRE);BURÇÝN II;56;Ý.SOYAD;SEMRA YILDIRIM;MÜC.KAYA;;1.12.82;2,30;Yarým Boy
3;ASPHODEL K;2y d  d;AVANGARD (IRE);KALBÝMDESÝN;54,5;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.12.93;1,75;Uzak
4;THE BUSH PEASANT SKG SK;2y d  e;YAVUZTAY (USA);MÝNÝKO;56 +0.70;Ö.KAYA;ABDULLAH KAYA;N.ASLANSOY;;1.14.99;1,90;
SIRALI ÝKÝLÝ(4/1) :8,50 TL

2. Kosu : SAVUNMA SANAYÝÝ 15:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENER KAZIM SK;3y d  e;EAGLE EYED (USA);CINDY I;58;H.KARATAÞ;HASAN ÖLÇER;E.DIBLEN;70;1.36.53;1,65;2,5 Boy
